"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"cheek",555.147618918053,598.012873491075,-0.487011455684776,-0.30356213069346,11.7992611677584,14.7599465905504,0.0411889557269598,0.0492269603315322,405,399,4,2,350,332,355,336,1,1,0.985915492957746,0.988095238095238,405,399,4,2,340,328,355,336,1,1,0.957746478873239,0.976190476190476,349,332,42.8652545730217,0.183449324991316
"cheese",538.944558074807,526.094542085008,-0.51259084914679,-0.55807055712584,10.8432464396427,8.16900758553612,0.040110026632591,0.0286651538122643,427,339,0,1,353,298,356,301,0,1,0.991573033707865,0.990033222591362,425,339,2,1,341,279,355,301,1,1,0.96056338028169,0.926910299003322,353,297,-12.8500159897991,-0.0454797079790504
"chef",535.093561808011,596.602725985989,-0.56191497497857,-0.337393827302746,10.1132438796571,13.5663076780314,0.0364624556271004,0.0433406836529546,413,396,4,4,356,354,363,359,0,2,0.980716253443526,0.986072423398329,412,393,5,7,354,342,363,357,0,4,0.975206611570248,0.957983193277311,356,354,61.5091641779776,0.224521147675824
"chest",553.231381340582,580.572482058676,-0.450283631083986,-0.352667637529037,12.6106981837407,10.5954234126092,0.049377847876163,0.0362703903152448,416,447,5,4,377,391,377,397,2,0,1,0.984886649874055,416,446,5,5,372,380,377,396,2,1,0.986737400530504,0.95959595959596,375,390,27.3411007180946,0.097615993554949
"chew",582.621416172933,642.486741838834,-0.375470927761628,-0.0956023855349895,9.85239592228172,12.0196876281644,0.0343668523758406,0.045654224548543,401,434,4,3,334,369,342,390,2,0,0.976608187134503,0.946153846153846,401,432,4,5,330,376,342,388,2,2,0.964912280701754,0.969072164948454,334,368,59.8653256659007,0.279868542226638
"child",527.21032837479,533.365581008994,-0.610028853609691,-0.567163384613304,11.8164140810988,10.8064158376865,0.0356932660862645,0.0371606354850947,389,420,3,8,336,359,336,362,0,2,1,0.99171270718232,389,419,3,9,326,344,336,361,0,3,0.970238095238095,0.952908587257618,335,358,6.15525263420375,0.0428654689963874
"childhood",583.119086974033,575.273775454849,-0.382602445574781,-0.388401301254357,13.8205220922221,10.8063777420956,0.0427062111191474,0.0345705699376827,392,432,10,9,345,385,347,387,3,3,0.994236311239193,0.994832041343669,391,433,11,8,336,377,346,388,4,2,0.971098265895954,0.971649484536082,345,383,-7.84531151918372,-0.00579885567957567
"chocolate",565.580877866417,572.25705098731,-0.442243649136858,-0.406556121959906,14.0851259393132,11.7631316329684,0.0551232549428971,0.0391373944324938,374,403,5,4,317,353,322,354,1,2,0.984472049689441,0.997175141242938,373,399,6,8,312,347,322,351,1,5,0.968944099378882,0.988603988603989,316,353,6.67617312089317,0.035687527176952
"christian",566.524068680552,671.843689953432,-0.414233973396549,-0.015516745293784,10.5087526870045,12.3002106565579,0.0327911176881519,0.0425181791953175,418,415,8,3,366,359,368,369,2,1,0.994565217391304,0.97289972899729,419,415,7,3,357,358,370,369,0,1,0.964864864864865,0.970189701897019,364,358,105.319621272881,0.398717228102765
"cigar",598.09043581263,620.383555252771,-0.270638835197522,-0.146846745315344,10.917567578052,10.9495547887386,0.0384073131653355,0.0380219472030906,443,435,9,5,374,380,393,403,2,4,0.951653944020356,0.942928039702233,444,436,8,4,384,391,393,404,2,3,0.977099236641221,0.967821782178218,374,380,22.2931194401409,0.123792089882178
"cigarette",577.055861026605,620.236207326884,-0.38140031675201,-0.212593263401574,11.5414720694516,15.0266796569892,0.0386523740001874,0.0455976747191723,425,378,4,7,367,329,374,333,1,3,0.981283422459893,0.987987987987988,426,377,3,8,347,309,375,333,0,3,0.925333333333333,0.927927927927928,367,328,43.1803463002784,0.168807053350436
"circus",570.980370487831,595.708361403791,-0.386368855140807,-0.301297192711808,10.8438134167254,12.9504524993306,0.0366845197030057,0.0446503671115691,395,434,3,6,334,369,345,375,1,1,0.968115942028986,0.984,396,434,2,6,319,363,345,375,1,1,0.92463768115942,0.968,332,368,24.7279909159603,0.085071662428999
"city",546.189384823906,565.350801095887,-0.505276006859587,-0.420400582714303,13.4696056968684,9.89695297166813,0.0489219901645495,0.0329165733378886,436,421,8,5,370,368,373,371,2,0,0.991957104557641,0.991913746630728,436,421,8,5,361,353,373,370,2,1,0.967828418230563,0.954054054054054,369,367,19.1614162719801,0.0848754241452835
"civilization",651.637336133761,695.991940220249,-0.0785101189955808,0.0685821988702556,11.8088932562334,16.5476836426099,0.0443194133518918,0.0552026189882633,410,438,6,3,357,371,364,382,1,2,0.980769230769231,0.971204188481675,410,440,6,1,355,379,365,384,0,0,0.972602739726027,0.986979166666667,357,368,44.3546040864873,0.147092317865836
"classic",550.619603486296,526.921137497449,-0.484022059094028,-0.56704881308052,12.44586352147,9.02181737250682,0.0440866411090749,0.028470515331455,393,369,4,1,343,320,347,325,0,0,0.988472622478386,0.984615384615385,392,367,5,3,334,313,346,325,1,0,0.965317919075145,0.963076923076923,343,320,-23.6984659888469,-0.0830267539864925
"client",564.311013805527,585.108421629864,-0.416489692429457,-0.345718171172212,12.21101483969,11.1182457479396,0.0377295929147072,0.0403793921990987,414,420,5,6,363,371,366,374,1,2,0.991803278688525,0.991978609625668,415,419,4,7,355,350,366,373,1,3,0.969945355191257,0.938337801608579,362,370,20.7974078243377,0.0707715212572451
"clinic",591.182796789069,603.127808462965,-0.357442021142487,-0.288293382076182,10.5627951968324,10.5794503177518,0.0343779807311258,0.0364934672560761,438,474,4,3,375,403,392,409,0,1,0.956632653061224,0.985330073349633,438,473,4,4,386,389,392,408,0,2,0.98469387755102,0.95343137254902,374,402,11.9450116738958,0.0691486390663046
"close",531.849660165744,531.841840443385,-0.527753573914504,-0.561688629798196,12.1977492827519,10.666041122168,0.0435557188544025,0.0369331733218662,417,403,1,2,359,352,366,357,1,0,0.980874316939891,0.985994397759104,415,402,3,3,359,336,365,356,2,1,0.983561643835616,0.943820224719101,359,351,-0.00781972235893136,-0.0339350558836921
"closed",576.339057692896,558.070028567231,-0.396818802948058,-0.454716408490635,15.9177395725232,10.5760312567378,0.0579231236170397,0.0347417972423375,431,438,3,5,365,386,371,392,1,2,0.983827493261456,0.98469387755102,430,435,4,8,361,374,370,389,2,5,0.975675675675676,0.961439588688946,364,385,-18.269029125665,-0.0578976055425773
"closet",574.616802305035,643.593497101302,-0.394552430013015,-0.126997187599207,12.8533847159229,17.0325017018366,0.0452818370777415,0.0627293346811398,411,401,3,0,349,344,353,353,1,0,0.988668555240793,0.974504249291785,411,401,3,0,330,275,353,353,1,0,0.934844192634561,0.779036827195467,349,344,68.9766947962678,0.267555242413808
"closure",569.561497377952,605.515666670765,-0.385259089708884,-0.228525639207117,10.7506413595479,10.9590228608822,0.0368410894828869,0.0422248233073391,442,386,6,2,382,330,385,337,3,0,0.992207792207792,0.979228486646884,443,386,5,2,380,328,385,336,3,1,0.987012987012987,0.976190476190476,382,330,35.954169292813,0.156733450501768
"coast",547.875291912277,581.447328766742,-0.482798752288832,-0.381080495582407,10.1801771665494,11.1907563599501,0.0357693212436419,0.0404235511423626,401,419,9,5,346,365,349,370,2,1,0.991404011461318,0.986486486486487,400,419,10,5,338,338,348,370,3,1,0.971264367816092,0.913513513513514,346,365,33.5720368544647,0.101718256706424
"coffee",531.01498633304,529.937405721619,-0.558680558819792,-0.542695551740993,9.59030745733445,11.2645139864587,0.0333959177443458,0.0373863502575883,416,423,2,6,366,373,369,378,0,4,0.991869918699187,0.986772486772487,415,422,3,7,351,363,368,378,1,4,0.953804347826087,0.96031746031746,366,373,-1.07758061142033,0.0159850070787985
"cognac",788.976480429222,864.639377771946,0.616879946387051,0.652243192946091,24.171800735264,29.9057022310186,0.0897713500290895,0.094394172250838,436,448,5,7,179,135,390,386,3,3,0.458974358974359,0.349740932642487,435,448,6,7,344,371,391,387,2,2,0.879795396419437,0.958656330749354,179,135,75.6628973427233,0.0353632465590406
"cold",507.874668628284,574.296670270893,-0.652009915130331,-0.422065294792271,11.9704302291453,13.261966515991,0.0455978641191939,0.0402036095036464,385,427,7,6,339,370,343,375,2,3,0.988338192419825,0.986666666666667,385,423,7,10,335,354,342,370,3,8,0.97953216374269,0.956756756756757,338,370,66.4220016426094,0.229944620338059
"collapse",595.626620188668,614.580985830178,-0.283796530333994,-0.247069245634502,10.9495472111533,12.5194286455262,0.0367231922261951,0.0398044769640852,405,414,5,4,338,354,344,358,1,2,0.982558139534884,0.988826815642458,406,413,4,5,331,344,344,358,1,2,0.962209302325581,0.960893854748603,337,353,18.9543656415099,0.0367272846994916
"colonel",703.763337751519,748.395201820235,0.134305657038704,0.281670992924234,16.1567099777878,18.9071350150071,0.0575945199636445,0.0651327345689321,390,427,5,7,302,327,350,378,2,2,0.862857142857143,0.865079365079365,391,427,4,7,344,370,351,378,1,2,0.98005698005698,0.978835978835979,302,327,44.6318640687161,0.14736533588553
"come",547.742677106052,584.046090120276,-0.438118717307916,-0.381696748604241,11.9389967638077,11.9843456993903,0.0446662074581113,0.0370836955608012,353,416,1,5,308,363,312,369,1,2,0.987179487179487,0.983739837398374,352,415,2,6,302,343,312,369,1,2,0.967948717948718,0.929539295392954,307,362,36.3034130142241,0.0564219687036752
"comedy",556.745431093995,564.111600538192,-0.463487492639643,-0.413664921572504,11.7157801223463,11.0867775108311,0.0409720605025191,0.0388778891618385,394,421,4,7,342,378,349,382,1,1,0.979942693409742,0.989528795811518,393,421,5,7,333,370,348,381,2,2,0.956896551724138,0.971128608923885,341,378,7.36616944419654,0.0498225710671396
"commissioner",749.228798515338,778.862787871919,0.286384456356527,0.435173655392072,18.6268561129653,19.1830783824635,0.065645263853579,0.0628871831984961,424,400,4,10,359,330,373,348,2,5,0.962466487935657,0.948275862068966,426,403,2,7,363,342,374,351,1,2,0.970588235294118,0.974358974358974,359,330,29.6339893565814,0.148789199035544
"committee",592.687433426965,653.376317039847,-0.294956292295856,-0.0798138999421453,9.03395381984194,11.1073944085186,0.0324210679112227,0.0383059726799461,433,471,4,3,383,394,388,409,1,2,0.987113402061856,0.963325183374083,431,473,6,1,376,400,386,411,3,0,0.974093264248705,0.97323600973236,383,393,60.6888836128816,0.21514239235371
"communication",609.325142865625,619.529391299658,-0.211491640492625,-0.160073992447822,14.5197603498802,13.0792097770811,0.0525071626028724,0.0502528546503896,417,395,5,3,351,346,356,351,2,1,0.985955056179775,0.985754985754986,416,395,6,3,340,342,355,351,3,1,0.957746478873239,0.974358974358974,350,345,10.2042484340327,0.0514176480448028
"communist",604.271114129166,663.20135675507,-0.262789170132735,0.0200635661821861,11.5049202810423,11.8840817167128,0.0380994280172569,0.0452810595540558,426,456,9,2,368,394,373,404,1,0,0.986595174262735,0.975247524752475,428,457,7,1,361,381,374,404,0,0,0.96524064171123,0.943069306930693,368,394,58.9302426259039,0.282852736314921
"community",561.320561812567,572.953083554682,-0.425361881114442,-0.399405663720412,9.53356110279621,9.99031968504255,0.0402689701763077,0.0335208287485798,416,419,7,4,356,372,362,375,3,0,0.983425414364641,0.992,415,416,8,7,357,364,362,373,3,2,0.986187845303867,0.975871313672922,356,371,11.6325217421153,0.0259562173940294
"compassion",598.88521677579,610.343356435612,-0.321533192315086,-0.257016648267912,11.7984495777762,15.3465804795029,0.0369280568603909,0.0476264965322514,432,355,7,3,377,303,380,308,0,1,0.992105263157895,0.983766233766234,434,353,5,5,369,291,379,306,1,3,0.973614775725594,0.950980392156863,376,303,11.458139659822,0.0645165440471745
"complete",565.949723920711,568.434897137767,-0.40901767118521,-0.413657631517347,13.216685878689,11.1977095551339,0.0427423439966888,0.0379669993811792,371,396,6,4,326,352,327,354,2,1,0.996941896024465,0.994350282485876,373,397,4,3,321,339,329,354,0,1,0.975683890577508,0.957627118644068,326,350,2.48517321705606,-0.00463996033213682
"completely",553.148482453462,600.761466126987,-0.449183053318962,-0.298642680212987,11.2380503409929,12.2117977786855,0.0390786795522012,0.0394972133364305,395,431,7,7,342,369,343,374,3,1,0.997084548104956,0.986631016042781,395,433,7,5,339,371,343,374,3,1,0.988338192419825,0.991978609625668,342,369,47.6129836735252,0.150540373105974
"computer",551.76941623946,524.66648849658,-0.526519192099483,-0.588918127982547,11.3396578914344,10.5888364511397,0.0343515151784983,0.0355477991973258,431,408,2,6,383,349,386,351,1,2,0.992227979274611,0.994301994301994,431,410,2,4,368,345,386,352,1,1,0.953367875647668,0.980113636363636,382,348,-27.1029277428803,-0.0623989358830642
"concentrate",643.134802223887,694.09121620276,-0.137353981919381,0.0246127359902469,15.1575219476947,18.5890664454659,0.0478072952426643,0.0572265339496231,408,428,2,8,360,370,364,378,0,5,0.989010989010989,0.978835978835979,408,432,2,4,356,369,364,382,0,1,0.978021978021978,0.965968586387435,359,370,50.9564139788733,0.161966717909627
"concert",560.52088502174,578.637260620835,-0.411214107082601,-0.357370215575642,10.0061362277145,11.6380775910659,0.0408004106805182,0.041382899497491,414,411,8,4,376,355,376,360,2,2,1,0.986111111111111,415,411,7,4,357,347,376,359,2,3,0.949468085106383,0.966573816155989,374,353,18.1163755990945,0.0538438915069585
"confess",613.08997612147,593.469428147263,-0.299366035197545,-0.265017196201963,15.6181783096817,12.1606705136656,0.0455690613588684,0.0483317689809762,392,399,10,4,336,330,342,340,3,3,0.982456140350877,0.970588235294118,393,399,9,4,327,317,343,339,2,4,0.9533527696793,0.935103244837758,335,327,-19.6205479742065,0.0343488389955822
"confidence",576.469959998901,562.330386902987,-0.359710016152745,-0.412641614262342,11.314693171067,11.701935700657,0.035855110875523,0.0358733135160686,403,400,3,4,350,337,351,346,0,2,0.997150997150997,0.973988439306358,403,399,3,5,342,338,351,345,0,3,0.974358974358974,0.979710144927536,350,336,-14.1395730959147,-0.0529315981095967
"confirm",548.97700000595,552.161944006154,-0.492060409649293,-0.488884250943184,11.2667655621561,9.89499522091006,0.0350847679282212,0.0271225388257729,446,424,2,7,387,377,387,378,1,2,1,0.997354497354497,446,423,2,8,379,342,387,377,1,3,0.979328165374677,0.907161803713528,384,375,3.18494400020381,0.00317615870610832
"confusion",571.520639793183,586.687308801123,-0.394464134690699,-0.333773166136357,10.8728204000058,11.9615391273267,0.0342764487646947,0.0385484735212695,432,411,5,4,375,353,382,355,3,0,0.981675392670157,0.994366197183099,431,408,6,7,336,334,381,352,4,3,0.881889763779528,0.948863636363636,372,353,15.1666690079403,0.0606909685543423
"connection",579.291915201149,587.921762046254,-0.384859159195532,-0.302166004464033,14.1097026956064,14.1870190630458,0.0443708905426319,0.0467951956828899,396,379,5,5,342,333,344,337,3,2,0.994186046511628,0.98813056379822,394,378,7,6,332,326,344,336,3,3,0.965116279069767,0.970238095238095,342,332,8.62984684510479,0.0826931547314997
"constantly",616.060351120008,639.687882832292,-0.213460442406712,-0.116227330307933,12.5299333570242,13.020112214398,0.044785075491158,0.042179417122289,418,431,6,8,356,369,360,377,3,4,0.988888888888889,0.978779840848806,415,431,9,8,351,356,358,377,5,4,0.980446927374302,0.944297082228117,356,367,23.6275317122841,0.0972331120987792
"constitution",643.791832832063,686.87260789657,-0.0708981056462656,0.041703150209954,11.8024002909483,14.3840978139834,0.0395902308217107,0.0482102753496533,385,432,5,7,338,381,342,387,4,2,0.988304093567251,0.984496124031008,386,429,4,10,328,360,343,385,3,4,0.956268221574344,0.935064935064935,335,380,43.0807750645062,0.11260125585622
"content",569.913041545891,658.809389381345,-0.403576274671433,-0.0590850648297432,12.6137069630522,17.1890361853058,0.046261972868866,0.0590992497575925,420,401,3,2,363,340,368,348,1,2,0.986413043478261,0.977011494252874,419,400,4,3,355,254,367,347,2,3,0.967302452316076,0.731988472622478,361,339,88.8963478354534,0.34449120984169
"continue",540.136545958688,538.043146631815,-0.52718010352178,-0.534655602814714,11.7815235012106,9.82469112169713,0.040880447602335,0.0321955037048109,411,399,7,7,360,342,364,344,1,3,0.989010989010989,0.994186046511628,410,398,8,8,350,326,362,345,3,2,0.966850828729282,0.944927536231884,359,341,-2.09339932687328,-0.00747549929293412
"contrary",736.68593841576,710.375768578182,0.293256650501547,0.166759851898932,18.7308059976541,17.2652874858939,0.0684294968843799,0.0579273361335312,429,452,3,7,343,351,386,396,2,3,0.88860103626943,0.886363636363636,429,454,3,5,379,382,387,398,1,1,0.979328165374677,0.959798994974874,341,350,-26.3101698375787,-0.126496798602614
"convent",740.878727811979,753.469326535547,0.223591407450021,0.348503629440693,20.0120967600255,20.3707095996133,0.0701925922553136,0.0787745551822407,426,440,7,13,339,343,369,392,2,2,0.91869918699187,0.875,424,440,9,13,317,367,368,391,3,3,0.861413043478261,0.938618925831202,338,343,12.5905987235689,0.124912221990672
"cool",512.477196597252,572.674032256817,-0.606161230095597,-0.433104712965817,10.0380145706498,14.5535338495729,0.0379817471011568,0.0436907994708526,408,396,5,4,352,342,361,354,2,1,0.975069252077562,0.966101694915254,410,392,3,8,344,305,363,351,0,4,0.947658402203857,0.868945868945869,351,341,60.1968356595646,0.173056517129781
"copy",554.564248011538,566.468777486644,-0.459273577437704,-0.427631720217127,10.5325061385364,12.5949228545725,0.0386191164559668,0.0433052309498996,423,420,3,4,379,373,384,376,2,1,0.986979166666667,0.992021276595745,423,419,3,5,376,369,384,375,2,2,0.979166666666667,0.984,379,373,11.9045294751068,0.0316418572205772
"corporation",677.021358126754,723.265604390322,0.03088485763888,0.257103418946985,14.5014632962238,16.0575226581878,0.0484283618777203,0.0556603734203217,435,426,6,3,364,366,370,382,1,1,0.983783783783784,0.958115183246073,434,427,7,2,362,376,369,383,2,0,0.981029810298103,0.981723237597911,363,364,46.2442462635678,0.226218561308105
"corpse",648.080759998628,663.987809383012,-0.0912684097383695,-0.0458406237949652,12.7814243841947,14.0978404978712,0.0465585149497317,0.0425384964647477,438,454,8,8,376,364,395,388,2,2,0.951898734177215,0.938144329896907,439,455,7,7,384,384,396,388,1,2,0.96969696969697,0.989690721649485,375,362,15.9070493843832,0.0454277859434043
"correct",545.098321116562,538.399770098694,-0.488183006133136,-0.52642423256387,13.1974209672833,12.1371860746384,0.0512574047598047,0.0407818019338463,399,400,6,7,355,349,357,351,3,2,0.994397759103641,0.994301994301994,398,402,7,5,341,322,356,352,4,1,0.957865168539326,0.914772727272727,355,348,-6.698551017868,-0.0382412264307336
"cotton",538.27631445943,553.556628414734,-0.526236993491106,-0.49207677447062,8.90047735615161,10.0261455931511,0.0296342766161748,0.0332961310110233,404,431,6,3,354,367,359,371,0,2,0.986072423398329,0.98921832884097,403,430,7,4,332,363,357,371,2,2,0.929971988795518,0.978436657681941,353,366,15.2803139553034,0.0341602190204854
"countess",666.14124842263,737.582064412138,0.0133289186847358,0.257617095094278,15.3085013417602,17.5077863095712,0.0587279495227063,0.0584227559952634,423,457,5,9,319,329,377,397,3,5,0.846153846153846,0.828715365239295,426,457,2,9,234,379,379,397,1,5,0.617414248021108,0.954659949622166,318,326,71.440815989508,0.244288176409542
"cousin",571.317624991646,607.260784930181,-0.405409324637627,-0.265255078876014,10.5948348593504,12.1107231924472,0.0368433367601683,0.0395303073124667,420,418,3,5,369,372,372,377,3,3,0.991935483870968,0.986737400530504,417,419,6,4,366,363,371,378,4,2,0.986522911051213,0.96031746031746,368,372,35.9431599385351,0.140154245761614
"cowboy",569.183000001878,623.561190740447,-0.3912299418864,-0.226245990828994,10.9493976091896,14.6672178825234,0.0396983180104278,0.0452830037216388,450,431,9,5,383,367,390,372,3,1,0.982051282051282,0.986559139784946,450,431,9,5,267,339,390,371,3,2,0.684615384615385,0.913746630727763,383,367,54.3781907385693,0.164983951057406
"crazy",545.343568401745,518.637344455354,-0.502364594754283,-0.603047259760499,11.6277937160129,9.51163047558858,0.038868087882182,0.035308975246246,403,409,6,4,345,360,349,363,2,2,0.988538681948424,0.991735537190083,400,409,9,4,337,353,347,363,4,2,0.971181556195965,0.972451790633609,345,360,-26.7062239463911,-0.100682665006215
"creativity",572.511121226706,603.638679412695,-0.392859496292842,-0.274046525552332,12.3455797485656,14.6024594265149,0.0403554528815958,0.0434173376416185,392,402,4,5,330,342,334,346,1,1,0.988023952095808,0.988439306358382,392,402,4,5,330,333,334,346,1,1,0.988023952095808,0.96242774566474,330,340,31.1275581859882,0.11881297074051
"creature",565.932308703768,567.151287696559,-0.454378484972889,-0.405683958441972,12.4720880992392,11.4259115118111,0.0424715469748174,0.0388804481391333,428,414,8,3,380,358,382,364,2,1,0.994764397905759,0.983516483516483,430,412,6,5,372,344,384,362,0,3,0.96875,0.950276243093923,379,358,1.21897899279156,0.0486945265309179
"creepy",552.751706779202,608.118502594776,-0.48718917834223,-0.236746510967438,11.8017544766239,13.6430840355152,0.0415637813876363,0.0519460648015438,391,443,1,4,333,385,335,396,1,4,0.994029850746269,0.972222222222222,390,440,2,7,325,244,334,394,2,6,0.973053892215569,0.619289340101523,333,384,55.3667958155736,0.250442667374792
"crime",531.778058521371,579.51897319511,-0.507720058323951,-0.362101172064619,9.62469060625326,12.4545725409183,0.0367304952770914,0.0439295615401265,415,437,4,3,363,375,367,383,1,0,0.989100817438692,0.97911227154047,416,431,3,9,326,345,367,380,1,3,0.888283378746594,0.907894736842105,362,373,47.7409146737391,0.145618886259332
"criminal",586.774724087182,577.709636356449,-0.357975680629292,-0.355594837433292,12.4689879925866,9.72704373889685,0.0428433188568767,0.0364179778445959,399,430,4,11,358,385,361,389,4,2,0.991689750692521,0.989717223650386,400,432,3,9,348,364,362,390,3,1,0.961325966850829,0.933333333333333,356,385,-9.06508773073358,0.00238084319599974
"crisis",597.692660773453,626.596253691016,-0.306859563530414,-0.161333496186365,10.4762239440122,12.5305130097301,0.0317153783261983,0.0411725141244392,385,401,8,2,340,339,351,344,3,1,0.968660968660969,0.98546511627907,382,401,11,2,341,322,349,344,5,1,0.977077363896848,0.936046511627907,339,339,28.9035929175627,0.145526067344049
"cruel",567.82486683714,610.789337509493,-0.411608622841503,-0.218950805863002,10.3289572744524,13.5842360354715,0.0321705517352559,0.0496686021430022,455,381,7,7,399,321,406,330,2,1,0.982758620689655,0.972727272727273,457,381,5,7,384,318,406,329,2,2,0.945812807881773,0.966565349544073,398,320,42.9644706723527,0.192657816978501
"cruelty",654.326626083065,674.742179562566,-0.0815503841147742,-0.0180479460972903,15.9528846774297,14.064357755319,0.0574502713002497,0.0451557384521729,428,426,5,7,354,362,375,385,2,3,0.944,0.94025974025974,429,428,4,5,352,374,376,386,1,2,0.936170212765957,0.968911917098446,353,362,20.4155534795005,0.0635024380174839
"cut",524.347242184505,582.963364917096,-0.541840482194418,-0.319889221286815,9.32842719975127,11.3489114266331,0.0356712419099236,0.0448769085149148,444,412,7,2,384,361,393,368,3,0,0.977099236641221,0.980978260869565,439,412,12,2,377,348,391,368,5,0,0.964194373401535,0.945652173913043,384,359,58.6161227325914,0.221951260907604
"cute",513.94457012606,542.746608692833,-0.587351072027307,-0.513447163973748,8.92702175326152,10.5761821784638,0.0317319620853147,0.0380347922144989,495,405,3,3,444,346,445,355,1,0,0.997752808988764,0.974647887323944,495,404,3,4,437,343,445,353,1,2,0.982022471910112,0.971671388101983,442,345,28.8020385667728,0.0739039080535588
"cynical",796.090710882604,765.017473150663,0.490485650342497,0.429749079943104,19.1276058428518,17.3805562007226,0.0653626593273004,0.0642057618270048,401,419,12,5,294,298,348,359,5,2,0.844827586206897,0.83008356545961,406,420,7,4,298,353,350,359,3,2,0.851428571428571,0.983286908077994,294,298,-31.0732377319409,-0.0607365703993927
"dad",514.175058661237,541.980338588432,-0.639006939270189,-0.50095454934883,8.73914761759089,8.65653234569555,0.030579271768347,0.0298843558126439,455,443,4,2,409,381,413,383,1,0,0.990314769975787,0.994778067885117,455,443,4,2,400,353,413,383,1,0,0.968523002421308,0.921671018276762,409,381,27.8052799271954,0.138052389921359
"dance",526.639933287895,514.873432344063,-0.544770744545088,-0.560869568288494,11.2984514106799,9.11002984746531,0.0392574190294057,0.0324241026671156,418,342,3,4,358,303,362,309,1,0,0.988950276243094,0.980582524271845,417,341,4,5,354,300,362,308,1,1,0.977900552486188,0.974025974025974,358,303,-11.7665009438323,-0.0160988237434061
"danger",551.322918424836,553.877682429699,-0.470907499288351,-0.456574040136623,11.2089030071866,13.0301947113423,0.0431274895473183,0.042808168959516,396,434,8,5,334,362,343,368,4,2,0.973760932944606,0.983695652173913,397,433,7,6,326,352,343,368,4,2,0.950437317784257,0.956521739130435,331,359,2.55476400486305,0.0143334591517277
"dangerous",560.596754235504,578.514983011101,-0.423982729968755,-0.377735287590452,11.0491762683763,11.7141931261621,0.0413810016736827,0.0374667384338411,434,399,5,4,355,354,362,357,3,2,0.980662983425414,0.991596638655462,434,398,5,5,344,346,362,357,3,2,0.950276243093923,0.969187675070028,354,353,17.9182287755973,0.0462474423783024
"dark",539.184411765091,544.580748586702,-0.489573618717632,-0.469946491350136,10.8430774377788,11.267060740716,0.0450862795535953,0.0408421877272974,424,407,4,0,358,356,362,357,2,0,0.988950276243094,0.997198879551821,423,407,5,0,345,345,361,357,3,0,0.955678670360111,0.966386554621849,357,354,5.39633682161138,0.0196271273674957
"dawn",600.711560344519,579.999075033354,-0.282653897755354,-0.377232495590236,12.3118987163098,10.551907651164,0.0507326817581921,0.0393765973658918,413,439,6,3,348,381,358,391,3,1,0.972067039106145,0.974424552429668,412,437,7,5,344,383,357,390,4,2,0.96358543417367,0.982051282051282,348,380,-20.7124853111649,-0.0945785978348821
"dead",532.629799429759,548.884745446983,-0.566740934448398,-0.452333955058779,10.6538711505725,11.8270425739329,0.0366294797167424,0.0416282102640419,428,385,2,4,359,331,368,332,0,1,0.97554347826087,0.996987951807229,427,384,3,5,360,318,367,332,1,1,0.980926430517711,0.957831325301205,359,330,16.2549460172236,0.114406979389619
"deaf",563.219439998078,605.022577354323,-0.437575893615173,-0.244303841558222,10.1907391731729,13.806579991739,0.0349340423943058,0.0525787895703598,453,426,5,8,376,363,388,377,1,2,0.969072164948454,0.962864721485411,451,427,7,7,374,358,388,378,1,1,0.963917525773196,0.947089947089947,375,362,41.803137356245,0.193272052056951
"decade",582.777047003602,631.489446483909,-0.346916273968042,-0.142653694656894,9.70483263386978,12.5087416699885,0.0346136871830387,0.0460290752176581,434,455,2,1,383,383,387,399,1,0,0.989664082687339,0.959899749373434,434,455,2,1,372,359,387,399,1,0,0.961240310077519,0.899749373433584,383,383,48.712399480307,0.204262579311148
"december",553.723680588519,597.550340747915,-0.467884320160609,-0.30608205575317,14.416466325489,11.0958846965111,0.0530494061529086,0.0366293334780766,391,467,6,6,336,406,336,413,2,1,1,0.983050847457627,390,467,7,6,329,391,335,414,3,0,0.982089552238806,0.944444444444444,335,405,43.8266601593957,0.16180226440744
"deck",565.292635217126,618.883741087142,-0.422331600061789,-0.209820364802761,13.2113219768891,13.9973580453335,0.0410109522098485,0.0498967449646334,358,408,4,4,318,337,327,356,1,2,0.972477064220184,0.946629213483146,358,410,4,2,314,346,327,356,1,2,0.960244648318043,0.971910112359551,318,336,53.5911058700162,0.212511235259028
