"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
921,"context4","tuesday","monday","cloth","tuesday","tuesday","gpt2",7.20794302239114,18.2958501089201,11.0879070865289
922,"context4","tunnel","bridge","yoga","tunnel","tunnel","gpt2",10.6313221974328,17.4461512482061,6.81482905077327
923,"context4","turkey","chicken","pride","turkey","turkey","gpt2",6.3927162083568,16.821368546568,10.4286523382112
924,"context4","turtle","snail","process","turtle","turtle","gpt2",10.6783339990114,17.9880548224627,7.30972082345126
925,"context4","ugly","disgusting","prey","ugly","ugly","gpt2",6.79249400787102,13.7268626958142,6.93436868794319
926,"context4","ultimate","final","member","ultimate","ultimate","gpt2",12.3581834844118,15.7869740774394,3.42879059302768
927,"context4","unable","inability","dry","unable","unable","gpt2",7.47431922721663,15.4661934129113,7.99187418569472
928,"context4","understand","realize","fire","understand","understand","gpt2",11.3054116371426,14.7145164080219,3.40910477087932
929,"context4","unexpectedly","suddenly","file","unexpectedly","unexpectedly","gpt2",15.7326784666315,17.7316080521082,1.9989295854767
930,"context4","unfair","injustice","shield","unfair","unfair","gpt2",7.60135799589476,15.3849405534765,7.78358255758175
931,"context4","uniform","badge","obstacle","uniform","uniform","gpt2",11.8879265066434,18.1837752067282,6.29584870008484
932,"context4","unique","special","double","unique","unique","gpt2",8.54554962843762,11.6639789538571,3.11842932541945
933,"context4","university","college","impossible","university","university","gpt2",8.66899464764332,20.3944773491713,11.725482701528
934,"context4","unknown","anonymous","size","unknown","unknown","gpt2",10.0874772830132,12.8996770520288,2.81219976901554
935,"context4","unpleasant","uncomfortable","arrive","unpleasant","unpleasant","gpt2",9.16843708126314,15.4458127808535,6.27737569959036
936,"context4","up","down","refugee","up","up","gpt2",6.28811498424084,12.2928479632796,6.00473297903876
937,"context4","upper","lower","rusty","upper","upper","gpt2",7.92059219242631,15.5636250242781,7.64303283185184
938,"context4","urine","blood","risky","urine","urine","gpt2",10.4596346687989,18.8094577215956,8.34982305279669
939,"context4","use","apply","sandwich","use","use","gpt2",8.27992861555544,13.0339899989078,4.75406138335234
940,"context4","usual","ordinary","bind","usual","usual","gpt2",9.39884361448525,15.0349957589457,5.63615214446045
941,"context4","usually","normally","robot","usually","usually","gpt2",6.04871651010101,11.0370354621936,4.98831895209258
942,"context4","vaccine","antidote","heavy","vaccine","vaccine","gpt2",11.7006263929641,21.8327173514723,10.1320909585082
943,"context4","valley","desert","atomic","valley","valley","gpt2",12.015939385056,20.2816030716183,8.26566368656227
944,"context4","vampire","zombie","talk","vampire","vampire","gpt2",10.1281628747625,17.6191657949741,7.49100292021153
945,"context4","van","trailer","widow","van","van","gpt2",14.4287624180991,16.736816371959,2.30805395385993
946,"context4","vanilla","cinnamon","grandfather","vanilla","vanilla","gpt2",8.43960212413069,16.0200656038068,7.58046347967614
947,"context4","ventilation","valve","officially","ventilation","ventilation","gpt2",13.8347852488836,21.4407702660172,7.60598501713357
948,"context4","venus","mars","technical","venus","venus","gpt2",16.2392853535209,22.7844992663284,6.54521391280746
949,"context4","verify","check","service","verify","verify","gpt2",12.3452944166255,16.8927895018183,4.54749508519283
950,"context4","very","extremely","push","very","very","gpt2",5.53336258558867,8.42121717875346,2.88785459316479
951,"context4","video","dvd","palace","video","video","gpt2",9.92425886803837,16.1120226634314,6.18776379539299
952,"context4","village","camp","symptom","village","village","gpt2",13.8010326217559,19.8160584184835,6.0150257967276
953,"context4","vision","revelation","word","vision","vision","gpt2",11.1607804191424,16.1899569456351,5.02917652649275
954,"context4","vitamin","protein","mud","vitamin","vitamin","gpt2",9.53901360252206,17.7599356584971,8.22092205597501
955,"context4","vodka","whiskey","expert","vodka","vodka","gpt2",7.03821937977079,18.5627231555005,11.5245037757297
956,"context4","voluntarily","volunteer","portal","voluntarily","voluntarily","gpt2",14.776493451948,19.3288879788986,4.55239452695061
957,"context4","vote","majority","lamp","vote","vote","gpt2",9.14731142036175,15.0185817347474,5.8712703143856
958,"context4","voter","candidate","engineer","voter","voter","gpt2",11.6216973631077,16.9214638252314,5.29976646212366
959,"context4","waitress","waiter","total","waitress","waitress","gpt2",7.56625564892306,22.1640646300695,14.5978089811464
960,"context4","walk","run","physics","walk","walk","gpt2",13.9065997004391,15.6016882245671,1.69508852412798
961,"context4","wallet","pocket","magic","wallet","wallet","gpt2",11.71623966594,20.3552983254436,8.63905865950354
962,"context4","warrior","soldier","section","warrior","warrior","gpt2",8.44423808846735,18.4016070564498,9.95736896798248
963,"context4","wash","clean","alert","wash","wash","gpt2",10.8702652615131,15.7857591919938,4.91549393048062
964,"context4","watch","look","uncle","watch","watch","gpt2",12.5711640475179,14.4962346516856,1.92507060416776
965,"context4","watson","sherlock","hair","watson","watson","gpt2",16.9693692486639,20.6440805858828,3.67471133721882
966,"context4","weak","strong","scare","weak","weak","gpt2",5.03749635921089,11.6983878667805,6.6608915075696
967,"context4","wealth","treasure","dean","wealth","wealth","gpt2",10.0427913748048,16.3143045297926,6.27151315498775
968,"context4","weapon","pistol","plus","weapon","weapon","gpt2",8.45481020598119,17.2320961374974,8.7772859315162
969,"context4","web","internet","clan","web","web","gpt2",7.07087957310024,16.6867996895045,9.61592011640429
970,"context4","wedding","engagement","worm","wedding","wedding","gpt2",12.6666543187217,18.0958466687175,5.42919234999576
971,"context4","week","month","naive","week","week","gpt2",6.15912937195494,16.9441215075867,10.7849921356317
972,"context4","weekly","daily","crown","weekly","weekly","gpt2",7.50572188340297,18.270487483432,10.7647656000291
973,"context4","western","southern","agent","western","western","gpt2",6.77559774431966,18.6280063939068,11.8524086495872
974,"context4","wet","dry","risk","wet","wet","gpt2",5.47645008676515,14.6962917504753,9.21984166371013
975,"context4","whistle","horn","universe","whistle","whistle","gpt2",11.9692440315549,21.0072542859179,9.03801025436301
976,"context4","wide","narrow","sober","wide","wide","gpt2",6.68159684287227,14.1748692461446,7.49327240327231
977,"context4","wife","husband","rocket","wife","wife","gpt2",3.60410007628878,15.6192593480405,12.0151592717517
978,"context4","win","gain","bread","win","win","gpt2",7.33594542598543,13.5033113910555,6.16736596507006
979,"context4","winner","loser","soft","winner","winner","gpt2",4.39147758380962,17.5650999529876,13.173622369178
980,"context4","winter","summer","purpose","winter","winter","gpt2",2.73206858042964,17.2996137745037,14.5675451940741
981,"context4","wire","cable","cocaine","wire","wire","gpt2",8.81859754011465,15.9322485105539,7.11365097043922
982,"context4","wish","desire","practice","wish","wish","gpt2",7.8305936712298,12.3891541201791,4.55856044894935
983,"context4","witch","curse","concrete","witch","witch","gpt2",11.9559697226307,17.896096386977,5.94012666434624
984,"context4","wizard","magic","drown","wizard","wizard","gpt2",10.2568513010277,16.7714302882023,6.51457898717457
985,"context4","wolf","bear","late","wolf","wolf","gpt2",8.44320894428459,15.2395106480457,6.79630170376113
986,"context4","woman","widow","top","woman","woman","gpt2",8.43919555714406,16.0930687994451,7.65387324230102
987,"context4","work","job","view","work","work","gpt2",6.17574977533432,12.0167992983103,5.84104952297598
988,"context4","worker","farmer","eliminate","worker","worker","gpt2",10.4450842486053,18.9638004559247,8.5187162073194
989,"context4","world","international","cement","world","world","gpt2",10.5848139610559,14.8602324925837,4.27541853152787
990,"context4","worry","concern","shirt","worry","worry","gpt2",6.22277533552504,15.8395512376,9.61677590207498
991,"context4","worthless","useless","cup","worthless","worthless","gpt2",9.2784179226981,17.0191458433379,7.74072792063976
992,"context4","worthy","deserve","carnival","worthy","worthy","gpt2",9.0537762479329,15.5931482540559,6.53937200612295
993,"context4","write","read","choice","write","write","gpt2",11.5697420922127,15.4450601847733,3.87531809256063
994,"context4","writer","poet","lip","writer","writer","gpt2",7.29831837369906,17.8090621587507,10.5107437850517
995,"context4","writing","reading","profit","writing","writing","gpt2",9.08978941502358,15.7432368255332,6.65344741050965
996,"context4","yeah","okay","examine","yeah","yeah","gpt2",12.3940659446878,16.0876479062899,3.69358196160209
997,"context4","yellow","red","feed","yellow","yellow","gpt2",4.82669928784016,14.3402037356556,9.51350444781549
998,"context4","yesterday","today","swallow","yesterday","yesterday","gpt2",6.01206907099396,15.2136527125232,9.20158364152923
999,"context4","young","old","illegal","young","young","gpt2",7.50375165015469,15.1493201942108,7.64556854405616
1000,"context4","zone","area","playboy","zone","zone","gpt2",8.44152076258372,14.9206658202357,6.479145057652
1,"context1","abandon","leave","dirty","abandon","abandon","bloom-560m",17.0061453307938,18.1933456972834,1.18720036648959
2,"context1","abdominal","spinal","chemical","abdominal","abdominal","bloom-560m",8.5305768188535,16.6254486624275,8.09487184357404
3,"context1","abduct","kidnap","trophy","abduct","abduct","bloom-560m",13.2759764679778,18.9121753917193,5.63619892374148
4,"context1","ability","capacity","briefcase","ability","ability","bloom-560m",17.3082528070219,16.3507442138574,-0.957508593164462
5,"context1","about","out","bone","about","about","bloom-560m",11.0624785755622,11.9522466422049,0.88976806664262
6,"context1","absence","presence","dragon","absence","absence","bloom-560m",15.1850623166438,17.9178982836615,2.73283596701779
7,"context1","absurd","ridiculous","data","absurd","absurd","bloom-560m",5.92755610842937,17.3430662231401,11.4155101147107
8,"context1","accent","voice","cavalry","accent","accent","bloom-560m",13.1223945848961,16.3838488103567,3.26145422546058
9,"context1","accept","refuse","tower","accept","accept","bloom-560m",10.1308581868668,17.1791117224196,7.04825353555273
10,"context1","accident","incident","offer","accident","accident","bloom-560m",14.9452634668927,17.0684663400217,2.12320287312896
11,"context1","accompany","escort","grave","accompany","accompany","bloom-560m",13.866786404695,17.7841067881799,3.91732038348495
12,"context1","accusation","complaint","safe","accusation","accusation","bloom-560m",10.5993451191926,21.5252109958684,10.9258658766759
13,"context1","act","gesture","road","act","act","bloom-560m",12.7812305365877,14.5551848009566,1.77395426436884
14,"context1","activate","trigger","analyst","activate","activate","bloom-560m",15.1218428700478,17.7020628085511,2.58021993850334
15,"context1","activity","active","soldier","activity","activity","bloom-560m",11.0976400845658,16.4186168230551,5.32097673848926
16,"context1","actor","author","clearly","actor","actor","bloom-560m",13.6513664396691,18.1061876415486,4.4548212018795
17,"context1","additional","extra","illusion","additional","additional","bloom-560m",10.9588349508463,14.6326746799905,3.67383972914425
18,"context1","address","number","true","address","address","bloom-560m",17.1636030148954,17.9627472314229,0.799144216527576
19,"context1","administrative","management","what","administrative","administrative","bloom-560m",15.0456738177725,23.0525737837078,8.0068999659353
20,"context1","adrenaline","hormone","paint","adrenaline","adrenaline","bloom-560m",9.6732393541971,17.8378209578921,8.16458160369501
21,"context1","advise","advice","chicken","advise","advise","bloom-560m",9.92682691298106,18.1681055234428,8.24127861046174
22,"context1","agency","firm","baron","agency","agency","bloom-560m",9.9925738166141,17.0864942494157,7.09392043280163
23,"context1","agreement","contract","plant","agreement","agreement","bloom-560m",14.5709150221351,17.262476528807,2.69156150667192
24,"context1","airport","terminal","wonderful","airport","airport","bloom-560m",19.0426937133897,18.2154145110421,-0.827279202347526
25,"context1","alarm","alert","ignorance","alarm","alarm","bloom-560m",9.38445485798347,12.6510589319415,3.26660407395801
26,"context1","alibi","motive","unreasonable","alibi","alibi","bloom-560m",20.3314188783366,17.7125964019512,-2.6188224763854
27,"context1","alien","ufo","pocket","alien","alien","bloom-560m",11.9669243295601,16.7237566973831,4.75683236782305
28,"context1","alley","corner","increase","alley","alley","bloom-560m",16.0221582887025,20.029168312543,4.00701002384051
29,"context1","alpha","bravo","industry","alpha","alpha","bloom-560m",14.3166269780142,16.5945729610834,2.27794598306928
30,"context1","amazing","impressive","resistance","amazing","amazing","bloom-560m",8.24617942808072,15.3127518676728,7.06657243959203
31,"context1","america","africa","anchor","america","america","bloom-560m",9.30769681349905,21.9900914950012,12.6823946815022
32,"context1","amount","sum","flatter","amount","amount","bloom-560m",16.8210452191844,18.1148308016503,1.29378558246591
33,"context1","analysis","autopsy","girl","analysis","analysis","bloom-560m",10.4311316401061,17.9871453782049,7.55601373809888
34,"context1","angry","jealous","fragment","angry","angry","bloom-560m",7.11587573801078,18.8161609173956,11.7002851793848
35,"context1","animal","beast","congratulate","animal","animal","bloom-560m",7.4588449162226,17.3151018441098,9.85625692788722
36,"context1","ant","bee","window","ant","ant","bloom-560m",9.761372723545,17.638895644681,7.87752292113604
37,"context1","apartment","house","liquid","apartment","apartment","bloom-560m",11.2697919663571,16.9578058231505,5.68801385679343
38,"context1","appreciate","admire","hold","appreciate","appreciate","bloom-560m",11.6753449432873,21.918683911402,10.2433389681147
39,"context1","approval","permission","voice","approval","approval","bloom-560m",14.0008420655283,19.991882473836,5.99104040830766
40,"context1","architect","engineer","delicate","architect","architect","bloom-560m",11.882079096514,17.1232668918926,5.24118779537857
41,"context1","arm","hand","potential","arm","arm","bloom-560m",17.4176076316077,20.3661277290031,2.94852009739544
42,"context1","armor","shield","brutal","armor","armor","bloom-560m",14.3843688803972,17.4979936984822,3.11362481808494
43,"context1","armory","arsenal","christmas","armory","armory","bloom-560m",14.8515191635604,22.2616131896388,7.41009402607842
44,"context1","army","legion","toast","army","army","bloom-560m",8.26863417090798,16.4734792886803,8.20484511777236
45,"context1","around","round","gesture","around","around","bloom-560m",10.1787147672265,14.5477482711333,4.36903350390672
46,"context1","arrest","punish","never","arrest","arrest","bloom-560m",17.3316396958168,20.4994142834218,3.167774587605
47,"context1","arrogance","ignorance","ring","arrogance","arrogance","bloom-560m",11.4261852928281,21.4600542507018,10.0338689578737
48,"context1","artery","vein","youth","artery","artery","bloom-560m",14.2582120387527,17.8705273823079,3.61231534355519
49,"context1","artificial","natural","secretary","artificial","artificial","bloom-560m",8.62892750550651,16.8857313338269,8.25680382832042
50,"context1","artillery","cavalry","locked","artillery","artillery","bloom-560m",9.79447190259078,27.1770149374186,17.3825430348278
51,"context1","ask","question","contract","ask","ask","bloom-560m",10.9052864326736,16.310443863246,5.40515743057238
52,"context1","assassin","mercenary","flag","assassin","assassin","bloom-560m",11.5836891972671,20.7418712970246,9.15818209975749
53,"context1","assist","help","pump","assist","assist","bloom-560m",12.5128123978719,15.6135701619499,3.10075776407799
54,"context1","assistance","support","just","assistance","assistance","bloom-560m",21.2127419088912,22.1212739706736,0.908532061782356
55,"context1","assistant","secretary","boot","assistant","assistant","bloom-560m",6.57720681345156,18.6376718188853,12.0604650054338
56,"context1","assumption","conclusion","hit","assumption","assumption","bloom-560m",12.6874848573942,18.7822280524497,6.09474319505552
57,"context1","atlantic","pacific","celebrity","atlantic","atlantic","bloom-560m",15.5620531888406,23.4560163615292,7.89396317268864
58,"context1","atmosphere","environment","valuable","atmosphere","atmosphere","bloom-560m",24.1429162729538,22.3729286164445,-1.76998765650934
59,"context1","attack","invasion","snail","attack","attack","bloom-560m",9.21611067208231,15.8379648696285,6.62185419754615
60,"context1","attacker","victim","conference","attacker","attacker","bloom-560m",10.4786332482744,20.9106922188339,10.4320589705595
61,"context1","attempt","try","trailer","attempt","attempt","bloom-560m",14.8929876203365,17.5439832351841,2.65099561484761
62,"context1","attitude","opinion","zoo","attitude","attitude","bloom-560m",8.92362528120476,16.3379583356616,7.41433305445689
63,"context1","attract","attention","combat","attract","attract","bloom-560m",13.9261919640254,15.7552150732005,1.82902310917511
64,"context1","audience","crowd","warning","audience","audience","bloom-560m",14.5353132375453,18.2771163827269,3.74180314518161
65,"context1","authority","jurisdiction","tumor","authority","authority","bloom-560m",8.04913546533419,18.8724240097294,10.8232885443953
66,"context1","autumn","spring","attention","autumn","autumn","bloom-560m",11.7062756790797,23.0850248461338,11.3787491670541
67,"context1","bacon","toast","fate","bacon","bacon","bloom-560m",10.838744281263,24.6926003423355,13.8538560610725
68,"context1","bad","good","conspiracy","bad","bad","bloom-560m",2.58796878882061,10.457557806307,7.86958901748643
69,"context1","bag","box","necessary","bag","bag","bloom-560m",15.0050033604964,16.680472103814,1.67546874331755
70,"context1","bait","trap","federal","bait","bait","bloom-560m",15.8214765489249,20.1000870784528,4.27861052952788
71,"context1","band","orchestra","excellent","band","band","bloom-560m",8.1639524589114,15.9245285533219,7.76057609441053
72,"context1","bar","club","mental","bar","bar","bloom-560m",11.0229005520845,14.3770369160256,3.35413636394115
73,"context1","baseball","stadium","angel","baseball","baseball","bloom-560m",10.1075414669935,14.4739690897743,4.36642762278085
74,"context1","bathroom","shower","monument","bathroom","bathroom","bloom-560m",15.071857832401,15.562719707604,0.490861875202972
75,"context1","batman","superman","rest","batman","batman","bloom-560m",16.9956703404821,23.837882683904,6.84221234342196
76,"context1","battalion","regiment","cinnamon","battalion","battalion","bloom-560m",13.1843869030314,20.2430093478471,7.05862244481566
77,"context1","battle","war","sherlock","battle","battle","bloom-560m",10.7395735813307,12.8263340186724,2.08676043734173
78,"context1","battlefield","arena","old","battlefield","battlefield","bloom-560m",18.43528263535,24.0684484730608,5.63316583771087
79,"context1","beard","hair","examination","beard","beard","bloom-560m",9.78390004305091,20.3154176125003,10.5315175694494
80,"context1","beautiful","pretty","operational","beautiful","beautiful","bloom-560m",10.3525699651919,16.3884276764532,6.0358577112613
81,"context1","beauty","charm","shoulder","beauty","beauty","bloom-560m",10.2803771518046,15.5679204629661,5.28754331116153
82,"context1","bed","sofa","journalism","bed","bed","bloom-560m",4.25845347491616,14.3509492116815,10.0924957367654
83,"context1","bedroom","room","frog","bedroom","bedroom","bloom-560m",8.86996669413556,17.6659065518949,8.79593985775938
84,"context1","beer","drink","camp","beer","beer","bloom-560m",7.21035062364394,13.9686221477851,6.75827152414113
85,"context1","believe","trust","horror","believe","believe","bloom-560m",16.1731370423808,15.7043838809115,-0.468753161469259
86,"context1","billion","million","naturally","billion","billion","bloom-560m",7.08669509767358,20.8046435887283,13.7179484910547
87,"context1","biological","chemical","washington","biological","biological","bloom-560m",5.789826210243,17.2286083293379,11.4387821190949
88,"context1","biology","chemistry","dancer","biology","biology","bloom-560m",5.44258154333074,17.9800280481816,12.5374465048509
89,"context1","bird","butterfly","command","bird","bird","bloom-560m",7.99976062213268,19.9304640295599,11.9307034074272
90,"context1","birthday","anniversary","sin","birthday","birthday","bloom-560m",6.95546201610621,19.3908719021308,12.4354098860246
91,"context1","black","white","espionage","black","black","bloom-560m",3.37807772480246,10.7468711491721,7.36879342436962
92,"context1","blackmail","bribe","farmer","blackmail","blackmail","bloom-560m",13.83227877373,19.3182422528102,5.48596347908028
93,"context1","blue","brown","hope","blue","blue","bloom-560m",6.61471416581293,12.4199403905448,5.80522622473186
94,"context1","boat","submarine","finally","boat","boat","bloom-560m",8.09885289797621,20.4012851104231,12.3024322124469
95,"context1","book","bible","squirrel","book","book","bloom-560m",9.09016708892487,12.4228709749155,3.33270388599063
96,"context1","boss","manager","critical","boss","boss","bloom-560m",14.6241911197888,18.5641017684298,3.93991064864109
97,"context1","boston","washington","suddenly","boston","boston","bloom-560m",14.5251096466055,22.7326049632831,8.20749531667758
98,"context1","bottle","glass","ping","bottle","bottle","bloom-560m",10.2317817339768,17.1453549677082,6.91357323373146
99,"context1","bottom","top","check","bottom","bottom","bloom-560m",7.26374573329202,17.3280555773728,10.0643098440808
100,"context1","boy","girl","uncomfortable","boy","boy","bloom-560m",5.10631074540472,16.3122269793702,11.2059162339654
101,"context1","brave","noble","form","brave","brave","bloom-560m",9.75021586501823,20.2430707026578,10.4928548376395
102,"context1","break","smash","stadium","break","break","bloom-560m",11.5198389183077,13.2554678808277,1.73562896251996
103,"context1","breakfast","dinner","evil","breakfast","breakfast","bloom-560m",6.26348569277608,16.74720274821,10.4837170554339
104,"context1","bride","groom","southern","bride","bride","bloom-560m",13.3094387883909,16.1275492571513,2.8181104687604
105,"context1","bright","shine","sofa","bright","bright","bloom-560m",6.92015053823106,13.5132217193288,6.59307118109775
106,"context1","bro","dude","chaos","bro","bro","bloom-560m",10.8035924032878,13.9873517463946,3.1837593431068
107,"context1","brother","sister","comment","brother","brother","bloom-560m",6.07657082023476,15.9327589550616,9.85618813482687
108,"context1","bruise","scratch","interrupt","bruise","bruise","bloom-560m",12.4509951150795,18.0707234430794,5.61972832799992
109,"context1","build","construction","camera","build","build","bloom-560m",12.7575753548575,13.2563649423346,0.498789587477145
110,"context1","building","tower","warm","building","building","bloom-560m",13.8460053970259,14.6502347965742,0.804229399548287
111,"context1","bullet","caliber","count","bullet","bullet","bloom-560m",13.9598991877333,17.0102784178594,3.05037923012605
112,"context1","bury","dig","protein","bury","bury","bloom-560m",15.8165088300548,22.0730263017658,6.25651747171107
113,"context1","bus","train","grandson","bus","bus","bloom-560m",17.5702649359583,13.7743023902282,-3.79596254573012
114,"context1","business","industry","god","business","business","bloom-560m",6.00431609309307,13.8124316318551,7.80811553876203
115,"context1","butt","ass","tenant","butt","butt","bloom-560m",17.7690039597118,17.5599652389635,-0.209038720748314
116,"context1","butter","honey","search","butter","butter","bloom-560m",8.23500193163585,20.7823725233721,12.5473705917363
117,"context1","buyer","seller","skin","buyer","buyer","bloom-560m",4.00036005667092,17.2574436285122,13.2570835718412
118,"context1","bye","hello","kidney","bye","bye","bloom-560m",10.1250850732427,16.0516278598932,5.92654278665049
119,"context1","cake","dessert","regional","cake","cake","bloom-560m",4.87435912004726,16.9698955155756,12.0955363955283
120,"context1","calculate","count","honey","calculate","calculate","bloom-560m",17.7155999069658,19.3723459309799,1.65674602401402
121,"context1","calm","quiet","frequency","calm","calm","bloom-560m",9.16450074235019,20.0691054357958,10.9046046934456
122,"context1","camping","picnic","majority","camping","camping","bloom-560m",11.2104861569642,23.9399327173771,12.7294465604129
123,"context1","cancer","tumor","anonymous","cancer","cancer","bloom-560m",4.95284753035212,18.2666419513587,13.3137944210066
124,"context1","candle","lamp","construction","candle","candle","bloom-560m",11.481421433758,23.382791480254,11.901370046496
125,"context1","cap","glasses","report","cap","cap","bloom-560m",12.5364744589082,16.5085788839296,3.97210442502139
126,"context1","capitalism","anarchy","avenue","capitalism","capitalism","bloom-560m",16.5632755582794,23.0667265800126,6.50345102173315
127,"context1","captain","commander","throat","captain","captain","bloom-560m",14.4069729041654,16.7219433123124,2.31497040814703
128,"context1","car","vehicle","hello","car","car","bloom-560m",6.54057519674839,10.667724733245,4.12714953649663
129,"context1","cardinal","bishop","box","cardinal","cardinal","bloom-560m",9.27752705256663,18.0873287119855,8.80980165941892
130,"context1","cargo","load","curse","cargo","cargo","bloom-560m",22.6498261877784,21.88957756757,-0.760248620208444
131,"context1","carpet","floor","hearing","carpet","carpet","bloom-560m",17.8301816282767,20.7538068929944,2.92362526471775
132,"context1","cartel","mafia","piano","cartel","cartel","bloom-560m",11.986194641624,21.0662181938009,9.08002355217698
133,"context1","castle","palace","try","castle","castle","bloom-560m",7.71536598308232,20.4010113140429,12.6856453309606
134,"context1","cat","dog","stress","cat","cat","bloom-560m",5.54669708844067,15.6000757152326,10.0533786267919
135,"context1","catch","grab","simply","catch","catch","bloom-560m",12.3792520470731,15.7771325422265,3.39788049515341
136,"context1","cause","reason","orphanage","cause","cause","bloom-560m",10.9185717484875,11.8877558998537,0.969184151366237
137,"context1","cemetery","grave","apply","cemetery","cemetery","bloom-560m",13.9726143918085,20.8962857481191,6.9236713563106
138,"context1","centimeter","mile","alive","centimeter","centimeter","bloom-560m",13.8481281358899,25.1812993637212,11.3331712278314
139,"context1","cerebral","brain","hobby","cerebral","cerebral","bloom-560m",7.16073294093942,16.5494557203867,9.38872277944727
140,"context1","ceremony","ritual","basketball","ceremony","ceremony","bloom-560m",8.76325214720579,17.0038462667171,8.2405941195113
141,"context1","chair","table","society","chair","chair","bloom-560m",19.7562139594281,16.6083233179852,-3.14789064144285
142,"context1","challenge","obstacle","internet","challenge","challenge","bloom-560m",10.0526824410213,15.2894227650485,5.23674032402726
143,"context1","champagne","wine","near","champagne","champagne","bloom-560m",6.00430439827281,22.8428498840784,16.8385454858056
144,"context1","championship","competition","sister","championship","championship","bloom-560m",23.9929969324049,21.2691164459829,-2.72388048642206
145,"context1","chapel","church","monster","chapel","chapel","bloom-560m",10.8024504384861,20.4648842947122,9.66243385622604
146,"context1","charming","attractive","suffer","charming","charming","bloom-560m",12.0175243771663,15.7178301724866,3.70030579532023
147,"context1","chase","follow","reflection","chase","chase","bloom-560m",20.2551700261113,23.8444507013405,3.58928067522923
148,"context1","cheap","expensive","library","cheap","cheap","bloom-560m",5.50665092818726,16.7873173575584,11.2806664293711
149,"context1","cheek","lip","workshop","cheek","cheek","bloom-560m",11.9705906987068,19.1655739415699,7.19498324286308
150,"context1","cheese","bread","error","cheese","cheese","bloom-560m",6.37092669442309,24.4528620304776,18.0819353360545
151,"context1","chef","cook","noise","chef","chef","bloom-560m",13.5798629327463,25.447150145425,11.8672872126786
152,"context1","chest","stomach","manage","chest","chest","bloom-560m",9.91916680571163,18.492817023439,8.57365021772739
153,"context1","chew","swallow","future","chew","chew","bloom-560m",10.4600288530346,20.8160866263861,10.3560577733514
154,"context1","child","baby","area","child","child","bloom-560m",7.08192773859167,16.3595277118023,9.27759997321059
155,"context1","childhood","youth","law","childhood","childhood","bloom-560m",9.24500031777424,20.5882894139429,11.3432890961686
156,"context1","chocolate","sugar","meaning","chocolate","chocolate","bloom-560m",7.17643014144897,19.6173840602068,12.4409539187578
157,"context1","christian","catholic","progress","christian","christian","bloom-560m",8.58254903003966,22.3177543462732,13.7352053162336
158,"context1","cigar","smoke","move","cigar","cigar","bloom-560m",12.5673474085299,22.8468385057172,10.2794910971873
159,"context1","cigarette","tobacco","donkey","cigarette","cigarette","bloom-560m",7.77907386040673,17.3414317000263,9.56235783961958
160,"context1","circus","zoo","follow","circus","circus","bloom-560m",11.5408814040996,22.0779783702148,10.5370969661152
161,"context1","city","capital","complaint","city","city","bloom-560m",17.965866308779,15.8089507084973,-2.15691560028169
162,"context1","civilization","culture","secret","civilization","civilization","bloom-560m",14.8044344413378,19.7970041166291,4.9925696752913
163,"context1","classic","typical","club","classic","classic","bloom-560m",14.0532747602622,12.703476492202,-1.34979826806012
164,"context1","client","patient","virus","client","client","bloom-560m",9.30011319013914,16.4353142746621,7.13520108452293
165,"context1","clinic","hospital","stamp","clinic","clinic","bloom-560m",9.0499678641122,24.8868334206363,15.8368655565241
166,"context1","close","open","hero","close","close","bloom-560m",6.7549157986575,13.66470541407,6.90978961541248
167,"context1","closed","locked","garlic","closed","closed","bloom-560m",10.3313197888513,15.9168292340081,5.58550944515678
168,"context1","closet","cabinet","anarchy","closet","closet","bloom-560m",11.5298810712829,19.648363639072,8.11848256778907
169,"context1","closure","opening","dog","closure","closure","bloom-560m",18.566283884304,20.5391807998849,1.9728969155809
170,"context1","coast","beach","jazz","coast","coast","bloom-560m",9.86920859735839,16.4524272363535,6.58321863899512
171,"context1","coffee","cup","strength","coffee","coffee","bloom-560m",8.9118128248129,21.8243149670818,12.9125021422689
172,"context1","cognac","rum","campaign","cognac","cognac","bloom-560m",21.5054453737701,24.190546524145,2.68510115037491
173,"context1","cold","hot","orgasm","cold","cold","bloom-560m",3.13605617127168,13.817950211156,10.6818940398843
174,"context1","collapse","fall","hunting","collapse","collapse","bloom-560m",18.2952461058502,21.3443196436909,3.0490735378407
175,"context1","colonel","general","conflict","colonel","colonel","bloom-560m",18.6032119990973,25.6133706895533,7.01015869045601
176,"context1","come","arrive","astronaut","come","come","bloom-560m",7.92203271910993,12.6884452085166,4.76641248940671
177,"context1","comedy","drama","object","comedy","comedy","bloom-560m",5.88053398789167,23.4323252354249,17.5517912475332
178,"context1","commissioner","inspector","food","commissioner","commissioner","bloom-560m",19.7736984036454,21.5744599477695,1.80076154412412
179,"context1","committee","commission","golf","committee","committee","bloom-560m",12.4308248285526,17.2408204734104,4.80999564485775
180,"context1","communication","navigation","humble","communication","communication","bloom-560m",21.0664699764018,19.3419586603642,-1.72451131603759
181,"context1","communist","racist","hormone","communist","communist","bloom-560m",13.8121665205988,18.1573961637736,4.34522964317478
