"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"dogonica","nonword",764.175899281275,0.226072016468045,139,145,28.8951699116848,0.0936196680476955,0.958620689655172,731.488607408124,0.0972285203261757,135,135,22.9500966415644,0.0681501125148832,1,734.041044118358,0.115402562287595,136,136,22.9232671926081,0.0700459355037678,1
"dolce","word",565.082122812039,-0.516108047983622,228,231,13.5425313664966,0.0570518410237488,0.987012987012987,542.563229735625,-0.628444572298636,222,222,9.98645117586471,0.034420585809932,1,546.33245292056,-0.613367410402028,223,223,10.6321125913535,0.0374362356295181,1
"dollaro","word",597.296903220095,-0.366061204298913,248,255,13.7349711448466,0.0601823091375414,0.972549019607843,581.669848354119,-0.45115339987831,244,244,10.55333376517,0.0344206834777697,1,586.6851260106,-0.42633093506317,246,246,11.0547798705409,0.0383728108190687,1
"dolore","word",528.060063951219,-0.638320298495863,172,177,17.4384292346993,0.0618025083065674,0.971751412429379,509.384311762375,-0.704470255288393,170,170,9.09079469370755,0.0383300855765126,1,509.384311762375,-0.704470255288393,170,170,9.09079469370755,0.0383300855765126,1
"domanda","word",569.625360005246,-0.420992121045509,225,228,13.4012507105224,0.0664069595988471,0.986842105263158,555.521327359665,-0.491672649768858,223,223,8.97093094199302,0.0405794603306787,1,555.521327359665,-0.491672649768858,223,223,8.97093094199302,0.0405794603306787,1
"domani","word",570.350144386299,-0.453854332091816,187,189,14.4240121831744,0.055064332080362,0.989417989417989,560.405367568725,-0.497930929827488,185,185,12.697986353426,0.045659273973091,1,566.137725807731,-0.479363888562471,186,186,13.8695723530652,0.0490620774824689,1
"domenica","word",578.85448130857,-0.441305628293089,214,215,11.71951937752,0.0468562419017478,0.995348837209302,572.341495283264,-0.474635006720419,212,212,10.7602131921003,0.0407493406885648,1,574.467333333465,-0.460461996021977,213,213,10.9185263960328,0.0429626741160283,1
"domestica","word",613.193778262154,-0.251456956333166,230,234,13.8745033156525,0.0495585146767879,0.982905982905983,598.626362833173,-0.310438964039946,226,226,11.1902977213454,0.0405031796170832,1,603.295434211816,-0.284208535177682,228,228,11.6187997222366,0.0442128386366499,1
"domestruaca","nonword",738.66909570779,0.179196166646326,209,212,21.1863429633615,0.0624505032964588,0.985849056603774,711.467044349516,0.0687056860751133,203,203,17.0854416493999,0.0436796916859061,1,715.059658550868,0.0944637404008797,205,205,17.1168657955645,0.0469190004617577,1
"donadenne","nonword",801.498661611849,0.430705681090912,198,199,25.1588701834933,0.0695861131934185,0.994974874371859,753.711436836053,0.307334397636866,190,190,19.1213978271752,0.0562565432763689,1,770.264880823054,0.343000711900983,193,193,21.1333646747424,0.0590533459474343,1
"donazione","word",636.865624493386,-0.153305034540166,245,252,12.6166145559383,0.0530712291322352,0.972222222222222,617.906970714752,-0.242219350298953,239,239,9.97264667886878,0.0394343418919123,1,622.464448136194,-0.218579775214372,241,241,10.3995249755599,0.0425157381826622,1
"doneto","nonword",700.91412650444,0.0871054936181552,166,176,15.5502980726818,0.0539523456487284,0.943181818181818,695.060834354215,0.0697615143444642,163,163,14.1983098857824,0.0468345747125288,1,700.91412650444,0.0871054936181552,166,166,15.5502980726818,0.0539523456487284,1
"donna","word",533.606258555994,-0.638661278033035,205,213,9.39550251825345,0.0443809122909126,0.962441314553991,530.148446097935,-0.666087311025597,204,204,8.77900403867763,0.0350638410345296,1,530.148446097935,-0.666087311025597,204,204,8.77900403867763,0.0350638410345296,1
"doppio","word",608.323743588584,-0.387453292372352,195,201,21.2333519174443,0.0624352117081873,0.970149253731343,590.111864582354,-0.456552848193036,192,192,18.177204106167,0.0479674229230713,1,596.515290154343,-0.440267843510217,193,193,19.1830827185451,0.0504205492732676,1
"dorato","word",700.508440195312,0.0640603971123142,209,234,15.4238050912116,0.055947536312461,0.893162393162393,681.598838239082,-0.0109672768065608,204,204,12.9016308744411,0.0458541839432697,1,690.540791266119,0.0146739753825554,206,206,14.4563717514821,0.0488782299741263,1
"dormire","word",564.169932360996,-0.471549193400089,207,209,11.6960877295596,0.043430669952987,0.990430622009569,557.834320382166,-0.487312059429281,206,206,9.87934707763355,0.0406661191424414,1,564.169932360996,-0.471549193400089,207,207,11.6960877295596,0.043430669952987,1
"dose","word",681.711068180094,0.0273187532730417,176,212,19.5185012076084,0.0736599169622741,0.830188679245283,658.414849708695,-0.0597727942486737,173,173,12.9414745061612,0.0529072535469215,1,658.414849708695,-0.0597727942486737,173,173,12.9414745061612,0.0529072535469215,1
"dotrere","nonword",672.411043069318,-0.0334012295408172,209,211,16.4381522226184,0.0485234206387889,0.990521327014218,660.072757288774,-0.0761309535746873,206,206,14.3193228897869,0.042296874054647,1,664.663019237921,-0.0505421058371402,208,208,14.5674880903331,0.0456138463409434,1
"dottore","word",532.754012272331,-0.553573371103944,163,167,12.1865517363808,0.0572558888417931,0.976047904191617,526.219931679737,-0.591781071217418,161,161,11.1266417538858,0.0511549294184402,1,532.754012272331,-0.553573371103944,163,163,12.1865517363808,0.0572558888417931,1
"dovere","word",588.174861751144,-0.418169729873024,217,224,14.0504398849445,0.0478491680553606,0.96875,575.891679071089,-0.454845896210112,215,215,11.05962227644,0.0403999938166266,1,580.996226851843,-0.439425068899196,216,216,12.1342121449918,0.0430679559228211,1
"drago","word",625.813378959693,-0.287993459259809,190,196,16.8385484877803,0.0593783938600886,0.969387755102041,609.552700547186,-0.351279407617308,187,187,13.7275348734199,0.0474109010117557,1,609.552700547186,-0.351279407617308,187,187,13.7275348734199,0.0474109010117557,1
"dramma","word",630.631685721124,-0.270357771516329,210,218,14.7136365672514,0.0492497506695061,0.963302752293578,624.807456737845,-0.306270594381026,208,208,14.2619096536853,0.0425842389728765,1,624.807456737845,-0.306270594381026,208,208,14.2619096536853,0.0425842389728765,1
"drammatico","word",638.101114750361,-0.202535121271747,183,190,15.2183327133662,0.0539535832749508,0.963157894736842,632.749071819327,-0.238413957732943,181,181,14.9019263156473,0.0481173094939218,1,635.692829666604,-0.222123281576914,182,182,15.1093618989846,0.0505491742260919,1
"dranno","nonword",759.464915975208,0.36333263975476,238,266,14.2566209303667,0.0477695162100076,0.894736842105263,754.560118653039,0.341317259058632,236,236,13.8831253859955,0.0454916057459992,1,757.964210979398,0.350660105058171,237,237,14.2373630733312,0.046252685827001,1
"drasura","nonword",730.783933059335,0.144737926298432,239,247,23.7565371226257,0.0808390460962471,0.967611336032389,667.839894741863,-0.0676939956000303,228,228,13.1904334712317,0.0439699561856428,1,670.910462887095,-0.0561542455589285,229,229,13.4868966816582,0.0452729241776413,1
"drato","nonword",689.777503025532,-0.069209480708544,165,174,18.2871916325056,0.0566519528094248,0.948275862068966,679.203585360763,-0.0980809043027099,164,164,15.0114988846974,0.0490411726587597,1,679.203585360763,-0.0980809043027099,164,164,15.0114988846974,0.0490411726587597,1
"dratta","nonword",689.013772223027,-0.0175844881277195,180,185,14.0286560176097,0.0532638190308848,0.972972972972973,679.279988764855,-0.0582347827461566,178,178,12.1061563191102,0.0453367015231557,1,679.279988764855,-0.0582347827461566,178,178,12.1061563191102,0.0453367015231557,1
"dre","nonword",647.892576267412,-0.188167494385517,177,187,16.8757934593547,0.0700472404866364,0.946524064171123,629.605298846803,-0.28056288207688,174,174,11.8711367669732,0.0419578043919156,1,629.605298846803,-0.28056288207688,174,174,11.8711367669732,0.0419578043919156,1
"dreapo","nonword",666.192927785217,-0.202147247520063,180,182,17.8348490366143,0.0489105145366046,0.989010989010989,649.254435027195,-0.254774513408987,177,177,14.4140585663418,0.0390611304116795,1,662.718581004543,-0.22094978880655,179,179,17.5911647622295,0.0454049517923305,1
"drevidanza","nonword",788.001499999581,0.457404178597236,208,219,21.4142487105635,0.0762381771610842,0.949771689497717,739.966234692038,0.26957061852315,196,196,15.5041369369046,0.0492325882556721,1,760.514197043437,0.354054757657659,203,203,17.4263446739704,0.0570261591294574,1
"dribie","nonword",673.435035094327,-0.101889875407541,171,172,18.4740181972244,0.0507936119905257,0.994186046511628,668.963400006576,-0.118338973659946,170,170,18.0304221197337,0.0483399273733141,1,673.435035094327,-0.101889875407541,171,171,18.4740181972244,0.0507936119905257,1
"drink","word",620.422292454714,-0.19708119022676,212,232,13.3474195487097,0.0618105471453598,0.913793103448276,604.055062502095,-0.287044366384557,208,208,9.4505526503725,0.0376197978925042,1,604.837688997297,-0.273687785251419,209,209,9.43773173461226,0.0397505270223674,1
"dripa","nonword",668.003548024276,-0.0799108700740714,177,187,21.0450108075646,0.0764735962235896,0.946524064171123,631.18491813005,-0.228714481168296,171,171,14.7231053954742,0.0442343755951581,1,636.798377908364,-0.210199505961018,172,172,15.6767402134968,0.0477151149886384,1
"droco","nonword",691.820800007749,-0.0168808141179918,170,176,17.962376242773,0.0634479912277842,0.965909090909091,672.619413181924,-0.0838217340687438,167,167,13.8496543386186,0.0507128015538054,1,681.962261913055,-0.0660279398329157,168,168,16.6378562473075,0.0534583092517793,1
"droga","word",562.633247260118,-0.519548991308332,182,184,10.8572674988076,0.0445100533324976,0.989130434782609,562.633247260118,-0.519548991308332,182,182,10.8572674988076,0.0445100533324976,1,562.633247260118,-0.519548991308332,182,182,10.8572674988076,0.0445100533324976,1
"duare","nonword",699.053697121177,0.124199015078099,208,226,19.6631171388607,0.0843869812236558,0.920353982300885,670.912870652835,-0.033986315107819,201,201,15.4534301776482,0.0508356848164072,1,672.696059411743,-0.021066591966166,202,202,15.479787652586,0.0522072724465429,1
"dubbio","word",586.216123969392,-0.409133340257989,242,250,10.3820510151942,0.0360819244965838,0.968,586.216123969392,-0.409133340257989,242,242,10.3820510151942,0.0360819244965838,1,586.216123969392,-0.409133340257989,242,242,10.3820510151942,0.0360819244965838,1
"ducontro","nonword",704.127103621497,0.00481148816492768,193,195,19.9689330221737,0.0576431942236308,0.98974358974359,693.930668415337,-0.0441455678055898,190,190,19.1508132967659,0.051011095444284,1,699.833874340051,-0.0301206925353309,191,191,19.9439499037152,0.0526458120913454,1
"due","word",604.229045880593,-0.347362373863814,218,240,12.6522903400069,0.0417699137875146,0.908333333333333,593.204495379598,-0.38305039072694,216,216,9.07719234451749,0.0335115852056718,1,593.204495379598,-0.38305039072694,216,216,9.07719234451749,0.0335115852056718,1
"duficina","nonword",732.059043479737,0.198960594018934,184,188,24.0696011632688,0.100812914155809,0.978723404255319,687.309982955866,-0.0201855433655955,176,176,17.610538584661,0.0508667417925098,1,695.93898876535,0.00877834848850335,178,178,18.4602961836979,0.0542821013345813,1
"duro","word",575.599654636603,-0.424175042204378,194,205,10.1596733451442,0.0442651460032679,0.946341463414634,574.098735749081,-0.441575982101411,193,193,10.1003928772555,0.0409129172774925,1,575.599654636603,-0.424175042204378,194,194,10.1596733451442,0.0442651460032679,1
"duspassione","nonword",699.41839604572,0.146548059547253,303,310,11.4381259213377,0.041042057050991,0.97741935483871,689.026792649395,0.095714623983088,299,299,10.1869002102632,0.0325586788229856,1,689.026792649395,0.095714623983088,299,299,10.1869002102632,0.0325586788229856,1
"duv","nonword",560.652655317111,-0.51319186993476,235,238,10.6611294850582,0.0413268444854947,0.987394957983193,560.652655317111,-0.51319186993476,235,235,10.6611294850582,0.0413268444854947,1,560.652655317111,-0.51319186993476,235,235,10.6611294850582,0.0413268444854947,1
"dvd","word",694.607349750551,0.133027456450501,203,240,16.7692982238471,0.0664518504822529,0.845833333333333,662.890081215337,0.013241324180301,197,197,9.76867853781714,0.0432203496643509,1,674.335534996928,0.0529274851460023,200,200,11.8528946723498,0.0482922392529149,1
"ebaina","nonword",679.899404762354,-0.0734785323646896,252,259,16.6466364674974,0.0462433137280432,0.972972972972973,667.521052208812,-0.117651538575609,249,249,15.2116505687079,0.0389438727881357,1,671.630967999976,-0.105593696373668,250,250,15.6982344972529,0.0406187614838694,1
"ebionto","nonword",637.449185340114,-0.225187956317154,232,233,16.7575731279436,0.0575534503449702,0.995708154506438,609.28776210951,-0.3246478012282,227,227,9.78781016112741,0.0323785844764561,1,610.151324556398,-0.31212776794634,228,228,9.7829753246654,0.0345821878144903,1
"ebo","nonword",647.106558826471,-0.128907570180321,170,177,19.476660145098,0.0711424438322752,0.96045197740113,619.136566268647,-0.238747478574128,166,166,11.2503255697771,0.0440725090211006,1,619.136566268647,-0.238747478574128,166,166,11.2503255697771,0.0440725090211006,1
"ebratore","nonword",739.950706161367,0.187201909491493,211,218,19.5673167775565,0.0597166528794031,0.967889908256881,724.920875598549,0.140850766938545,209,209,16.4477525668107,0.0502320442242861,1,724.920875598549,0.140850766938545,209,209,16.4477525668107,0.0502320442242861,1
"eccellente","word",604.472239526166,-0.316204819972188,167,174,13.2361064262297,0.0505509166919823,0.959770114942529,601.704795185962,-0.340878247549171,166,166,13.0217702981442,0.0443870759275384,1,601.704795185962,-0.340878247549171,166,166,13.0217702981442,0.0443870759275384,1
"eccenanale","nonword",829.791699991409,0.627294491261521,210,224,22.7630987116665,0.0703761672754653,0.9375,784.107604051817,0.449699281370627,197,197,18.6816842040908,0.0526127777872958,1,803.74351723173,0.516458307009486,203,203,20.24111947384,0.0577243008734473,1
"eccezionale","word",627.99160662868,-0.148740154383735,211,214,12.414636958144,0.0453878944627224,0.985981308411215,620.113038271245,-0.181106214464784,209,209,11.163449441083,0.0395658926139499,1,624.768928565021,-0.166057441990996,210,210,12.0462872252793,0.0421546707945687,1
"ecciquote","nonword",706.887302222689,0.100889487794357,225,234,15.3912835397161,0.0510220397450464,0.961538461538462,695.1754117651,0.0420728460869141,221,221,13.7724332229726,0.0417252449921955,1,697.748852018435,0.064603320891919,223,223,13.7719531098934,0.044300272188431,1
"eccitante","word",616.973906079475,-0.245321195726689,181,186,15.2117299652627,0.0499945595525443,0.973118279569892,606.868761113515,-0.274563793372298,180,180,11.4336028450522,0.0407762042195993,1,606.868761113515,-0.274563793372298,180,180,11.4336028450522,0.0407762042195993,1
"echialente","nonword",698.508324234564,0.155133288084041,330,339,14.7137809529219,0.05591847582708,0.973451327433628,664.919593051582,0.0024417647374208,317,317,11.0047924047516,0.0373790146573961,1,671.278498434191,0.0362593451091396,321,321,11.3683008223481,0.0405784820958955,1
"echiarsivo","nonword",668.979132983164,-0.01600440765036,188,189,18.3316789507713,0.0726959142725129,0.994708994708995,644.046885250561,-0.138786840451215,183,183,14.2142114036818,0.045235651379518,1,652.293848653322,-0.106193119487637,185,185,15.2177667188944,0.0503098547210537,1
"echiarsizione","nonword",776.99564151674,0.302368750033618,159,164,25.658052446006,0.0736935547529448,0.969512195121951,737.644215693552,0.178904805511588,153,153,19.9235571741099,0.0553884530755097,1,756.098923084291,0.230203606651292,156,156,22.5895731831644,0.0617878044305048,1
"echigenza","nonword",692.487637685569,0.0199976560884959,207,215,19.896971639922,0.0724365013433417,0.962790697674419,658.241691548461,-0.112035748290804,201,201,13.330779950327,0.0471772438708076,1,658.241691548461,-0.112035748290804,201,201,13.330779950327,0.0471772438708076,1
"ecominare","nonword",917.972560810956,0.880729903261431,148,160,34.4371875098225,0.116071724817643,0.925,804.835606300525,0.435528864423808,127,127,26.8764067969267,0.075746451397344,1,849.527735295524,0.586763257928924,136,136,29.3058814863377,0.0860063352141317,1
"econo","nonword",696.598179630381,0.0334288597746103,167,181,25.5989498094522,0.0777774608831449,0.922651933701657,655.84529446779,-0.0890937118723919,163,163,15.9016085449631,0.047961453456399,1,655.84529446779,-0.0890937118723919,163,163,15.9016085449631,0.047961453456399,1
"economico","word",576.63987214878,-0.457628360244639,219,222,10.4741893564218,0.0383928899775031,0.986486486486487,572.261614681517,-0.477459092114152,218,218,9.55897325559938,0.0330260042969468,1,572.261614681517,-0.477459092114152,218,218,9.55897325559938,0.0330260042969468,1
"eculto","nonword",694.487816518243,0.0400528209757305,218,226,18.5228249334014,0.0618880919100692,0.964601769911504,668.023474183103,-0.0601001626136589,213,213,13.6896960118622,0.0416324636250845,1,673.064586051167,-0.0328882891546218,215,215,14.0286491995774,0.0454964055693245,1
"edificio","word",591.212460225076,-0.373412253416298,176,180,13.1343228384107,0.0469575784514479,0.977777777777778,584.968399997246,-0.389832450374515,175,175,11.6213977486165,0.0442451938966968,1,591.212460225076,-0.373412253416298,176,176,13.1343228384107,0.0469575784514479,1
"educato","word",615.057082933135,-0.231331472377466,205,209,13.3526971681675,0.0681766843779384,0.980861244019139,607.597064045549,-0.296393927327544,203,203,12.1543357703961,0.0454943598041054,1,607.597064045549,-0.296393927327544,203,203,12.1543357703961,0.0454943598041054,1
"efaluzione","nonword",758.874407216806,0.28048263338717,194,199,25.193513628876,0.0758571304496806,0.974874371859296,715.95080000063,0.117812662593752,185,185,19.7469787725138,0.0526114751650784,1,735.706031579688,0.188461796648323,190,190,21.6377187592591,0.0600155717866233,1
"efarno","nonword",652.205849405938,-0.201162236129668,166,167,20.4814864481685,0.0634885273446067,0.994011976047904,625.647858903622,-0.273732370372731,163,163,13.6504263000941,0.0473926530780971,1,636.257006105429,-0.254487211694557,164,164,17.2225368336142,0.0508826952827194,1
"effanto","nonword",777.10144724025,0.371676366243063,199,207,23.0882920341003,0.0810060759301865,0.961352657004831,725.447513519003,0.138374992319429,185,185,18.0925040916059,0.0545775591153223,1,729.537248682433,0.190090147960598,189,189,17.854442201423,0.0592593373548032,1
"effettivagante","nonword",1078.55077093581,1.59661395389403,227,249,30.8290879892195,0.0984760694084796,0.911646586345382,924.189040707957,0.932519926348055,172,172,21.5159389534691,0.064304510589574,1,949.278820119115,1.10050172256025,189,189,21.644420117091,0.070371063478293,1
"effettivamente","word",680.246692295097,-0.103110339348333,169,170,18.5776515518735,0.0598631961879217,0.994117647058824,664.290879503831,-0.167700051917773,166,166,15.9508607012346,0.0473180022584001,1,666.914287410976,-0.150614588367305,167,167,16.0706303797594,0.050040904378224,1
"effetto","word",570.545110599802,-0.479696797123337,217,220,10.0788573607805,0.0423729692663311,0.986363636363636,567.88937963037,-0.49800919636351,216,216,9.76779462423868,0.0383888930883221,1,567.88937963037,-0.49800919636351,216,216,9.76779462423868,0.0383888930883221,1
"efficace","word",643.683837696695,-0.207815809363995,191,192,16.0484932511856,0.0587087086476537,0.994791666666667,624.849470588412,-0.28309402439579,187,187,12.0807356428052,0.0446022406933966,1,635.51427894748,-0.236790343640825,190,190,13.8863827109034,0.0513300899507493,1
"efromere","nonword",635.482693764768,-0.23474440887378,209,212,16.7879684037622,0.0526322894168453,0.985849056603774,612.876746325101,-0.301644399645884,205,205,12.259659370985,0.0415032417496743,1,621.904864718959,-0.270926232141779,207,207,13.899125920561,0.0464684547421377,1
"egoista","word",612.711889429772,-0.29826225910975,208,214,13.0652547375565,0.0583681533538844,0.97196261682243,602.873504862981,-0.354254621706147,206,206,11.0525782910581,0.0387331700053834,1,606.647062810503,-0.339855966688989,207,207,11.628367966567,0.0411471077253395,1
"elegante","word",595.748859567404,-0.442048309253737,235,238,13.9563276759434,0.0456358768808806,0.987394957983193,589.183081537876,-0.469837429527154,233,233,13.2647378118442,0.0415632364166993,1,595.748859567404,-0.442048309253737,235,235,13.9563276759434,0.0456358768808806,1
"elemento","word",584.832625001227,-0.435259486623516,232,234,14.8972580462147,0.0443081172868724,0.991452991452991,580.712909092348,-0.448679919640112,231,231,14.3784027723266,0.0424099807036747,1,584.832625001227,-0.435259486623516,232,232,14.8972580462147,0.0443081172868724,1
"elendo","nonword",674.797282056665,-0.0595597915904119,195,201,15.8415061181938,0.0499694087547578,0.970149253731343,667.332319593039,-0.0771356173086785,194,194,14.0445981067824,0.0470181461781701,1,667.332319593039,-0.0771356173086785,194,194,14.0445981067824,0.0470181461781701,1
"elergere","nonword",800.17040086691,0.563679812788635,232,279,23.827386653711,0.0875369114841136,0.831541218637993,739.424268524325,0.294925185848556,216,216,17.1451902198053,0.0544373459672638,1,744.79127397822,0.327529686902831,219,219,17.279124185278,0.0568848182966117,1
"elettore","word",647.688488893837,-0.0964581440821425,225,235,13.7552442886241,0.061192782204824,0.957446808510638,633.777200004871,-0.180562646517645,220,220,12.4900627884626,0.049390434149388,1,637.775533941285,-0.166254189099228,221,221,13.0604962739458,0.0512061596435923,1
"elettricità","word",615.939726025048,-0.382598553026412,219,222,15.547493208824,0.0515734976813805,0.986486486486487,600.738643514398,-0.443674914782208,216,216,12.177818254666,0.0375004351829739,1,600.738643514398,-0.443674914782208,216,216,12.177818254666,0.0375004351829739,1
"elettrico","word",593.914373620343,-0.439092947674928,182,187,17.3145953190168,0.0583752813791209,0.973262032085562,572.919262564366,-0.509717876241294,179,179,12.180257595121,0.042089051246437,1,580.564155550119,-0.491707057451804,180,180,14.3232201031743,0.0455652787293559,1
"elezione","word",654.349796706423,-0.108822597565767,182,189,14.9619708590978,0.0638408526763274,0.962962962962963,641.922168542389,-0.187320457522532,178,178,13.8368174931443,0.0514396500527248,1,646.532206706956,-0.170174565609414,179,179,14.5110571657726,0.0539486287235249,1
"elgrito","nonword",701.284275309137,0.0391391772615214,247,251,19.1985083132122,0.0635776988254212,0.98406374501992,665.917075953457,-0.113341051635647,237,237,14.9407572709549,0.041817502861073,1,675.975975107756,-0.0655290115637661,241,241,15.8124078222629,0.0475057979844115,1
"elicottero","word",628.700402114467,-0.240461309215378,189,192,14.6404937739762,0.0535399915842289,0.984375,621.791872338432,-0.273009487407978,188,188,12.9768357667718,0.0427372737594781,1,621.791872338432,-0.273009487407978,188,188,12.9768357667718,0.0427372737594781,1
"eligliantero","nonword",755.410708993143,0.211051528595516,189,192,23.8944319910381,0.0832846818357254,0.984375,704.871463684681,0.00467826011816259,179,179,18.0493394252197,0.0495880503210194,1,721.799401096456,0.0509021243083095,182,182,20.3567232501928,0.0555568754369251,1
"eliminare","word",637.878380099999,-0.158824129722436,221,227,14.6174654748459,0.055919677358777,0.973568281938326,618.560097231613,-0.239105853038413,216,216,11.6966564015654,0.0434006718917529,1,627.579538822047,-0.199018813064886,219,219,12.7859920632373,0.0486347781198301,1
"elmetto","word",753.419832380036,0.304152251968458,173,245,19.7388814641851,0.0741415161408261,0.706122448979592,735.767405892485,0.21885497507926,170,170,15.0020069433761,0.0522092447246006,1,736.827245624108,0.232291717920824,171,171,14.9516283193736,0.0536140889125653,1
"elome","nonword",695.683722218443,-0.0210290515951456,162,170,27.254277729139,0.0982419415691797,0.952941176470588,638.796999996376,-0.224309308516226,156,156,13.6741812300632,0.0442615292110984,1,643.88764330851,-0.204999728333784,157,157,14.5091670898094,0.0480310980927544,1
"elua","nonword",628.855092681731,-0.199190675442186,205,205,15.3742216780169,0.0708322778334189,1,601.52385858435,-0.354588910240066,198,198,10.6411464072252,0.0375903319186085,1,606.292314998566,-0.323041946195765,200,200,11.1463775105065,0.0433677700253617,1
"emergenza","word",620.065767750664,-0.349011115219553,155,157,21.2869375467624,0.0668939788571913,0.987261146496815,592.393646675368,-0.469153409496749,150,150,16.2722976508432,0.040675214014443,1,603.251388166168,-0.429467957857936,152,152,18.0250575099102,0.0489219784449248,1
"emito","nonword",716.753251218635,0.199595458249495,207,227,22.8865942274922,0.0904205719526652,0.911894273127753,651.129928578704,-0.04296987180866,196,196,10.5482946275039,0.0446081681253026,1,667.013839203625,-0.00233174058574173,199,199,13.955349693229,0.0497534830827804,1
"emotivo","word",569.822970929187,-0.441826302841371,172,175,14.2435500169438,0.0531602793368055,0.982857142857143,555.355676469462,-0.488252569870569,170,170,10.0428239823313,0.0421681338437805,1,562.230596490177,-0.467887135822423,171,171,12.1220134232394,0.0466058507285331,1
"emozionato","word",584.606372877079,-0.421121009263807,236,240,11.2616380725709,0.0550035775983128,0.983333333333333,574.095484974183,-0.495839673461047,233,233,8.78521385097778,0.0293458396279713,1,576.125333328994,-0.482956305385634,234,234,8.98001162480583,0.0319342915706125,1
"enclore","nonword",663.469070484148,-0.0508107411513296,227,231,17.3215638632144,0.0588381516897415,0.982683982683983,641.47143497703,-0.126826006218719,223,223,12.0314530404039,0.0443610952103883,1,644.365482142631,-0.114191505672251,224,224,12.3222931390323,0.0459343746684179,1
"energia","word",563.858927780235,-0.574820169485727,180,184,16.7842099470131,0.0497397029413828,0.978260869565217,548.316584272148,-0.610687145845295,178,178,12.7857573113409,0.0433124713704006,1,563.858927780235,-0.574820169485727,180,180,16.7842099470131,0.0497397029413828,1
"enorme","word",572.274720000691,-0.456457764824596,225,229,10.6816579087267,0.0401546088657079,0.982532751091703,567.621071429226,-0.472595929579704,224,224,9.65766230726526,0.0369334182522463,1,567.621071429226,-0.472595929579704,224,224,9.65766230726526,0.0369334182522463,1
"enquenta","nonword",643.548023442328,-0.21411608185396,256,258,15.3190685955526,0.0499518858252929,0.992248062015504,626.184260874434,-0.273881236094824,253,253,11.4054043177471,0.0365099663168983,1,626.184260874434,-0.273881236094824,253,253,11.4054043177471,0.0365099663168983,1
"ente","word",698.271685039348,0.0760461848308132,127,172,16.5775436992361,0.0748940324632452,0.738372093023256,686.864733871497,0.0127611309243844,124,124,15.232008612554,0.0671213116590373,1,698.271685039348,0.0760461848308132,127,127,16.5775436992361,0.0748940324632452,1
"enticolo","nonword",723.925374397308,0.145223645441522,203,213,20.257841215869,0.0652265137845847,0.953051643192488,696.725741130553,0.0399288191298351,197,197,16.2876332563451,0.0487960635076966,1,707.208400013267,0.0830396845241404,200,200,17.2459714120676,0.0540699157812307,1
"entrare","word",596.637994758833,-0.344321858779056,191,194,16.0205905068544,0.0657155742529327,0.984536082474227,577.148234037224,-0.42710229488629,188,188,9.97311250142963,0.0420118213211609,1,577.148234037224,-0.42710229488629,188,188,9.97311250142963,0.0420118213211609,1
"entrata","word",576.644810809161,-0.45187746196927,222,224,11.3120590349978,0.041938141890621,0.991071428571429,576.644810809161,-0.45187746196927,222,222,11.3120590349978,0.041938141890621,1,576.644810809161,-0.45187746196927,222,222,11.3120590349978,0.041938141890621,1
"entufiamo","nonword",772.144331796927,0.259945808310744,217,224,21.1465289984693,0.0601840300470661,0.96875,735.950585713158,0.161648443051633,210,210,16.0277378646031,0.0486450697223089,1,755.077411213777,0.208770753446324,214,214,18.6281219507497,0.0531847340029397,1
"entusiasmo","word",707.294495542662,0.103865632953482,224,238,16.3358705973435,0.0524761109996192,0.941176470588235,697.129095029639,0.0630894375054646,221,221,15.061098306717,0.047226342998174,1,704.850524670629,0.0856566965282565,223,223,16.2246113654585,0.0494368109110891,1
"epidemico","word",778.580507621335,0.408017187247153,197,211,20.4098311738852,0.0815468583794373,0.933649289099526,735.345107534577,0.215169227872318,186,186,15.7153843137871,0.0603256116295872,1,748.3985000074,0.269239808848261,190,190,17.2240603501367,0.0648656232779182,1
"episodio","word",612.413366670835,-0.375509084891156,210,212,16.7592756361871,0.0581712211335305,0.990566037735849,596.310004812347,-0.42834674947836,208,208,11.7414640582716,0.0424167434765296,1,601.513028712777,-0.412543192678951,209,209,12.7911759647002,0.0450745549058029,1
"equilibrio","word",608.326909531555,-0.319254456138498,210,218,12.5260759853974,0.0474754101056011,0.963302752293578,599.772750006902,-0.364004429828207,208,208,10.9604830689769,0.0347627096182112,1,599.772750006902,-0.364004429828207,208,208,10.9604830689769,0.0347627096182112,1
"equipaggiamento","word",794.957469619839,0.455982650938459,181,191,21.3408916114917,0.0824010574677736,0.947643979057592,759.501597708303,0.292658522495005,174,174,15.5887763625427,0.0534720051649988,1,761.401588578541,0.305467171941858,175,175,15.6154621204204,0.054686740926607,1
