"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"consmelción","nonword",864.058377922345,0.638619640263059,172,181,32.3774468980578,0.0866087507172988,0.950276243093923,791.908018660732,0.4225662836824,161,161,23.0737441317313,0.0600040111590574,1,804.023030505195,0.467384656991449,164,164,23.8481961482997,0.0642816085384452,1
"conspiración","word",679.343233471609,-0.0106569641365179,227,234,17.7177357284507,0.0678942346802654,0.97008547008547,650.985773744927,-0.135483483140808,221,221,13.4991716739931,0.0444406811228538,1,653.800698190096,-0.122403096143341,222,222,13.7298851088629,0.046133264602225,1
"consretución","nonword",878.928151258794,0.776376428849905,238,247,27.5339883379992,0.0863402373920093,0.963562753036437,781.068851849636,0.448938832300055,216,216,17.9611698973147,0.05328083430842,1,801.700396393919,0.516553942476527,222,222,19.6719733051468,0.0585832346704636,1
"constantemente","word",736.618447262528,0.273085522839038,275,280,22.3265456179959,0.0795131226070245,0.982142857142857,667.016540528745,0.00788461143276464,259,259,12.4355609082563,0.0421954346354184,1,670.893647498239,0.028385907486905,261,261,12.7180731246917,0.0443070436567259,1
"constitución","word",617.584772453755,-0.201310277248898,334,343,11.2038416114194,0.0414123942962053,0.973760932944606,611.941018180828,-0.249918720243448,330,330,10.9472393319384,0.0329801941429117,1,614.96352710745,-0.230686911697264,332,332,11.1162471590505,0.0354825647653728,1
"construcción","word",651.48326254639,-0.150567920433116,259,264,18.0635424579798,0.0524928994525549,0.981060606060606,626.324847056734,-0.229921949765135,255,255,12.6616796413395,0.0336705935983691,1,626.324847056734,-0.229921949765135,255,255,12.6616796413395,0.0336705935983691,1
"contacto","word",591.74963804771,-0.313679038832508,268,276,13.0615602793379,0.04617214145324,0.971014492753623,572.632726223386,-0.386157822938284,263,263,8.98693198623347,0.0335339060069792,1,574.880329533146,-0.374566838196899,264,264,9.23064523788755,0.0353603544502051,1
"contaminación","word",711.731623898817,0.107640729330964,226,232,16.2006461327782,0.0574755335434956,0.974137931034483,684.849096776859,-0.0265866738439883,217,217,13.2555580361341,0.0358938908078463,1,700.9876771332,0.0475921582343605,223,223,14.6274921725569,0.0460127238006017,1
"contar","word",575.159446325409,-0.444416804092884,475,489,9.40285236370896,0.0354050467505114,0.971370143149284,563.919576605495,-0.493486861179183,470,470,7.77901520678817,0.0275025285548569,1,564.699719755053,-0.486827512403164,471,471,7.80158606808732,0.0282404702478079,1
"contener","word",667.789584820552,-0.103889075887247,224,238,17.2893944229876,0.0584675456224936,0.941176470588235,651.331223742877,-0.185915829633302,219,219,15.4394363616211,0.046168302883702,1,655.511678732142,-0.160200536068187,221,221,15.6045939751893,0.0492210988415016,1
"contenido","word",633.077100584444,-0.217672407415905,328,335,13.827615325324,0.0492378107619625,0.97910447761194,614.853919479288,-0.289469407410109,323,323,10.9425489521665,0.0373065335603582,1,616.060317875736,-0.280397287704824,324,324,10.975228594485,0.0382817134338692,1
"contento","word",608.907747797919,-0.411096188851758,226,227,14.5518164996915,0.0386983248313463,0.995594713656388,608.907747797919,-0.411096188851758,226,226,14.5518164996915,0.0386983248313463,1,608.907747797919,-0.411096188851758,226,226,14.5518164996915,0.0386983248313463,1
"contestar","word",603.69264584758,-0.366914642947374,240,249,12.6427616479574,0.0415407844491979,0.963855421686747,601.313397504046,-0.385287453706692,239,239,12.468930102028,0.0374131141002636,1,601.313397504046,-0.385287453706692,239,239,12.468930102028,0.0374131141002636,1
"contesvio","nonword",843.708114619315,0.684618022162703,349,382,19.3577579179413,0.0587266980618403,0.913612565445026,779.678201869832,0.456281104759988,322,322,14.3243219206147,0.0418622107943343,1,803.085098809382,0.536821187830354,334,334,15.9489197844181,0.0464010222066509,1
"conticea","nonword",747.859643893191,0.292780871919472,278,304,16.8805968976516,0.0556240627735515,0.914473684210526,718.192825287174,0.186043586703677,269,269,13.7494988564354,0.0442960302995369,1,725.141881927506,0.20537275551686,271,271,14.5131164128121,0.046041167728618,1
"conticir","nonword",820.434689894777,0.634810612082388,287,313,21.4274169289895,0.0791275667604835,0.916932907348243,759.547762082372,0.379356570429107,269,269,15.4893412498101,0.0461806323708529,1,779.054887272044,0.432010649801385,275,275,17.7556829386397,0.0499521129421964,1
"contilar","nonword",824.923788148991,0.593391053338596,321,349,17.6382008965662,0.058014874692372,0.919770773638969,793.607960769849,0.453162723910305,306,306,15.6723081201462,0.0465958679670481,1,802.785367398877,0.504083465974112,313,313,15.8535975710275,0.0493956413767712,1
"continuar","word",589.154793580023,-0.327590602825627,281,287,13.7392746009179,0.0472017515424085,0.979094076655052,571.92705052749,-0.385356132193818,277,277,10.3750219418775,0.0375927335634781,1,573.922276964452,-0.374293602253939,278,278,10.5284192815485,0.0390567046870077,1
"contoma","nonword",780.770359268109,0.452156136521414,270,300,19.4750701289462,0.0667238173062022,0.9,741.369271324666,0.281286697691721,258,258,15.747748581124,0.0463492474235618,1,748.583480776014,0.300842171803621,260,260,16.6720006169032,0.048024831884831,1
"contrario","word",597.710551184003,-0.360002721237773,254,260,13.3881073968352,0.0441176840254673,0.976923076923077,589.020583337771,-0.387707353435377,252,252,11.9955288409892,0.0398109618414841,1,593.412173917464,-0.375236792274666,253,253,12.729543911657,0.0415680000047317,1
"contratar","word",693.437125414048,0.0235994466141077,295,299,16.605524976361,0.0514776119837775,0.986622073578595,673.570875418356,-0.0458516825158813,289,289,14.2999700575635,0.0436602022517999,1,682.555529194811,-0.0271887530330844,291,291,15.8337335861929,0.0453173834351941,1
"contratiempo","word",675.426964566518,0.0145016437893392,254,260,15.4063702698922,0.056601781595327,0.976923076923077,659.2612919992,-0.0690034883267562,250,250,12.5008646830303,0.0385800649220348,1,659.2612919992,-0.0690034883267562,250,250,12.5008646830303,0.0385800649220348,1
"contrato","word",623.21229786824,-0.266482173884524,282,293,10.9860269395725,0.0387334764438764,0.962457337883959,620.647871881921,-0.276739685245763,281,281,10.7206168286546,0.0374837353101729,1,623.21229786824,-0.266482173884524,282,282,10.9860269395725,0.0387334764438764,1
"controlar","word",620.013583668358,-0.257494892087331,257,263,15.8006137267933,0.0549534032108183,0.977186311787072,602.764561275383,-0.32979787779807,253,253,12.6637980680804,0.0406871780670314,1,604.014933081388,-0.318489660349813,254,254,12.6756633447416,0.0420747813948774,1
"convenio","word",729.411069752888,0.240012848495546,258,289,17.2859132266967,0.0655393255139359,0.892733564013841,700.260123488095,0.130790257384185,251,251,12.6568348724253,0.0505857196264477,1,701.348178553666,0.141687398887394,252,252,12.6533766324464,0.051549528354982,1
"convento","word",690.078214022238,0.101900311787015,271,286,17.9601817997215,0.0623883242413815,0.947552447552448,657.844616857557,-0.0312004596123414,261,261,14.1314452616394,0.0471999892213012,1,661.816511363325,0.000485355464323726,264,264,14.1699888740613,0.0501073907111358,1
"conversacion","word",700.648313160669,0.172083195345332,281,299,19.8078976868627,0.0831150093825108,0.939799331103679,634.418347322552,-0.124519555282877,262,262,12.3647755951988,0.0440575173176105,1,646.533303364665,-0.070024166086934,267,267,13.545341456141,0.049549088676817,1
"convertución","nonword",968.713076037351,1.14856675708055,263,305,23.4814591773063,0.0816327634799863,0.862295081967213,873.809581489853,0.735454473623223,227,227,17.2937726301822,0.0512414154324545,1,894.211362859509,0.82116524085364,237,237,18.4676971220896,0.0558333106307121,1
"convionza","nonword",720.3249916169,0.283413228925405,358,365,14.8605168539732,0.0468867858905441,0.980821917808219,693.760867433289,0.188467648227508,347,347,12.2782359368265,0.0385082727825728,1,696.437882518538,0.203489629627486,349,349,12.4146618249654,0.0397307938371332,1
"convitar","nonword",910.859758119993,0.943434562647642,215,287,27.3006323202583,0.0868178335496697,0.749128919860627,794.335770466836,0.51711199111443,183,183,19.0457030236806,0.0571971959672169,1,833.78093261937,0.627874983452826,193,193,22.6388070667534,0.0641391994841517,1
"convuerto","nonword",810.61922166915,0.502258021343749,203,217,22.9133121762608,0.0672213807850222,0.935483870967742,769.873020613868,0.356322981586493,194,194,18.2267748038485,0.0484547094415036,1,782.789482227796,0.394104906780768,197,197,19.951325599183,0.0524407329547993,1
"copia","word",556.996871200954,-0.500011509186747,264,267,10.5889065555234,0.0390289220519,0.98876404494382,549.390309149917,-0.527825726699489,262,262,9.12975599608897,0.0339901935907158,1,549.390309149917,-0.527825726699489,262,262,9.12975599608897,0.0339901935907158,1
"coplena","nonword",720.438055090204,0.296909267571692,236,251,18.7334806649086,0.0961511347064938,0.940239043824701,690.013506613761,0.0884994747087474,227,227,15.1672026809913,0.0446292818331254,1,692.658184216332,0.0993075557211042,228,228,15.3303759457239,0.0457287187761583,1
"coplosión","nonword",865.168788010607,0.694237167206399,217,240,26.1350652033944,0.0893599214689518,0.904166666666667,785.093548210411,0.381525362391678,197,197,18.9715853595313,0.0609943069754535,1,807.062764695257,0.462564231730325,204,204,20.4617626034315,0.0661962996548098,1
"corada","nonword",905.695164951716,0.812077653265794,194,242,25.4631846070774,0.0766435706433416,0.801652892561983,845.487548028646,0.58497857017882,177,177,21.4181877848017,0.0601360252380759,1,866.842382518777,0.654235926400759,183,183,22.7439557770328,0.0645249245581912,1
"coraje","word",604.466107748876,-0.266443508430673,232,253,12.8808632256775,0.0506498870057629,0.91699604743083,595.044416659208,-0.327551871833261,228,228,12.1722152541856,0.0411686535637386,1,597.426755448591,-0.314194278307508,229,229,12.3508851438691,0.0431101042385501,1
"corayo","nonword",704.539530899301,0.152746196172502,275,296,18.5850910532327,0.0544785438094037,0.929054054054054,666.4442180361,0.0379186130920675,266,266,13.1638747649054,0.0400935318436434,1,678.671345715995,0.0687903795494146,269,269,14.9816273063858,0.043441820648221,1
"corecha","nonword",778.378820696474,0.480754305364904,290,324,16.8180728034191,0.0552518321531923,0.895061728395062,754.437386531478,0.390158349113563,282,282,13.6723351756645,0.0436185799724046,1,762.776850180971,0.430957026774763,287,287,13.9874122692197,0.0465464403971164,1
"corena","nonword",854.586145629837,0.943220925454517,206,280,24.7840057309219,0.0954890845682335,0.735714285714286,781.106592177075,0.595993799009722,179,179,20.0066732235523,0.0686892385063455,1,804.733809522013,0.711249000740027,189,189,20.698815926491,0.0741483319964823,1
"corgron","nonword",671.118815343628,-0.0104118846136713,287,295,14.1438929293985,0.0461299497917699,0.972881355932203,659.644607027494,-0.0464504702991638,285,285,11.5747688724341,0.0379099308045857,1,659.644607027494,-0.0464504702991638,285,285,11.5747688724341,0.0379099308045857,1
"corona","word",623.245043133759,-0.286337077631775,255,256,12.7525978830718,0.0484901708175625,0.99609375,615.135723316539,-0.321986016409032,253,253,11.1698192938868,0.0417717917497445,1,615.135723316539,-0.321986016409032,253,253,11.1698192938868,0.0417717917497445,1
"coronel","word",666.449574256336,-0.0533196202745728,202,224,15.2512929884272,0.0560645876000476,0.901785714285714,658.770589999809,-0.0958390507586181,200,200,14.2437312254074,0.0478410979016273,1,658.770589999809,-0.0958390507586181,200,200,14.2437312254074,0.0478410979016273,1
"corotil","nonword",721.791399229863,0.14883498583705,263,267,17.8419430191834,0.059517358822275,0.98501872659176,687.930731218059,0.0141490790128816,253,253,13.7243948917601,0.0422851259347938,1,695.372073922834,0.0557428425606333,257,257,14.1573496130299,0.0464934578466687,1
"corpi","nonword",684.740361569376,0.0701025560078284,307,324,14.9666709907698,0.0550560555468161,0.947530864197531,653.131949329877,-0.0695823657950609,296,296,10.4801343771744,0.0354304443354342,1,657.914016728144,-0.0420976094482616,299,299,10.9420333535098,0.03847814740142,1
"corporación","word",767.337308278044,0.339616539502444,266,281,17.2383675739859,0.056800530564289,0.94661921708185,743.33156420969,0.232228910286308,257,257,15.4429368220392,0.0454594876669426,1,751.055146161114,0.260062561836714,260,260,16.0597770847784,0.0477083588812526,1
"correcto","word",544.794885286532,-0.513975052618729,340,346,11.0871941889026,0.0457768763021916,0.982658959537572,527.39127760377,-0.593610453067739,335,335,7.71971289679969,0.0287180298746966,1,527.39127760377,-0.593610453067739,335,335,7.71971289679969,0.0287180298746966,1
"correo","word",558.437840145984,-0.487878231298124,269,275,9.50145870686097,0.0376122552743497,0.978181818181818,556.471055967418,-0.501344641016567,268,268,9.33042011686894,0.0352501920517362,1,556.471055967418,-0.501344641016567,268,268,9.33042011686894,0.0352501920517362,1
"correr","word",602.38560606398,-0.164677861516112,231,244,15.6802769361487,0.0568444816298674,0.94672131147541,581.420259914697,-0.231385539784286,227,227,10.3656640618459,0.046632228769012,1,583.026311406927,-0.218742235423609,228,228,10.4443226381579,0.0481180088495856,1
"corriente","word",579.448199984068,-0.441792668803268,265,274,11.8171554121392,0.0394822249274043,0.967153284671533,571.573615953348,-0.466586787611805,263,263,10.3864057600975,0.0356618045502443,1,579.448199984068,-0.441792668803268,265,265,11.8171554121392,0.0394822249274043,1
"cortar","word",546.349434615522,-0.509298066615539,260,263,12.4201815413235,0.045375829923371,0.988593155893536,532.210249027139,-0.559826105862579,257,257,9.26444715232172,0.0351307651211407,1,532.210249027139,-0.559826105862579,257,257,9.26444715232172,0.0351307651211407,1
"corto","word",576.229364227779,-0.418687612942129,302,313,10.964173608727,0.0432597412705455,0.964856230031949,562.651318781693,-0.475305288277957,298,298,8.3242386996718,0.03266623877058,1,563.92268560835,-0.465214195711951,299,299,8.39320114999053,0.0340848298312152,1
"cortritación","nonword",935.314458205247,1.05023421260681,323,344,24.3422574150243,0.0801045405078139,0.938953488372093,815.108758123885,0.603539823020618,277,277,17.0806739053026,0.0500925466164868,1,854.161793221899,0.734269770084266,295,295,19.3343398013048,0.0557652399258454,1
"cosangio","nonword",744.677008034883,0.319329035302455,249,263,17.2838836022942,0.0560975485135174,0.946768060836502,715.70536514679,0.221495131372753,241,241,13.9617419366722,0.0441559644663199,1,731.636264230578,0.271421005187272,246,246,15.7001007604628,0.048610237885027,1
"cosicía","nonword",767.975352697085,0.305008628601527,258,268,20.2242867810843,0.0677865919555791,0.962686567164179,727.46654469863,0.144874507934904,246,246,16.6980648947298,0.05114190905782,1,739.923687983488,0.185568199143551,250,250,17.9020419300357,0.0542406395006785,1
"costa","word",596.65168118414,-0.278231592809812,298,317,11.9813890328981,0.0467906381577768,0.94006309148265,589.134625826426,-0.325437392593438,294,294,11.4734444943846,0.0408828891257826,1,592.132435786736,-0.304791739783981,296,296,11.6149970657365,0.0431446540872634,1
"coternicación","nonword",928.916952180236,1.10026112784054,230,243,26.8129967255719,0.0889079507099228,0.946502057613169,817.830974751285,0.658072573689521,198,198,18.2017320640378,0.0522984194747833,1,842.870165857453,0.729552907652406,205,205,21.118231463442,0.0571190513570611,1
"cotie","nonword",627.986179737957,-0.161309483906454,217,228,12.4666886400797,0.0447560887108164,0.951754385964912,622.759525595985,-0.190270798783063,215,215,11.9704291297641,0.0401671389462671,1,626.150467607114,-0.176710861106691,216,216,12.3880140114579,0.0422176749811353,1
"cotresda","nonword",799.867782900217,0.488472617970176,304,317,22.0137843080914,0.0701738692684712,0.958990536277603,725.853256231365,0.226161878756589,281,281,14.7496941803832,0.0463994925462214,1,740.87268055856,0.286552134216059,288,288,15.6758068832495,0.0505987435390467,1
"cotridante","nonword",896.412399281516,0.775875308005811,278,298,26.8395892579294,0.0773161536683444,0.932885906040268,792.766640006246,0.444208857979881,250,250,18.4122904262309,0.050457100839667,1,815.783085276722,0.514776504832141,258,258,20.3166665909074,0.0547493848960971,1
"cotroína","nonword",790.347178703646,0.588852821311917,291,314,19.7892824240076,0.0678750537102084,0.926751592356688,754.318718988618,0.389200325666687,274,274,17.9327474199884,0.0485961099468158,1,761.651780585819,0.422378586007785,278,278,18.0940141741545,0.0506586056197543,1
"coyite","nonword",678.133487176388,-0.00226488023070452,234,241,17.8276442890187,0.0597496370723744,0.970954356846473,650.619606984516,-0.089448339257321,229,229,13.0259797168666,0.0453873006373748,1,656.079982606323,-0.0764933753782891,230,230,14.0718301849418,0.0470098398571226,1
"coñac","word",743.20218344265,0.216828600882648,169,229,19.3161066776472,0.0638844371783877,0.737991266375546,725.365012131691,0.14107717169006,165,165,15.4425701511561,0.0521715356066776,1,727.414283142955,0.155991044156297,166,166,15.4854549885727,0.0539583090501504,1
"crafeo","nonword",702.264453056296,0.0264274845348042,245,258,17.7631242327977,0.0599841743124377,0.949612403100775,674.133029533561,-0.0857247776290764,237,237,14.9441039785859,0.0463177064237676,1,688.031817422425,-0.0389842185141358,241,241,16.2552464937198,0.0511311521891464,1
"creación","word",624.117092675427,-0.172422237104682,259,266,13.8358921840199,0.0468466324378948,0.973684210526316,610.94645704231,-0.219768452056314,256,256,11.6015515623225,0.0382528913326307,1,610.94645704231,-0.219768452056314,256,256,11.6015515623225,0.0382528913326307,1
"crear","word",590.787178990028,-0.359884251591606,257,261,16.1214052069305,0.0581786054578621,0.984674329501916,567.56298814393,-0.453388694034173,253,253,10.0493131029529,0.0348455962019649,1,567.56298814393,-0.453388694034173,253,253,10.0493131029529,0.0348455962019649,1
"creatividad","word",633.653985209435,-0.199874373738483,203,211,18.2315285439159,0.0580404501640711,0.962085308056872,606.662656552388,-0.290728976749521,198,198,12.6436695466804,0.0426383464999896,1,608.206502499601,-0.27506791549097,199,199,12.6743513772072,0.0452219613446168,1
"creer","word",529.367949979503,-0.583956965999166,260,265,9.63275033233138,0.0343677734716752,0.981132075471698,525.400258666682,-0.596699620876898,259,259,8.81161565993536,0.0320416296569895,1,529.367949979503,-0.583956965999166,260,260,9.63275033233138,0.0343677734716752,1
"crefa","nonword",636.176716662376,-0.249836270458453,300,322,13.6305183927342,0.0403392867202793,0.93167701863354,621.303449320117,-0.300589369928463,296,296,11.4778207922171,0.0315260050576752,1,624.310575753383,-0.290425636637492,297,297,11.8277655955909,0.0330226833271019,1
"cregar","nonword",777.776271467176,0.395399500463772,291,334,16.7843337965664,0.0531558786341078,0.87125748502994,755.935540340839,0.320619862318771,285,285,13.7949306779216,0.0428372411310251,1,759.064286703283,0.328413952833974,286,286,14.0981699589815,0.0433929107396008,1
"crelir","nonword",684.906607848641,-0.0588281623070979,255,262,12.255469974061,0.0416632207676071,0.973282442748092,675.65777381481,-0.0911225031377412,252,252,10.7846849659487,0.0377388879720877,1,684.906607848641,-0.0588281623070979,255,255,12.255469974061,0.0416632207676071,1
"crema","word",551.224988833709,-0.490630612400819,269,281,9.78001836797256,0.0385474517540588,0.95729537366548,549.205164165267,-0.507888733760456,268,268,9.60494550766738,0.0345971477770709,1,549.205164165267,-0.507888733760456,268,268,9.60494550766738,0.0345971477770709,1
"creso","nonword",771.368668874648,0.411199476689887,302,349,18.6587523070429,0.0605349528068588,0.865329512893983,736.859394465021,0.260786809972725,289,289,15.3260373293919,0.0436212670229201,1,741.663982935146,0.295194847568499,293,293,15.3973423091544,0.0463176601175198,1
"crevo","nonword",679.998366190751,0.0546616457992484,284,307,14.1529316538389,0.0540598196738256,0.925081433224756,660.355624542357,-0.0502484977298824,277,277,11.9525579817027,0.0364286163037085,1,663.673068094105,-0.0304895925619109,279,279,12.1035543304795,0.0387638644085103,1
"criada","word",642.68640079863,-0.166341872371661,252,256,16.1169677661252,0.0764031839104835,0.984375,616.145028460779,-0.300662639183796,246,246,11.6975077893591,0.0408202344542609,1,622.967633069966,-0.276651097237812,248,248,12.6373237326075,0.0438944736277204,1
"criatura","word",628.409074978636,-0.132427897950484,240,246,15.439987625767,0.054142783189953,0.975609756097561,611.626649767293,-0.184593161540288,237,237,11.6318281948221,0.0452638089769468,1,614.741789894422,-0.171846402451684,238,238,11.9944385108025,0.0468409581393678,1
"cridico","nonword",783.388844642185,0.394199007652759,206,216,23.1821401715881,0.0753972077418567,0.953703703703704,758.420944704526,0.277077382878484,199,199,21.4391342061191,0.0587660532180608,1,766.335222753439,0.312275955837599,202,202,21.7433667761448,0.06132405735049,1
"crimen","word",590.752737351198,-0.33480121781198,217,222,17.3938939933058,0.0647900264643043,0.977477477477477,556.926061928858,-0.477259219976876,210,210,10.4240335756292,0.0330699688535902,1,569.121915911922,-0.418490004911427,214,214,12.2518313687729,0.043638871676946,1
"criminal","word",619.270851562229,-0.252488009847263,256,261,11.7596187305529,0.0447984348285972,0.980842911877395,614.042437007577,-0.277862974293348,254,254,11.1919291188286,0.0413863976522644,1,617.495599999728,-0.265343559690052,255,255,11.6705263954175,0.0430828929064037,1
"crintasía","nonword",836.019216137047,0.689588651270693,347,383,23.2821975043226,0.0692531932432611,0.906005221932115,728.963418531499,0.347419433481007,313,313,14.735080534899,0.0410142416047597,1,745.329385580512,0.391094171178412,319,319,16.4103461571619,0.0439698988075687,1
"crisis","word",571.227315426212,-0.426382795526281,279,283,12.0758401327066,0.0426020975060138,0.985865724381625,557.076101832108,-0.476792802300056,275,275,9.64044061906936,0.0346670002289229,1,566.753316560839,-0.442526272208614,278,278,11.2568920707567,0.0395670247708338,1
"cristiano","word",602.006955850091,-0.375390610864402,317,321,10.1364831138441,0.0324629793630541,0.987538940809969,596.67742858542,-0.394437977907412,315,315,9.40605758763689,0.0297345039823787,1,602.006955850091,-0.375390610864402,317,317,10.1364831138441,0.0324629793630541,1
"critonal","nonword",754.942668829865,0.323996382124795,308,330,15.5312115802489,0.0455889702955441,0.933333333333333,732.179093966646,0.236212369643753,298,298,13.4429760148773,0.0375233411270421,1,746.83819672193,0.294019826350318,305,305,14.6927590445025,0.0425888482776019,1
"crotar","nonword",782.288788844528,0.394641337651281,251,289,21.0691737414869,0.0725657165921775,0.868512110726644,732.418164562694,0.189738254555974,237,237,15.0337859534315,0.0481562928953046,1,739.220962505563,0.221556191197843,240,240,15.4016165000026,0.0509630156626523,1
"crubida","nonword",772.840076128391,0.330413989105294,289,321,20.1408759507738,0.0566042292599516,0.900311526479751,727.803722025302,0.192048565054718,277,277,14.3675986337577,0.0415880307234971,1,737.371857655345,0.227759668351698,281,281,15.0887582302561,0.0446853816745938,1
"cruel","word",576.42942919217,-0.471325526694356,233,240,11.9463091314474,0.0373920382118967,0.970833333333333,571.663568973171,-0.487743484411299,232,232,11.0018110727192,0.0337399873458327,1,571.663568973171,-0.487743484411299,232,232,11.0018110727192,0.0337399873458327,1
"crueldad","word",608.405841221758,-0.359344909966513,296,306,12.5611166821875,0.0379934374748544,0.967320261437909,602.201928819122,-0.37677756540855,295,295,10.9592262979129,0.0338726471109413,1,602.201928819122,-0.37677756540855,295,295,10.9592262979129,0.0338726471109413,1
"cráneo","word",577.425403229088,-0.321172536284221,248,258,15.0523603984549,0.05044181817395,0.961240310077519,560.661448982326,-0.372822961884575,245,245,10.3668700733841,0.0404362460421885,1,566.079589433617,-0.360513990691408,246,246,11.659952187315,0.0421106560294824,1
"crédito","word",570.511945085969,-0.402040613637621,255,265,9.82056208179476,0.0388751851814506,0.962264150943396,568.980692901315,-0.416056090113811,254,254,9.73871498919015,0.0364038526128416,1,568.980692901315,-0.416056090113811,254,254,9.73871498919015,0.0364038526128416,1
"crénico","nonword",848.408938041555,0.657786104468811,226,267,24.8410821738939,0.0852382142667861,0.846441947565543,764.355710131121,0.352424069787971,207,207,14.7901139211286,0.047999261937797,1,778.008876762966,0.396167502494387,211,211,16.0720607616935,0.0518645965723546,1
"críticamencha","nonword",1076.98967708378,1.56483672200545,288,307,31.3098903256814,0.0994828878667511,0.938110749185668,842.442605908011,0.673957797373965,203,203,23.3611509717798,0.0598450947629639,1,899.766323142462,0.906277638257464,229,229,24.4423296354652,0.0683629157184194,1
"críticamente","word",701.255098956916,0.125265292008146,283,287,16.8246138121194,0.0543860157086797,0.986062717770035,671.601726295361,0.0121543532971068,274,274,12.9940594031356,0.0395895935497709,1,680.087527093263,0.0400650193336654,277,277,14.2147801611371,0.0423240943249381,1
"cuarpu","nonword",689.340791540492,0.0462259195600909,331,337,14.4702721956999,0.0470445301365946,0.982195845697329,673.573407975236,-0.018071433729095,326,326,12.6001312424806,0.0365856867977445,1,675.392715595888,-0.00919978615944146,327,327,12.6926024968752,0.0375370748513975,1
"cuarto","word",550.765391892782,-0.517454107793396,666,672,7.45010404463916,0.0301514142996539,0.991071428571429,543.192057576667,-0.558774344618565,660,660,6.78897798984398,0.0248878262850242,1,543.192057576667,-0.558774344618565,660,660,6.78897798984398,0.0248878262850242,1
"cuatro","word",532.80730742861,-0.638232591503597,283,287,10.629560643068,0.0351491602512396,0.986062717770035,527.867691497503,-0.651156564391065,282,282,9.44554242694899,0.0328030319697887,1,527.867691497503,-0.651156564391065,282,282,9.44554242694899,0.0328030319697887,1
"cubiergo","nonword",818.057378059465,0.382388343264252,164,170,26.8846188179091,0.0732247218527256,0.964705882352941,784.488803809124,0.262560894015517,158,158,22.5366532272305,0.0565991802217539,1,796.315628942401,0.27837622772716,159,159,25.3255965947623,0.0584234267846146,1
"cubierta","word",600.651681139608,-0.343029976210605,207,212,13.9507486210196,0.0523865893108499,0.976415094339623,588.727838215658,-0.392236573463533,204,204,12.3190352431182,0.0446939805143688,1,593.131824370646,-0.377409045614813,205,205,13.0258647076166,0.0468819705767604,1
"cubrir","word",620.869273634415,-0.305860314798775,201,209,20.8617371116515,0.0581624551813297,0.961722488038278,610.728884425909,-0.34747399551565,199,199,19.7360041528436,0.0503756966657675,1,610.728884425909,-0.34747399551565,199,199,19.7360041528436,0.0503756966657675,1
"cuchara","word",669.146879461364,-0.00156657865513949,224,242,17.8349129252781,0.0585519002555742,0.925619834710744,647.205431814707,-0.0737344779159577,220,220,14.2158912763272,0.0446621568752119,1,651.212217191326,-0.0619354673187927,221,221,14.7077194321709,0.045998622255302,1
"cuchillo","word",586.100843199503,-0.365480540251463,287,293,11.1514163895778,0.0374235695704354,0.979522184300341,576.172852625486,-0.390272740274723,285,285,8.73317029376437,0.0332634023966865,1,581.01840209183,-0.379102712152853,286,286,9.96063594915101,0.0349783651292388,1
"cuello","word",564.727007542779,-0.547416707633334,265,273,14.8423421369306,0.0475986166318669,0.970695970695971,550.262091250375,-0.590148541378222,263,263,10.6563227814051,0.0363267694319764,1,550.262091250375,-0.590148541378222,263,263,10.6563227814051,0.0363267694319764,1
"cuerda","word",613.365910342178,-0.254083233298579,290,296,12.6683492220375,0.0514519697924035,0.97972972972973,599.119336839328,-0.332492158966306,285,285,10.9522974421752,0.0379386965238116,1,600.136748249064,-0.322283581948975,286,286,10.9612551441251,0.0391598568834805,1
"cuerpo","word",557.997490626797,-0.523457651553679,320,327,10.9847546024,0.0361878855933502,0.978593272171254,545.439575950546,-0.569868846228013,316,316,8.77287542520986,0.0280719667936244,1,553.079003136002,-0.537312324773292,319,319,9.85292164199801,0.0335356540756912,1
"cuescia","nonword",720.840892623309,0.0827679817581449,149,153,21.0706325833657,0.0621091194811143,0.973856209150327,720.840892623309,0.0827679817581449,149,149,21.0706325833657,0.0621091194811143,1,720.840892623309,0.0827679817581449,149,149,21.0706325833657,0.0621091194811143,1
"cufira","nonword",728.057039149352,0.160286288794726,281,305,17.8181701533656,0.0576029842936146,0.921311475409836,691.495208794619,0.0406190335557315,273,273,12.4199267786959,0.038951120365413,1,695.99162044131,0.0504886810900028,274,274,13.1661062215289,0.040044042531094,1
"culo","word",602.882656249467,-0.328314791588889,256,266,11.9185205906102,0.0395153842120483,0.962406015037594,602.882656249467,-0.328314791588889,256,256,11.9185205906102,0.0395153842120483,1,602.882656249467,-0.328314791588889,256,256,11.9185205906102,0.0395153842120483,1
"culpable","word",588.424654477528,-0.424207487096265,246,250,14.0650516575585,0.0518756109182828,0.984,567.67982158262,-0.512472580449169,241,241,9.98560389620113,0.0331930996848125,1,575.717909470833,-0.483818571105471,243,243,11.6411734873344,0.0386332172083198,1
