target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
dağ,558.746447360867,610.364528432795,-0.534100227235604,-0.384930558568234,17.5114173500681,19.8904731983453,0.0774922016841529,0.0726043575575688,123,132,6,4,114,123,115,126,1,1,0.991304347826087,0.976190476190476,123,132,6,4,109,125,115,126,1,1,0.947826086956522,0.992063492063492,114,123,51.618081071928,0.149169668667369,tr,hill,mountain,tepe,dağ,tepedağ,dinlemekdağ,tepe,dinlemek
dedektif,670.315909995375,572.952882000605,-0.209806049060472,-0.483413844429044,24.0083711270541,12.5361233472858,0.0757449976576501,0.0423090276850331,109,159,4,7,101,144,102,146,0,0,0.990196078431373,0.986301369863014,109,158,4,8,99,141,102,145,0,1,0.970588235294118,0.972413793103448,100,144,-97.36302799477,-0.273607795368572,tr,agent,detective,ajan,dedektif,ajandedektif,faydasızdedektif,ajan,faydasız
deli,550.361266220047,575.716248245264,-0.571857927824594,-0.467361505275382,13.0576192502053,18.3270045055853,0.0480074701576844,0.0627213230205958,156,153,8,9,139,141,142,142,2,0,0.97887323943662,0.992957746478873,156,152,8,10,132,132,142,141,2,1,0.929577464788732,0.936170212765957,139,141,25.3549820252179,0.104496422549211,tr,paranoid,crazy,paranoyak,deli,paranoyakdeli,örtmekdeli,paranoyak,örtmek
delik,605.949260251777,620.557880966459,-0.39821791020973,-0.267646161617673,17.5673662976707,21.0312761273542,0.0583806154311639,0.0786463461437204,163,137,12,10,146,126,148,128,1,0,0.986486486486487,0.984375,164,137,11,10,143,126,149,128,0,0,0.959731543624161,0.984375,146,126,14.6086207146822,0.130571748592057,tr,crack,hole,çatlak,delik,çatlakdelik,şairdelik,çatlak,şair
demokrasi,617.257119974743,690.49955477524,-0.320337251565355,-0.0696499996701823,17.6918466515728,24.389510993386,0.0604063138004792,0.0775225492906255,167,168,5,8,151,148,151,150,0,1,1,0.986666666666667,166,169,6,7,147,149,150,151,1,0,0.98,0.986754966887417,150,146,73.2424348004968,0.250687251895173,tr,freedom,democracy,özgürlük,demokrasi,özgürlükdemokrasi,erkekdemokrasi,özgürlük,erkek
denizci,577.980038019407,604.97782274616,-0.506007691000098,-0.373159491210191,21.1494023837264,16.3466102938338,0.064665507281726,0.0571900893201513,119,170,5,8,105,158,106,158,2,1,0.990566037735849,1,118,169,6,9,98,149,105,157,3,2,0.933333333333333,0.949044585987261,105,158,26.9977847267538,0.132848199789907,tr,pirate,sailor,korsan,denizci,korsandenizci,şovdenizci,korsan,şov
depresyon,583.768583375844,633.02208455487,-0.471147949453744,-0.277160412831095,16.4774190601841,21.3972973693638,0.0475658664926273,0.0672981677825334,146,135,4,3,133,119,133,119,0,0,1,1,146,136,4,2,124,118,133,119,0,0,0.932330827067669,0.991596638655462,132,118,49.2535011790258,0.19398753662265,tr,stress,depression,stres,depresyon,stresdepresyon,parmakdepresyon,stres,parmak
dergah,715.840121975367,763.37183620398,0.110288909283749,0.239457159161533,17.9813332762183,21.2388875671861,0.0661621616471597,0.0770676073550449,151,216,9,16,123,179,137,203,1,1,0.897810218978102,0.881773399014778,151,217,9,15,133,198,137,203,1,1,0.970802919708029,0.975369458128079,123,177,47.5317142286125,0.129168249877784,tr,orphanage,convent,yetimhane,dergah,yetimhanedergah,yalandergah,yetimhane,yalan
dergi,648.167757318074,546.267073525068,-0.19491799290196,-0.574555532119295,22.8204052893267,13.7803231224494,0.0775461668113633,0.0517207876418444,151,153,8,3,136,137,140,138,1,0,0.971428571428571,0.992753623188406,151,153,8,3,123,135,140,138,1,0,0.878571428571429,0.978260869565217,136,136,-101.900683793006,-0.379637539217335,tr,playboy,magazine,playboy,dergi,playboydergi,yöntemdergi,playboy,yöntem
ders,545.849888889375,595.471231309592,-0.603860746460825,-0.455222535301503,12.6802885215647,23.9341309924815,0.0523033366047045,0.0757187526190951,151,150,6,7,137,135,138,138,1,0,0.992753623188406,0.978260869565217,151,150,6,7,126,134,138,138,1,0,0.91304347826087,0.971014492753623,135,134,49.6213424202165,0.148638211159322,tr,seminar,lecture,seminer,ders,seminerders,doğaüstüders,seminer,doğaüstü
ders çalışma,657.314825511433,666.721330819675,-0.173011303773694,-0.153242016397279,20.0390729044142,23.6243008055886,0.0661258343777622,0.0700351040463785,140,139,8,10,126,127,127,129,2,0,0.992125984251969,0.984496124031008,141,139,7,10,125,127,128,129,1,0,0.9765625,0.984496124031008,126,127,9.40650530824212,0.0197692873764153,tr,research,study,araştırma,ders çalışma,araştırmaders çalışma,gölgeders çalışma,araştırma,gölge
destek olmak,592.417317807984,708.65865067803,-0.358971431350486,-0.0356524357571292,18.0659248337506,27.3077229614956,0.0618034072689998,0.083343806583401,150,162,8,12,130,147,130,148,1,0,1,0.993243243243243,151,162,7,12,131,140,131,148,0,0,1,0.945945945945946,129,146,116.241332870047,0.323318995593357,tr,help,assist,yardım etmek,destek olmak,yardım etmekdestek olmak,pompadestek olmak,yardım etmek,pompa
devam etmek,608.62326514758,616.223063028793,-0.328923305289536,-0.283345630661125,20.0952079267391,16.7840200826175,0.0677978614839949,0.0604704153530749,148,125,5,4,137,111,137,112,1,2,1,0.991071428571429,148,125,5,4,137,107,137,112,1,2,1,0.955357142857143,137,111,7.59979788121348,0.0455776746284112,tr,proceed,continue,ilerlemek,devam etmek,ilerlemekdevam etmek,kabindevam etmek,ilerlemek,kabin
devralmak,849.708573553747,791.440123109674,0.469800285688714,0.278532744384773,31.4121327107404,24.6653074303127,0.0891723380919416,0.0706913757466067,157,212,7,10,136,195,144,199,0,4,0.944444444444444,0.979899497487437,157,215,7,7,141,200,144,203,0,0,0.979166666666667,0.985221674876847,136,195,-58.2684504440729,-0.191267541303942,tr,heritage,inherit,miras,devralmak,mirasdevralmak,diplomadevralmak,miras,diploma
devriye,664.930961605054,680.061198965166,-0.129606101383247,-0.0120634345276104,22.6541350876478,17.7613733484225,0.0744651295463212,0.065977454281783,145,205,3,12,131,188,134,192,1,0,0.977611940298508,0.979166666666667,146,205,2,12,134,185,135,192,0,0,0.992592592592593,0.963541666666667,130,186,15.1302373601122,0.117542666855637,tr,guard,patrol,koruma,devriye,korumadevriye,açıklamadevriye,koruma,açıklama
deyiş,712.232598943804,761.19283809735,0.0686466373721265,0.177955429055715,21.3601635578279,27.8253419438317,0.074980328508052,0.0923862899433112,241,130,13,6,192,105,218,119,2,1,0.880733944954128,0.88235294117647,241,130,13,6,218,115,218,119,2,1,1,0.966386554621849,192,105,48.960239153547,0.109308791683588,tr,dictionary,phrase,sözlük,deyiş,sözlükdeyiş,bütçedeyiş,sözlük,bütçe
değerlendirme,682.788990313874,631.188210516164,-0.105396766446653,-0.280818818795438,22.3260722120681,22.1317486519278,0.0719865256603036,0.0689386650759095,116,125,4,6,104,115,106,117,0,1,0.981132075471698,0.982905982905983,116,126,4,5,104,115,106,118,0,0,0.981132075471698,0.974576271186441,103,114,-51.6007797977103,-0.175422052348785,tr,observation,evaluation,gözlem,değerlendirme,gözlemdeğerlendirme,tercih etmekdeğerlendirme,gözlem,tercih etmek
değersiz,583.957909899696,608.33696956905,-0.425491757175307,-0.337217341262567,21.8181187214844,20.3679211589195,0.0718462667456535,0.0700226980726938,133,176,2,12,122,164,122,166,0,1,1,0.987951807228916,133,176,2,12,119,159,122,166,0,1,0.975409836065574,0.957831325301205,122,164,24.3790596693533,0.0882744159127404,tr,useless,worthless,faydasız,değersiz,faydasızdeğersiz,fincandeğersiz,faydasız,fincan
dilek,538.049476791318,559.058360574652,-0.615424559567718,-0.537199698444042,9.95285316257446,11.612756059176,0.0352490596164097,0.0475986254413182,170,228,4,9,152,208,152,215,0,1,1,0.967441860465116,170,227,4,10,145,207,152,214,0,2,0.953947368421053,0.967289719626168,151,208,21.0088837833338,0.0782248611236762,tr,desire,wish,arzu,dilek,arzudilek,pratikdilek,arzu,pratik
din,601.796059635712,597.040744924164,-0.4031995993012,-0.417619312356495,19.9084161762426,13.2719593501553,0.0605338515098117,0.0435156380165142,171,162,9,8,151,145,157,145,2,2,0.961783439490446,1,172,162,8,8,155,141,158,145,1,2,0.981012658227848,0.972413793103448,151,145,-4.75531471154773,-0.0144197130552949,tr,philosophy,religion,felsefe,din,felsefedin,ambulansdin,felsefe,ambulans
dinamit,578.390833387734,625.660907066794,-0.410344356266137,-0.282213451848256,13.0062502485226,22.4120351109378,0.0470779096822462,0.0613726424105141,130,148,7,10,120,129,121,133,1,0,0.991735537190083,0.969924812030075,130,149,7,9,106,129,121,133,1,0,0.87603305785124,0.969924812030075,120,129,47.2700736790606,0.128130904417881,tr,gunpowder,dynamite,barut,dinamit,barutdinamit,ticaridinamit,barut,ticari
direnmek,572.352290606254,600.041324960013,-0.476339007044811,-0.40111866129563,17.7934498176955,15.8277810549963,0.0524257283542953,0.0481857441466714,128,130,4,9,117,119,118,121,0,1,0.991525423728814,0.983471074380165,127,130,5,9,117,119,118,121,0,1,0.991525423728814,0.983471074380165,117,119,27.689034353759,0.0752203457491818,tr,resistance,resist,direnç,direnmek,dirençdirenmek,yarımdirenmek,direnç,yarım
diz,593.74966142515,647.128341662392,-0.452652739344469,-0.218886177657244,17.2532424593277,28.3867120496897,0.0583344338693691,0.0808412258688992,139,139,0,6,127,120,130,122,0,1,0.976923076923077,0.983606557377049,139,139,0,6,126,113,130,122,0,1,0.969230769230769,0.926229508196721,127,120,53.3786802372418,0.233766561687225,tr,shoulder,knee,omuz,diz,omuzdiz,metresdiz,omuz,metres
diş,559.717842857684,558.90793328352,-0.509045654276869,-0.550117956921004,11.9996390341596,12.023191465346,0.0485289271838788,0.0459697782543854,149,150,5,6,141,137,141,139,0,0,1,0.985611510791367,149,150,5,6,133,136,141,139,0,0,0.943262411347518,0.97841726618705,140,135,-0.809909574163839,-0.0410723026441353,tr,nail,tooth,tırnak,diş,tırnakdiş,dönmekdiş,tırnak,dönmek
dişi,544.786338583919,618.935055956902,-0.616133074618055,-0.40008347247856,15.1144829545994,22.9681123658641,0.0508457732895994,0.0625484371543889,145,139,5,4,130,127,130,129,1,0,1,0.984496124031008,144,138,6,5,128,106,129,128,2,1,0.992248062015504,0.828125,130,125,74.1487173729834,0.216049602139495,tr,male,female,erkek,dişi,erkekdişi,resepsiyondişi,erkek,resepsiyon
doktor,533.055545473413,529.761993384065,-0.659795136030389,-0.65332559636707,23.4199337323103,13.643283636079,0.0704638822676904,0.0470473538588059,116,172,5,9,100,153,100,154,1,1,1,0.993506493506494,116,172,5,9,94,150,100,155,1,0,0.94,0.967741935483871,99,153,-3.29355208934737,0.00646953966331876,tr,surgeon,doctor,cerrah,doktor,cerrahdoktor,dairedoktor,cerrah,daire
doku,564.683989849747,595.795292381118,-0.534692665054951,-0.380338320494219,16.7653130243037,19.0907181682659,0.0537208185951147,0.0691701161506364,104,184,3,6,98,171,99,174,0,0,0.98989898989899,0.982758620689655,104,184,3,6,98,159,99,174,0,0,0.98989898989899,0.913793103448276,98,171,31.1113025313716,0.154354344560732,tr,skin,tissue,deri,doku,deridoku,nobeldoku,deri,nobel
dolap,569.970767192849,548.315489989,-0.516939071478492,-0.58426786376187,17.3221841098632,14.1908329147463,0.0564651157969153,0.0406843944486663,161,165,11,8,147,149,148,150,2,0,0.993243243243243,0.993333333333333,161,165,11,8,138,128,147,150,3,0,0.938775510204082,0.853333333333333,146,149,-21.6552772038492,-0.0673287922833781,tr,cabinet,closet,kabin,dolap,kabindolap,anarşidolap,kabin,anarşi
dolar,630.071435406609,558.734650377106,-0.248983109784354,-0.583792647200623,13.7519660362621,17.0603688670321,0.0519853286738835,0.0624322632914595,304,135,10,5,273,123,281,124,2,0,0.97153024911032,0.991935483870968,304,135,10,5,125,122,281,124,2,0,0.444839857651246,0.983870967741935,271,123,-71.3367850295025,-0.334809537416269,tr,pound,dollar,pound,dolar,pounddolar,yazardolar,pound,yazar
dolu,539.019237555646,563.431067732771,-0.648709758194384,-0.565392942366981,19.0397728991593,16.7956737329873,0.0469488166502646,0.0508722535556046,114,132,3,5,101,119,102,120,0,1,0.990196078431373,0.991666666666667,113,131,4,6,100,118,101,119,1,2,0.99009900990099,0.991596638655462,101,118,24.411830177125,0.0833168158274039,tr,empty,full,boş,dolu,boşdolu,konuşmadolu,boş,konuşma
domates,560.84240651995,595.619990262361,-0.598561869937071,-0.383279096777233,15.9326258498023,20.5132785363105,0.0510136092685882,0.0750678436819971,138,114,7,6,124,102,126,104,1,0,0.984126984126984,0.980769230769231,137,114,8,6,121,97,125,104,2,0,0.968,0.932692307692308,123,102,34.7775837424108,0.215282773159838,tr,potato,tomato,patates,domates,patatesdomates,çoktandomates,patates,çoktan
domuz,527.950542746938,559.240361527635,-0.631436733468121,-0.539186533760248,13.4166491962642,13.4651852847535,0.0529485049021257,0.0419398992699238,114,143,5,4,105,130,106,130,1,0,0.990566037735849,1,115,143,4,4,102,127,107,130,0,0,0.953271028037383,0.976923076923077,105,130,31.2898187806968,0.0922501997078724,tr,cow,pig,inek,domuz,inekdomuz,kapasitedomuz,inek,kapasite
donanma,652.109847811496,745.73531406823,-0.189149213281791,0.0910670712075971,18.33050521544,28.5961592026968,0.0603676710089217,0.0843173219046182,150,134,8,10,139,121,141,124,1,1,0.985815602836879,0.975806451612903,150,133,8,11,139,119,141,123,1,2,0.985815602836879,0.967479674796748,138,121,93.6254662567343,0.280216284489388,tr,marine,navy,denizci,donanma,denizcidonanma,zehirdonanma,denizci,zehir
donatmak,697.449097899094,726.261938418348,-0.044625560538664,0.0980461133514003,21.2859217670709,29.7947145687783,0.0646234626388841,0.0829241351985993,261,145,14,6,236,131,238,132,4,0,0.991596638655462,0.992424242424242,261,143,14,8,193,127,237,130,5,2,0.814345991561181,0.976923076923077,235,130,28.8128405192535,0.142671673890064,tr,equipment,equip,teçhizat,donatmak,teçhizatdonatmak,dışarıdadonatmak,teçhizat,dışarıda
donmak,603.017157948343,673.124528840104,-0.440795942955244,-0.110876611128155,16.8397296220909,27.9103192724093,0.0560626053715698,0.0887997325694262,133,135,9,6,114,121,116,123,2,0,0.982758620689655,0.983739837398374,134,133,8,8,106,109,117,121,1,2,0.905982905982906,0.900826446280992,114,121,70.1073708917617,0.329919331827089,tr,melt,freeze,erimek,donmak,erimekdonmak,parlamentodonmak,erimek,parlamento
dostane,722.437540961875,743.10976614267,0.062769839192809,0.201377522521572,27.7028931598755,22.1599581169903,0.0870400088784689,0.0805316075694892,184,234,10,9,146,201,161,223,1,2,0.906832298136646,0.901345291479821,185,235,9,8,155,217,162,224,0,1,0.95679012345679,0.96875,146,201,20.6722251807955,0.138607683328763,tr,polite,friendly,kibar,dostane,kibardostane,plandostane,kibar,plan
doğru,543.487285783784,538.132664186348,-0.638206832063777,-0.652045269312928,19.331795817326,15.8715705199351,0.069311551761756,0.0530877655378958,121,149,6,7,105,138,105,138,2,1,1,1,121,149,6,7,105,135,105,138,2,1,1,0.978260869565217,105,137,-5.35462159743622,-0.0138384372491503,tr,wrong,correct,yanlış,doğru,yanlışdoğru,fizikdoğru,yanlış,fizik
doğrulamak,603.334103999425,653.300000068467,-0.330773083001774,-0.254418022627887,17.5968369405278,24.7974448709116,0.0611750406568515,0.0728088207284698,141,118,12,5,125,107,126,109,0,0,0.992063492063492,0.981651376146789,140,117,13,6,123,104,125,108,1,1,0.984,0.962962962962963,125,107,49.9658960690414,0.0763550603738872,tr,check,verify,denetlemek,doğrulamak,denetlemekdoğrulamak,hizmetdoğrulamak,denetlemek,hizmet
doğu,521.445872195451,604.165341706223,-0.711662347918209,-0.350285601931262,16.4950778746517,19.1935470110623,0.0599139489262889,0.0784847290404122,153,216,7,9,133,199,135,200,0,0,0.985185185185185,0.995,152,216,8,9,129,199,134,200,1,0,0.962686567164179,0.995,133,199,82.7194695107717,0.361376745986946,tr,west,east,batı,doğu,batıdoğu,cezadoğu,batı,ceza
doğum günü,588.591396057528,602.023730457667,-0.459477535766138,-0.333438030983935,26.0067644322614,18.1761054605923,0.0785430892589421,0.0557093766977726,118,127,7,11,102,118,102,119,1,2,1,0.991596638655462,115,127,10,11,99,115,99,119,4,2,1,0.966386554621849,101,115,13.4323344001391,0.126039504782204,tr,anniversary,birthday,yıl dönümü,doğum günü,yıl dönümüdoğum günü,günahdoğum günü,yıl dönümü,günah
durdurmak,608.042991388669,688.236486710922,-0.415999722241764,-0.106357092203953,17.8284549746939,23.75689961351,0.0536933451394527,0.080668732103184,128,131,6,3,115,113,116,115,1,0,0.991379310344828,0.982608695652174,129,131,5,3,115,112,117,115,0,0,0.982905982905983,0.973913043478261,115,113,80.1934953222532,0.30964263003781,tr,prevent,stop,engellemek,durdurmak,engellemekdurdurmak,hücredurdurmak,engellemek,hücre
duygusal,578.437057561156,566.829729465838,-0.503003875309438,-0.505365720359093,17.6009096850546,22.3807250066086,0.0665354069906488,0.0746005434904603,160,129,3,5,139,123,139,124,1,2,1,0.991935483870968,160,128,3,6,139,121,139,123,1,3,1,0.983739837398374,139,122,-11.6073280953182,-0.0023618450496542,tr,mental,emotional,zihinsel,duygusal,zihinselduygusal,güvenlikduygusal,zihinsel,güvenlik
duymak,571.606461596893,571.735752016541,-0.528733157365736,-0.540958944170426,16.4039545019836,19.1462885325366,0.05623099202572,0.0634638403056384,128,127,3,9,117,121,119,121,0,2,0.983193277310924,1,128,127,3,9,116,119,119,121,0,2,0.974789915966387,0.983471074380165,117,121,0.129290419647532,-0.0122257868046902,tr,listen,hear,dinlemek,duymak,dinlemekduymak,gözlükduymak,dinlemek,gözlük
döndürmek,649.799276681777,689.544877123375,-0.160343648195763,-0.0139792808471874,20.8347953120002,17.4578766450255,0.0758463923283792,0.0682878639581049,161,263,5,7,141,236,142,239,0,1,0.992957746478873,0.98744769874477,161,264,5,6,137,87,142,240,0,0,0.964788732394366,0.3625,141,236,39.7456004415985,0.146364367348575,tr,turn,rotate,dönüş,döndürmek,dönüşdöndürmek,lejyondöndürmek,dönüş,lejyon
dönem,522.679529368488,618.649370663286,-0.628701251760292,-0.427305577840935,12.3896882761018,23.5316457872334,0.0500823227400575,0.0708378220358566,167,159,6,8,153,143,153,145,0,2,1,0.986206896551724,166,161,7,6,134,145,152,146,1,1,0.881578947368421,0.993150684931507,153,143,95.9698412947976,0.201395673919357,tr,phase,period,evre,dönem,evredönem,maymundönem,evre,maymun
dönmek,586.810580148316,591.081302193693,-0.472881578635273,-0.46279336716227,19.8128364795709,25.5979024230646,0.0746186247917383,0.0658340189827013,143,156,7,9,131,140,132,141,2,2,0.992424242424242,0.99290780141844,144,156,6,9,127,125,133,141,1,2,0.954887218045113,0.886524822695035,131,139,4.27072204537717,0.0100882114730032,tr,back,return,geri,dönmek,geridönmek,kazaradönmek,geri,kazara
dördüncü,563.049307029838,665.616648457898,-0.50213051474188,-0.184364783297983,16.1112499704657,25.010148270634,0.0529512979274049,0.0800733739269576,140,141,6,3,127,129,127,130,0,0,1,0.992307692307692,140,140,6,4,123,127,127,129,0,1,0.968503937007874,0.984496124031008,127,128,102.567341428059,0.317765731443897,tr,third,fourth,üçüncü,dördüncü,üçüncüdördüncü,değişimdördüncü,üçüncü,değişim
dört,520.798057059344,584.223853191712,-0.701852542949358,-0.414191277901412,18.4859970220753,21.9176487795443,0.0623980469269219,0.0657164439298663,120,125,9,8,105,109,106,110,1,0,0.990566037735849,0.990909090909091,120,125,9,8,103,105,106,110,1,0,0.971698113207547,0.954545454545455,105,109,63.4257961323686,0.287661265047946,tr,two,four,iki,dört,ikidört,popülerdört,iki,popüler
dün,538.331521012345,584.030611481532,-0.600550819112703,-0.448480795588774,24.627892483581,16.906231476931,0.0871474952194255,0.0578531067132615,128,140,6,7,119,121,122,123,1,1,0.975409836065574,0.983739837398374,128,141,6,6,121,121,122,124,1,0,0.991803278688525,0.975806451612903,119,121,45.6990904691864,0.152070023523929,tr,today,yesterday,bugün,dün,bugündün,yutmakdün,bugün,yutmak
dünya,538.753870224548,531.894978550536,-0.662593601163975,-0.631599823261182,17.3103362299382,13.5943709483208,0.0584629914863217,0.0458295873783896,140,155,6,6,131,139,131,139,0,0,1,1,140,154,6,7,130,126,131,138,0,1,0.99236641221374,0.91304347826087,131,139,-6.8588916740124,0.0309937779027935,tr,international,world,uluslararası,dünya,uluslararasıdünya,çimentodünya,uluslararası,çimento
düpedüz,765.00528007457,805.488761002917,0.326502775435657,0.390340930165147,23.820371242021,23.0957036111318,0.0688440365326133,0.0760350103150171,179,204,8,9,151,159,168,181,1,1,0.898809523809524,0.878453038674033,179,203,8,10,168,178,168,180,1,2,1,0.988888888888889,150,159,40.4834809283474,0.0638381547294894,tr,direct,directly,doğrudan,düpedüz,doğrudandüpedüz,heyecanlıdüpedüz,doğrudan,heyecanlı
dürüst,530.546639128406,608.42096990581,-0.622246519574956,-0.358753604164974,13.1867873478851,23.1401711032353,0.0443892510966528,0.063598265697944,151,154,6,7,133,133,135,136,1,2,0.985185185185185,0.977941176470588,152,153,5,8,119,99,136,136,0,2,0.875,0.727941176470588,133,133,77.8743307774033,0.263492915409982,tr,decent,honest,edepli,dürüst,edeplidürüst,teçhizatdürüst,edepli,teçhizat
dürüstlük,599.253078589741,612.79314649232,-0.424725176914658,-0.406815493237689,15.9829264655633,20.5796149569403,0.051964442465176,0.0646712274407128,148,121,7,10,140,116,141,117,0,1,0.99290780141844,0.991452991452991,147,120,8,11,138,116,140,116,1,2,0.985714285714286,1,140,116,13.5400679025787,0.0179096836769694,tr,loyalty,honesty,bağlılık,dürüstlük,bağlılıkdürüstlük,bankacıdürüstlük,bağlılık,bankacı
düğün,536.533941624604,593.227350499586,-0.657313806328457,-0.399289186181612,14.5322763529098,23.2493679908845,0.0496879799421332,0.0747583749439837,161,138,9,9,137,117,138,119,1,2,0.992753623188406,0.983193277310924,160,138,10,9,136,118,138,119,1,2,0.985507246376812,0.991596638655462,137,117,56.6934088749828,0.258024620146844,tr,engagement,wedding,nişan,düğün,nişandüğün,solucandüğün,nişan,solucan
düşünmek,566.610097219191,633.988293584321,-0.47896130961779,-0.409710363794863,18.9028667057569,25.8072605066517,0.0644987229060182,0.0699309264244625,159,126,10,11,145,110,145,111,1,2,1,0.990990990990991,157,127,12,10,139,112,143,112,3,1,0.972027972027972,1,144,109,67.3781963651305,0.0692509458229268,tr,consider,think,hesaba katmak,düşünmek,hesaba katmakdüşünmek,kaynakdüşünmek,hesaba katmak,kaynak
ebedi,676.890537186831,752.022907265884,-0.0546601294827187,0.245472401717605,24.4013706769417,19.4705412350095,0.0758119162599984,0.078567102271609,130,222,7,13,121,194,125,203,1,1,0.968,0.955665024630542,128,222,9,13,86,187,123,203,3,1,0.699186991869919,0.921182266009852,121,194,75.1323700790524,0.300132531200324,tr,eternal,forever,ilelebet,ebedi,ilelebetebedi,darebedi,ilelebet,dar
ebeveyn,657.413315343357,716.862154404896,-0.219520666288492,-0.00647512919291408,19.0752354820474,24.7968970890657,0.0567074402058158,0.0652705597674555,122,160,5,8,111,137,115,145,1,2,0.965217391304348,0.944827586206897,122,163,5,5,115,144,116,146,0,1,0.991379310344828,0.986301369863014,111,136,59.448839061539,0.213045537095578,tr,adult,parent,yetişkin,ebeveyn,yetişkinebeveyn,yarınebeveyn,yetişkin,yarın
efsane,587.060507580941,543.498500061918,-0.504318389204805,-0.605838596275008,18.6686295241827,12.3723018701918,0.050565107394557,0.0377146233553947,173,121,9,4,154,110,158,111,0,0,0.974683544303797,0.990990990990991,174,120,8,5,138,108,158,110,0,1,0.873417721518987,0.981818181818182,153,110,-43.5620075190229,-0.101520207070203,tr,myth,legend,söylence,efsane,söylenceefsane,kurtulmakefsane,söylence,kurtulmak
egzersiz,638.629385295209,662.574868445862,-0.303862957515196,-0.121759222201287,27.6692499639037,20.5029034802626,0.078564982685276,0.0798813335768935,136,211,7,6,122,190,123,194,2,2,0.991869918699187,0.979381443298969,136,211,7,6,116,191,123,194,2,2,0.943089430894309,0.984536082474227,122,190,23.9454831506531,0.182103735313909,tr,practice,exercise,pratik,egzersiz,pratikegzersiz,denizegzersiz,pratik,deniz
ekim,517.965719160771,553.218496561133,-0.698390314684761,-0.563620345307816,12.2981093959492,18.7168845694466,0.0434806044510251,0.0581854307123834,161,155,5,7,146,143,149,143,0,0,0.979865771812081,1,161,156,5,6,148,126,149,143,0,0,0.993288590604027,0.881118881118881,146,143,35.2527774003614,0.134769969376945,tr,september,october,eylül,ekim,eylülekim,panzehirekim,eylül,panzehir
eksi,601.20381311213,658.391203467731,-0.436661601462611,-0.239871825415092,24.4580867213821,27.3715851035759,0.0745558370000834,0.0815464502717067,137,192,4,12,124,172,131,178,2,2,0.946564885496183,0.966292134831461,136,191,5,13,127,174,130,177,3,3,0.976923076923077,0.983050847457627,123,172,57.1873903556003,0.196789776047519,tr,plus,minus,artı,eksi,artıeksi,dövmeeksi,artı,dövme
eksiksiz,646.009364359071,719.618942718081,-0.328143435978111,-0.0297724662097005,23.6247645236286,30.0448822123483,0.0600425732081229,0.0836298174367555,143,141,3,7,129,122,132,126,1,1,0.977272727272727,0.968253968253968,142,141,4,7,128,120,131,126,2,1,0.977099236641221,0.952380952380952,129,122,73.6095783590104,0.29837096976841,tr,total,complete,toplam,eksiksiz,toplameksiksiz,pişirmekeksiksiz,toplam,pişirmek
elbise,571.286389766926,564.206429688294,-0.536888954072593,-0.532681930734278,21.3248723074509,19.7979920235717,0.0586237517688856,0.0576018304826868,151,149,7,7,137,130,138,131,3,2,0.992753623188406,0.99236641221374,153,150,5,6,135,130,140,132,1,1,0.964285714285714,0.984848484848485,136,128,-7.07996007863119,0.00420702333831446,tr,skirt,dress,etek,elbise,etekelbise,dostumelbise,etek,dostum
elektrik,592.16516657722,648.893647545093,-0.467724543199905,-0.249700267141377,22.7310821540376,27.820641574158,0.0770931270046352,0.0893747694762823,134,140,5,8,120,122,120,126,0,1,1,0.968253968253968,134,140,5,8,117,125,120,126,0,1,0.975,0.992063492063492,120,122,56.728480967873,0.218024276058528,tr,current,electricity,akım,elektrik,akımelektrik,kaybedenelektrik,akım,kaybeden
elektrikli,630.968886378327,665.552187829081,-0.343772620084374,-0.171677111869361,21.9316690688463,28.526351173195,0.0670362419769957,0.0849739081640185,149,153,2,6,132,134,135,137,0,0,0.977777777777778,0.978102189781022,148,152,3,7,131,107,135,136,0,1,0.97037037037037,0.786764705882353,132,133,34.5833014507546,0.172095508215013,tr,magnetic,electric,manyetik,elektrikli,manyetikelektrikli,üselektrikli,manyetik,üs
elverişli,608.852535406057,666.575419748647,-0.321284871586238,-0.196615471642086,16.9122055464291,23.624958363158,0.0591968262696058,0.0684399035359581,144,218,9,18,127,194,133,200,1,1,0.954887218045113,0.97,144,217,9,19,132,186,133,199,1,2,0.992481203007519,0.934673366834171,127,193,57.7228843425894,0.124669399944153,tr,enough,sufficient,yeterli,elverişli,yeterlielverişli,antrenörelverişli,yeterli,antrenör
