target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
водитель,629.063947372363,666.622829678605,-0.637901776787869,-0.349527019261286,23.8786113773527,21.459226592242,0.0647646252280561,0.0852484635870354,64,168,7,14,57,147,57,148,0,3,1,0.993243243243243,64,169,7,13,57,137,57,149,0,2,1,0.919463087248322,57,146,37.5588823062418,0.288374757526584,ru,passenger,driver,пассажир,водитель,пассажирводитель,отравлятьводитель,пассажир,отравлять
водка,598.032157897392,566.457814824154,-0.652284123871381,-0.824617489283943,22.1425374896936,16.981332049237,0.0875098486013216,0.0505288502622138,66,71,13,9,57,55,57,55,0,2,1,1,66,72,13,8,55,53,57,55,0,2,0.964912280701754,0.963636363636364,57,54,-31.574343073238,-0.172333365412562,ru,whiskey,vodka,виски,водка,вискиводка,экспертводка,виски,эксперт
водород,582.074603779158,687.556967741246,-0.757227112403081,-0.456866458629381,20.2308244893222,32.3579792944063,0.0591604703371902,0.0856531292286391,67,77,8,6,53,62,56,64,1,0,0.946428571428571,0.96875,64,76,11,7,53,64,55,64,2,0,0.963636363636364,1,53,62,105.482363962088,0.3003606537737,ru,carbon,hydrogen,углерод,водород,углеродводород,картинаводород,углерод,картина
военно-морской,873.543630433439,805.305315783795,0.264011698578826,-0.00224753589791206,31.8720582860898,27.2460171682004,0.101241423080273,0.0881738120362144,106,65,9,9,93,57,94,58,2,0,0.98936170212766,0.982758620689655,106,65,9,9,90,58,94,58,2,0,0.957446808510638,1,92,57,-68.238314649644,-0.266259234476738,ru,marine,navy,морской,военно-морской,морскойвоенно-морской,сокровищевоенно-морской,морской,сокровище
военный,627.717856001796,665.440128953831,-0.62431468658513,-0.441679258208257,19.2239708978813,17.3088747429723,0.0556234056994645,0.0490180048311682,145,173,6,17,125,145,128,148,1,2,0.9765625,0.97972972972973,146,172,5,18,126,145,129,148,0,2,0.976744186046512,0.97972972972973,125,145,37.7222729520349,0.182635428376873,ru,civil,military,гражданский,военный,гражданскийвоенный,кожавоенный,гражданский,кожа
возбужденный,774.492415338414,791.335237289887,-0.0177800237272427,-0.0275060593243516,17.72390501882,32.359957421182,0.0558715105998099,0.0774365207493307,278,72,22,8,248,59,250,60,2,0,0.992,0.983333333333333,279,70,21,10,241,58,250,59,2,1,0.964,0.983050847457627,248,59,16.8428219514732,-0.00972603559710886,ru,proud,excited,гордый,возбужденный,гордыйвозбужденный,обманыватьвозбужденный,гордый,обманывать
возможность,709.095701764253,699.197058255436,-0.417636419928881,-0.391089619778741,31.3767231505437,24.8571286653862,0.0800272221939773,0.0605181413296033,72,88,7,2,58,79,60,80,1,0,0.966666666666667,0.9875,72,88,7,2,59,79,60,80,1,0,0.983333333333333,0.9875,57,79,-9.8986435088168,0.0265468001501399,ru,chance,possibility,шанс,возможность,шансвозможность,куритьвозможность,шанс,курить
воин,590.456480006047,582.829290901664,-0.878957554214158,-0.802669735935702,16.5442591098273,17.548054496666,0.0468400322833828,0.0562954026978235,65,65,9,10,50,55,50,55,1,1,1,1,65,65,9,10,50,55,50,55,1,1,1,1,50,55,-7.62718910438286,0.0762878182784568,ru,soldier,warrior,солдат,воин,солдатвоин,разделвоин,солдат,раздел
волк,565.607925936889,591.12089090054,-0.823998499934189,-0.727851956457275,20.0221135333605,17.7398636061868,0.0553209969243639,0.0517336909144549,63,65,7,9,55,55,56,55,0,1,0.982142857142857,1,63,65,7,9,52,55,56,55,0,1,0.928571428571429,1,54,55,25.5129649636507,0.0961465434769148,ru,bear,wolf,медведь,волк,медведьволк,поздноволк,медведь,поздно
волнение,684.003761461172,682.486911999728,-0.279703753956049,-0.433131302020051,25.2326911529199,27.928737210509,0.103064326872925,0.0637961278322302,129,139,16,15,109,125,111,126,2,3,0.981981981981982,0.992063492063492,130,140,15,14,107,123,111,126,2,3,0.963963963963964,0.976190476190476,109,125,-1.51684946144314,-0.153427548064001,ru,concern,worry,беспокойство,волнение,беспокойствоволнение,рубашкаволнение,беспокойство,рубашка
волшебник,617.154104165945,653.657420264882,-0.600687712316544,-0.53934106250376,15.1991880499494,22.8853220005243,0.0472084232515282,0.0886922116588373,222,85,8,4,192,69,194,69,1,0,0.989690721649485,1,221,85,9,4,191,62,194,69,1,0,0.984536082474227,0.898550724637681,192,69,36.5033160989368,0.0613466498127838,ru,magic,wizard,магия,волшебник,магияволшебник,тонутьволшебник,магия,тонуть
вонючий,735.192575376572,749.687211445979,-0.284897253389098,-0.176692509148878,29.0043983136396,15.3081523596341,0.0793520236086255,0.0468472594964468,78,269,8,14,69,227,69,233,1,2,1,0.974248927038627,78,269,8,14,68,232,69,233,1,2,0.985507246376812,0.995708154506438,69,227,14.4946360694064,0.108204744240219,ru,nasty,filthy,противный,вонючий,противныйвонючий,состояниевонючий,противный,состояние
ворота,595.267324175321,629.239738931136,-0.673861390065668,-0.575795339852271,15.1144290081854,18.3649424546876,0.0460338172391749,0.0525220129062736,207,205,10,15,182,185,183,188,2,2,0.994535519125683,0.984042553191489,205,203,12,17,177,183,182,187,3,3,0.972527472527473,0.978609625668449,182,184,33.9724147558148,0.0980660502133965,ru,portal,gate,портал,ворота,порталворота,комплиментворота,портал,комплимент
воскресенье,622.199164788913,617.930474578466,-0.604003594803552,-0.562880836389601,18.600883861759,21.6965220287303,0.0531091289282182,0.0574105897913205,226,69,13,7,201,59,202,59,1,0,0.995049504950495,1,225,70,14,6,198,58,201,59,2,0,0.985074626865672,0.983050847457627,200,59,-4.26869021044774,0.0411227584139509,ru,saturday,sunday,суббота,воскресенье,субботавоскресенье,бонусвоскресенье,суббота,бонус
восток,552.279134616565,617.097183338405,-1.0080114641277,-0.710273146374232,17.6010242611352,29.1326801844229,0.0427776883419333,0.0809547085476574,57,66,4,9,53,60,53,61,1,4,1,0.983606557377049,57,66,4,9,53,60,53,61,1,4,1,0.983606557377049,52,60,64.8180487218392,0.297738317753466,ru,west,east,запад,восток,западвосток,штрафвосток,запад,штраф
впечатлять,802.393445544555,820.726082206021,0.129246512686518,0.105588080367628,25.5314308854926,26.8081022494776,0.0896946629310656,0.0811092515940893,236,172,8,19,203,147,212,154,3,1,0.957547169811321,0.954545454545455,237,172,7,19,152,145,213,154,2,1,0.713615023474178,0.941558441558442,202,146,18.3326366614663,-0.0236584323188899,ru,flatter,impress,обольщать,впечатлять,обольщатьвпечатлять,позвоночныйвпечатлять,обольщать,позвоночный
вращать,656.879315785486,695.063233338117,-0.456249169509101,-0.346494249997969,21.9102510526844,23.5963557398505,0.07145371824377,0.0708634328466447,68,68,4,6,57,60,57,61,1,2,1,0.983606557377049,68,68,4,6,54,61,57,61,1,2,0.947368421052632,1,57,60,38.1839175526314,0.109754919511132,ru,turn,rotate,поворачивать,вращать,поворачиватьвращать,легионвращать,поворачивать,легион
встреча,607.614556985887,635.384386774175,-0.651388264086396,-0.600568319936351,21.4077775167198,19.7089281318786,0.0701252776895105,0.0592232374159078,85,82,19,12,72,68,72,69,0,1,1,0.985507246376812,84,83,20,11,70,67,71,70,1,0,0.985915492957746,0.957142857142857,72,68,27.7698297882878,0.0508199441500453,ru,conference,meeting,конференция,встреча,конференциявстреча,бриллиантвстреча,конференция,бриллиант
встречаться,745.166438599028,780.146846166926,-0.320181156861026,-0.00246097034671222,33.8247529519905,17.3417833323542,0.0783844359876769,0.0605834214265401,64,288,8,14,58,247,58,250,0,1,1,0.988,64,286,8,16,57,242,58,250,0,1,0.982758620689655,0.968,57,247,34.9804075678984,0.317720186514314,ru,see,meet,видеться,встречаться,видетьсявстречаться,палкавстречаться,видеться,палка
вторник,589.650172414822,677.757524591676,-0.720997995104,-0.490846050878911,22.9717159881347,23.125405964826,0.067358389967272,0.0650994811152549,69,73,8,10,58,61,60,61,2,0,0.966666666666667,1,69,73,8,10,55,35,60,61,2,0,0.916666666666667,0.573770491803279,58,61,88.1073521768536,0.230151944225089,ru,monday,tuesday,понедельник,вторник,понедельниквторник,сукновторник,понедельник,сукно
вход,637.41828846785,613.950025499574,-0.628683236459646,-0.628756358355735,23.8635831934864,15.7592130591561,0.0828634555932889,0.04492887777783,56,240,7,19,52,206,52,208,0,4,1,0.990384615384615,55,238,8,21,51,203,51,207,1,5,1,0.980676328502415,52,206,-23.4682629682761,-7.31218960891011e-05,ru,exit,entrance,выход,вход,выходвход,современныйвход,выход,современный
вчера,587.232714279873,620.829830511074,-0.683125737934575,-0.613950678885464,12.8161669082025,20.3448680728292,0.0462480102123975,0.0588026534513594,298,70,29,9,260,60,263,60,9,0,0.988593155893536,1,299,69,28,10,258,59,263,59,9,1,0.980988593155893,1,259,59,33.597116231201,0.0691750590491105,ru,today,yesterday,сегодня,вчера,сегоднявчера,глотатьвчера,сегодня,глотать
выбирать,649.025235338596,740.39515778473,-0.425581689218678,-0.296625703541031,22.7705262898314,31.7008307821855,0.0792995798483918,0.0845213971610292,130,88,7,9,119,71,120,71,1,2,0.991666666666667,1,130,87,7,10,116,71,120,71,1,2,0.966666666666667,1,119,71,91.3699224461334,0.128955985677647,ru,choose,select,подбирать,выбирать,подбиратьвыбирать,телеграммавыбирать,подбирать,телеграмма
выборы,680.222113450961,668.54449151502,-0.318305438582202,-0.452589857296304,16.425847945562,22.0848888435379,0.0536857294295412,0.0839898866744365,255,75,16,6,224,59,230,61,0,1,0.973913043478261,0.967213114754098,256,75,15,6,199,58,229,61,1,1,0.868995633187773,0.950819672131147,223,59,-11.6776219359408,-0.134284418714101,ru,campaign,election,кампания,выборы,кампаниявыборы,простовыборы,кампания,просто
выдающийся,953.828860917778,805.519663632555,0.652517578779787,0.0196202712073564,21.845253719247,25.6032014265551,0.0679499079068976,0.0723955147850247,341,123,8,7,302,110,307,110,0,0,0.98371335504886,1,340,124,9,6,93,109,304,110,3,0,0.305921052631579,0.990909090909091,302,110,-148.309197285223,-0.632897307572431,ru,exceptional,remarkable,исккючительный,выдающийся,исккючительныйвыдающийся,суперменвыдающийся,исккючительный,супермен
выживать,705.876224280715,737.783333327752,-0.329498327597848,-0.175893602205501,19.255727755208,20.4959759906785,0.0580526772232096,0.0587422865082863,199,282,8,13,173,246,175,248,2,2,0.988571428571429,0.991935483870968,198,282,9,13,164,241,175,248,2,2,0.937142857142857,0.971774193548387,173,246,31.907109047037,0.153604725392348,ru,live,survive,жить,выживать,житьвыживать,протествыживать,жить,протест
вызов,638.306298637721,612.149334818429,-0.538227341428704,-0.620006713858421,15.7257883910725,13.1496989969902,0.0426401237027237,0.042785419567832,239,243,13,17,219,225,220,227,2,2,0.995454545454545,0.991189427312775,237,242,15,18,209,221,218,226,4,3,0.958715596330275,0.97787610619469,219,224,-26.1569638192921,-0.0817793724297167,ru,obstacle,challenge,препятствие,вызов,препятствиевызов,интернетвызов,препятствие,интернет
выкуп,646.726888888133,661.444206174368,-0.562312229268021,-0.495506700751708,20.688270869716,20.9875410115083,0.0431793498270619,0.0594456576264953,58,145,12,15,54,130,54,133,4,0,1,0.977443609022556,59,148,11,12,54,115,55,133,3,0,0.981818181818182,0.864661654135338,54,130,14.7173172862341,0.0668055285163122,ru,kidnapper,ransom,похищение,выкуп,похищениевыкуп,милявыкуп,похищение,миля
выпускной,715.720350866458,761.429737707701,-0.379650296196886,-0.263290204505625,26.1662060283724,32.7077271030096,0.0643226842254863,0.0834540686273597,64,74,11,7,58,61,58,63,1,1,1,0.968253968253968,65,74,10,7,56,62,58,63,1,1,0.96551724137931,0.984126984126984,57,61,45.7093868412426,0.116360091691261,ru,diploma,graduate,диплом,выпускной,дипломвыпускной,готовыйвыпускной,диплом,готовый
выражать,692.793423716125,674.853149998362,-0.412651392755925,-0.357605561595578,22.5607023765312,20.7415130320397,0.0581801732559462,0.0632479515271638,74,71,7,10,59,60,59,61,1,5,1,0.983606557377049,73,70,8,11,56,57,59,60,1,6,0.949152542372881,0.95,59,60,-17.940273717763,0.0550458311603473,ru,describe,express,описывать,выражать,описыватьвыражать,невиновныйвыражать,описывать,невиновный
высокий,561.375217744411,643.907660378821,-0.791203439297503,-0.578655423049593,19.8405128826987,17.6207831789874,0.0698454527042442,0.0472699437861607,80,261,7,18,63,213,63,215,1,3,1,0.990697674418605,80,262,7,17,62,211,63,217,1,1,0.984126984126984,0.972350230414747,62,212,82.5324426344106,0.21254801624791,ru,low,high,низкий,высокий,низкийвысокий,отказыватьвысокий,низкий,отказывать
высокомерие,743.632641587363,806.402075385187,-0.10540899739926,-0.0910520055616928,17.5517600022114,33.4714773236872,0.0501462399490337,0.0841292352669312,260,73,12,12,226,61,233,62,0,4,0.969957081545064,0.983870967741935,259,76,13,9,219,61,233,64,0,2,0.939914163090129,0.953125,226,61,62.7694337978237,0.0143569918375676,ru,ignorance,arrogance,невежество,высокомерие,невежествовысокомерие,противныйвысокомерие,невежество,противный
высочество,714.686341167382,821.502863203319,-0.206090382038219,0.114293419339438,19.9629831924307,22.0799395835141,0.0650782059188417,0.0675889618827085,202,312,10,22,173,265,174,275,1,3,0.994252873563218,0.963636363636364,202,316,10,18,170,274,174,278,1,0,0.977011494252874,0.985611510791367,170,264,106.816522035937,0.320383801377657,ru,majesty,highness,величество,высочество,величествовысочество,угольвысочество,величество,уголь
выставка,677.055891346298,627.269444430266,-0.54005090629596,-0.495588293223041,29.5371195862677,16.6606312489769,0.0630551067819344,0.0730672529301045,69,107,7,5,59,99,60,100,2,3,0.983333333333333,0.99,69,107,7,5,58,97,60,101,2,2,0.966666666666667,0.96039603960396,58,99,-49.7864469160321,0.0444626130729187,ru,gallery,exhibition,галерея,выставка,галереявыставка,мифвыставка,галерея,миф
вычислять,723.539726244403,832.226980780744,-0.253170594671065,0.140833625676848,23.4042434669831,33.8170112410594,0.0648603303622269,0.105742875150982,195,123,12,4,179,104,182,107,0,0,0.983516483516483,0.97196261682243,195,122,12,5,178,106,182,107,0,0,0.978021978021978,0.990654205607477,179,104,108.687254536341,0.394004220347913,ru,count,calculate,считать,вычислять,считатьвычислять,медвычислять,считать,мед
выше,550.30474073715,630.336428572582,-0.820709194552006,-0.564445354260975,15.9917643990194,25.4654777668073,0.0485140913847507,0.0894114149777413,67,66,3,11,54,56,54,56,0,2,1,1,67,66,3,11,51,53,54,57,0,1,0.944444444444444,0.929824561403509,54,56,80.0316878354313,0.256263840291031,ru,lower,upper,ниже,выше,нижевыше,ржавыйвыше,ниже,ржавый
гавань,658.66144285425,715.35362745278,-0.426955579791124,-0.218402073601399,17.119205483613,15.5093714593263,0.0485426999769635,0.0540794642395204,241,270,15,20,210,216,216,226,0,3,0.972222222222222,0.955752212389381,240,267,16,23,189,216,215,225,1,4,0.87906976744186,0.96,210,215,56.6921845985296,0.208553506189725,ru,bay,harbor,бухта,гавань,бухтагавань,безумиегавань,бухта,безумие
газета,650.44858619562,608.682462964923,-0.706326189220983,-0.694508367487741,27.8467039160532,23.1308785670622,0.0727478221306271,0.0861648835498206,71,71,6,6,59,54,59,54,0,0,1,1,70,69,7,8,57,54,58,54,1,0,0.982758620689655,1,58,54,-41.766123230697,0.011817821733242,ru,article,newspaper,статья,газета,статьягазета,верностьгазета,статья,верность
газировка,668.616918284341,750.601982455,-0.403023066828532,-0.230984992457528,16.4917819649443,28.3760963089817,0.0514998902818474,0.0739987960819102,206,72,14,14,187,57,187,57,3,0,1,1,207,72,13,14,184,57,188,57,2,0,0.978723404255319,1,186,57,81.9850641706589,0.172038074371004,ru,lemonade,soda,лимонад,газировка,лимонадгазировка,королевагазировка,лимонад,королева
галактика,655.062893965276,741.03386321525,-0.4409436482058,-0.242902106309954,17.3151126911533,25.226290934636,0.0685814745790385,0.0662654177144584,73,138,2,12,66,117,66,118,0,3,1,0.991525423728814,73,140,2,10,65,114,66,119,0,2,0.984848484848485,0.957983193277311,66,117,85.9709692499735,0.198041541895846,ru,universe,galaxy,вселенная,галактика,вселеннаягалактика,умственныйгалактика,вселенная,умственный
галлюцинация,821.411033114864,859.368692002486,0.0965971804832646,0.312346805536239,19.75175494571,21.7968309261924,0.0645670152583713,0.0670615187913771,339,297,28,6,297,251,304,265,6,1,0.976973684210526,0.947169811320755,342,297,25,6,300,232,307,266,3,0,0.977198697068404,0.87218045112782,296,250,37.9576588876212,0.215749625052975,ru,illusion,hallucination,иллюзия,галлюцинация,иллюзиягаллюцинация,токгаллюцинация,иллюзия,ток
гамбургер,706.593374227,812.359738704751,-0.285050039406839,0.0389214456184398,24.4776883585858,23.7750227298528,0.0553354240303802,0.0811871954840466,191,80,6,6,163,62,165,65,0,1,0.987878787878788,0.953846153846154,190,78,7,8,130,63,164,64,1,2,0.792682926829268,0.984375,163,62,105.766364477751,0.323971485025279,ru,sandwich,hamburger,сэндвич,гамбургер,сэндвичгамбургер,политический курсгамбургер,сэндвич,политический курс
гараж,618.473567684336,590.902499991247,-0.673410795394261,-0.758653850106977,22.5199162505977,19.5283754335703,0.0634036152420965,0.0605978244728872,174,69,11,12,155,58,156,59,0,0,0.993589743589744,0.983050847457627,174,70,11,11,154,59,156,59,0,0,0.987179487179487,1,155,58,-27.571067693089,-0.0852430547127164,ru,workshop,garage,мастерская,гараж,мастерскаягараж,прощениегараж,мастерская,прощение
гармония,642.593858078371,719.848769225855,-0.607633139980914,-0.413650827056798,21.2310548560902,39.3407301471226,0.0491819831224728,0.0833467069297398,76,79,5,6,62,65,63,66,2,1,0.984126984126984,0.984848484848485,77,79,4,6,62,64,64,66,1,1,0.96875,0.96969696969697,62,65,77.254911147484,0.193982312924116,ru,balance,harmony,равновесие,гармония,равновесиегармония,посольствогармония,равновесие,посольство
где-то,623.483386889167,692.724861075655,-0.53157417802777,-0.335899432622699,15.2670844777017,14.6498905549325,0.0665202162249638,0.0408819007200127,232,335,14,25,207,285,209,289,1,3,0.990430622009569,0.986159169550173,231,334,15,26,203,274,207,285,3,7,0.980676328502415,0.96140350877193,206,285,69.2414741864874,0.195674745405071,ru,elsewhere,somewhere,в другом месте,где-то,в другом местегде-то,кражагде-то,в другом месте,кража
гей,597.396921346901,655.766051867679,-0.675125018477097,-0.491271503312606,11.5742267868138,16.4570211450492,0.0424940765104553,0.0510225229322661,209,149,18,12,180,139,183,140,1,2,0.983606557377049,0.992857142857143,209,147,18,14,177,135,183,138,1,4,0.967213114754098,0.978260869565217,178,138,58.3691305207782,0.183853515164491,ru,lesbian,gay,лесбиянка,гей,лесбиянкагей,колониягей,лесбиянка,колония
героин,625.146290597455,678.551770182339,-0.537820935586215,-0.396856710599276,15.2968074380324,19.341957493662,0.0484565329484513,0.0534381815535118,226,187,12,8,198,161,198,163,0,0,1,0.987730061349693,225,187,13,8,175,158,198,163,0,0,0.883838383838384,0.969325153374233,198,161,53.4054795848847,0.140964224986939,ru,cocaine,heroin,кокаин,героин,кокаингероин,гордыйгероин,кокаин,гордый
гитара,636.486545454633,701.571742629816,-0.597973799961518,-0.481757616613454,24.1075579834471,30.214744724886,0.0597610578126837,0.0699791956745309,63,72,6,4,55,61,55,63,1,0,1,0.968253968253968,63,72,6,4,42,61,55,63,1,0,0.763636363636364,0.968253968253968,55,61,65.0851971751825,0.116216183348064,ru,piano,guitar,фортепиано,гитара,фортепианогитара,администрациягитара,фортепиано,администрация
глобальный,721.52162037682,785.985458124241,-0.22637979759017,-0.199542471802041,16.4198862932182,28.6403398912088,0.0507369462641229,0.0846359316889661,237,78,13,3,211,62,217,66,1,0,0.972350230414747,0.93939393939394,236,77,14,4,210,66,216,66,2,0,0.972222222222222,1,211,62,64.4638377474208,0.0268373257881294,ru,national,global,национальный,глобальный,национальныйглобальный,пистолетглобальный,национальный,пистолет
глоток,599.444605261464,659.050796045728,-0.65703575113061,-0.469838670015,15.4295582188021,16.787532723293,0.0452029368308261,0.0507499583074807,170,172,15,13,152,153,152,157,1,0,1,0.974522292993631,168,172,17,13,148,139,151,157,2,0,0.980132450331126,0.885350318471338,152,152,59.6061907842638,0.18719708111561,ru,drop,sip,капля,глоток,капляглоток,наивныйглоток,капля,наивный
глупость,639.655365065054,659.751446041698,-0.642391408275217,-0.537371654054541,19.3028080590916,30.4401193315784,0.0529983854397976,0.065484845282133,75,73,5,13,63,63,63,63,0,3,1,1,75,71,5,15,62,62,63,62,0,4,0.984126984126984,1,63,63,20.0960809766435,0.105019754220676,ru,madness,stupidity,безумие,глупость,безумиеглупость,текстглупость,безумие,текст
глупый,620.535887103003,613.245947971486,-0.666776126593961,-0.575323697792989,23.4838750927644,15.7401260407258,0.0834333061453945,0.0469295878160459,74,195,17,16,63,173,64,175,3,0,0.984375,0.988571428571429,77,195,14,16,62,172,66,174,1,1,0.93939393939394,0.988505747126437,62,173,-7.28993913151703,0.0914524288009715,ru,naive,stupid,наивный,глупый,наивныйглупый,стаканглупый,наивный,стакан
глухой,611.079351843682,620.408945986745,-0.678001615720378,-0.575549679846146,22.7571353291055,20.5684919136776,0.0709374910496592,0.05911813692643,66,158,9,6,54,137,55,137,1,0,0.981818181818182,1,66,156,9,8,54,136,55,136,1,1,0.981818181818182,1,54,137,9.32959414306265,0.102451935874232,ru,blind,deaf,слепой,глухой,слепойглухой,свободаглухой,слепой,свобода
глядеть,655.279958783469,742.587300007377,-0.467665434828489,-0.122513301129123,19.3465738560055,20.7727479528438,0.0524487426456439,0.0557304036470579,194,304,4,13,167,259,170,265,2,5,0.98235294117647,0.977358490566038,193,305,5,12,170,257,170,266,2,4,1,0.966165413533835,165,259,87.3073412239079,0.345152133699366,ru,look,watch,смотреть,глядеть,смотретьглядеть,дядяглядеть,смотреть,дядя
гнаться,774.737976190139,841.618622014717,-0.0585905296718251,0.201202036988111,15.1342010391048,22.135828951259,0.0482352358128129,0.0757667057885421,319,264,16,12,253,209,279,225,2,2,0.906810035842294,0.928888888888889,318,262,17,14,271,200,279,224,2,3,0.971326164874552,0.892857142857143,252,209,66.8806458245779,0.259792566659936,ru,follow,chase,следить,гнаться,следитьгнаться,энтузиазмгнаться,следить,энтузиазм
говорить,667.740140333299,636.035476176383,-0.509209750038875,-0.527500075948892,31.3038124583545,19.8085050111954,0.0892892933086408,0.0634642973844692,64,164,9,11,57,148,57,148,0,0,1,1,64,163,9,12,57,146,57,148,0,0,1,0.986486486486487,57,147,-31.7046641569156,-0.0182903259100169,ru,talk,speak,разговор,говорить,разговорговорить,планетаговорить,разговор,планета
головной,640.570982135818,715.719001769893,-0.581075530713017,-0.222478272494243,25.6313615490778,17.9111746569039,0.0751389853024626,0.0552860713935489,67,263,9,18,57,229,57,230,0,3,1,0.995652173913044,67,264,9,17,57,222,57,231,0,2,1,0.961038961038961,56,229,75.1480196340755,0.358597258218774,ru,brain,cerebral,мозг,головной,мозгголовной,хоббиголовной,мозг,хобби
голодный,710.361359383603,670.203303576525,-0.553735298260413,-0.479353156974747,33.2999339341314,25.3545961379271,0.0659969240809549,0.078623524718361,77,68,8,9,64,56,66,56,0,2,0.96969696969697,1,77,66,8,11,65,55,66,55,0,3,0.984848484848485,1,64,56,-40.1580558070781,0.074382141285666,ru,tired,hungry,усталый,голодный,усталыйголодный,программное обеспечениеголодный,усталый,программное обеспечение
голосование,679.832086206587,745.496728812989,-0.473454598156232,-0.233678067184825,25.7884625469496,33.3139540682435,0.0763844937154663,0.0782957550422163,65,67,7,11,58,59,59,59,0,0,0.983050847457627,1,65,67,7,11,58,57,59,59,0,0,0.983050847457627,0.966101694915254,58,59,65.6646426064024,0.239776530971407,ru,majority,vote,большинство,голосование,большинствоголосование,лампаголосование,большинство,лампа
голый,597.045727275167,679.233943397955,-0.853289740245311,-0.523816319020444,20.1158497276008,29.3230799292193,0.0567458997189027,0.0766821536087742,68,60,7,7,56,54,57,54,1,1,0.982456140350877,1,68,61,7,6,55,53,57,53,1,2,0.964912280701754,1,55,53,82.1882161227878,0.329473421224866,ru,nude,naked,обнаженный,голый,обнаженныйголый,яблокоголый,обнаженный,яблоко
гора,552.537062501827,605.181666679511,-0.820241376721948,-0.618464777550071,18.7572052753652,16.7413330032547,0.0525985288831053,0.0552781438708458,160,163,17,8,145,144,146,146,2,2,0.993150684931507,0.986301369863014,159,164,18,7,139,144,144,147,4,1,0.965277777777778,0.979591836734694,144,144,52.6446041776845,0.201776599171877,ru,hill,mountain,холм,гора,холмгора,слушатьгора,холм,слушать
горилла,683.100212275954,794.980731062626,-0.32445663984305,-0.0317188560894404,13.9514460776869,17.4478694055583,0.0462398086380674,0.052912148519185,251,302,12,21,212,248,217,257,2,1,0.976958525345622,0.964980544747082,251,301,12,22,212,252,217,257,2,1,0.976958525345622,0.980544747081712,212,248,111.880518786672,0.29273778375361,ru,monkey,gorilla,обезьяна,горилла,обезьянагорилла,прибытиегорилла,обезьяна,прибытие
город,609.316574099237,644.199854541792,-0.729527580926397,-0.686864209678498,31.9163368270096,30.2630597577269,0.0707843897847636,0.0869849440888053,64,61,12,8,54,55,54,55,1,0,1,1,63,61,13,8,50,54,53,55,2,0,0.943396226415094,0.981818181818182,54,55,34.8832804425548,0.042663371247899,ru,capital,city,столица,город,столицагород,жалобагород,столица,жалоба
государственный,731.805416104161,768.17788695492,-0.185487706146995,-0.096696801132936,22.1568292450352,27.0304439950493,0.0643713233228008,0.082412364338629,219,132,13,12,188,115,189,117,1,1,0.994708994708995,0.982905982905983,222,131,10,13,183,116,190,116,0,2,0.963157894736842,1,188,115,36.3724708507581,0.088790905014059,ru,federal,state,федеральный,государственный,федеральныйгосударственный,медленногосударственный,федеральный,медленно
грабить,629.671555557728,679.027450791874,-0.565991967780438,-0.480071947952222,17.6633137517765,26.456496023584,0.0515818259039065,0.0547249087375534,58,68,7,5,54,61,54,61,0,1,1,1,58,68,7,5,53,59,54,61,0,1,0.981481481481482,0.967213114754098,54,61,49.3558952341467,0.0859200198282161,ru,steal,rob,воровать,грабить,вороватьграбить,абсолютнограбить,воровать,абсолютно
грамм,601.832904763357,684.838952284888,-0.616499644627035,-0.436939051223736,20.2253071899398,18.5304173674636,0.0546779218627254,0.0612772059247437,79,77,7,5,63,67,64,69,1,0,0.984375,0.971014492753623,79,78,7,4,62,65,64,69,1,0,0.96875,0.942028985507246,63,67,83.0060475215313,0.179560593403299,ru,kilo,gram,килограмм,грамм,килограммграмм,выдвигатьграмм,килограмм,выдвигать
графиня,724.769886352374,811.382609490467,-0.25736454755353,-0.000696634711038115,27.7055983786747,21.8322174432404,0.0823605670530918,0.0595965876111462,146,269,11,17,132,211,134,232,3,1,0.985074626865672,0.90948275862069,144,268,13,18,125,227,132,232,5,1,0.946969696969697,0.978448275862069,132,211,86.6127231380929,0.256667912842492,ru,baron,countess,барон,графиня,баронграфиня,правилографиня,барон,правило
греческий,630.743496926086,677.729128433859,-0.539380463273733,-0.306791694681866,18.1999485444662,24.5785087546985,0.0621977660169873,0.0766883408726053,147,127,9,13,136,109,138,109,1,2,0.985507246376812,1,146,127,10,13,131,99,137,108,2,3,0.956204379562044,0.916666666666667,136,109,46.985631507773,0.232588768591866,ru,roman,greek,римский,греческий,римскийгреческий,полгреческий,римский,пол
