"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"bong","nonword",743.497941698094,0.0723785687316834,193,219,25.0766447376817,0.0774377688835202,0.881278538812785,706.337030900999,-0.0708411098917811,186,186,20.1890024576909,0.0545002257556204,1,715.856469563853,-0.0250120254586222,189,189,20.7806665084759,0.0597442926100124,1
"bonimo","nonword",866.484555347767,0.417137880892281,247,276,22.4291867421442,0.0579351767112863,0.894927536231884,824.195490177597,0.299011372466719,237,237,18.2707370088138,0.0463816831831633,1,833.309325713766,0.329922560394524,240,240,18.8075988705278,0.0491358616662241,1
"bonitituíam","nonword",723.96956391321,-0.13285861399792,133,135,25.4571070205854,0.0673680666504903,0.985185185185185,717.262590912553,-0.163281235464667,132,132,24.7444569884316,0.0605646728632347,1,717.262590912553,-0.163281235464667,132,132,24.7444569884316,0.0605646728632347,1
"bonito","word",606.418438721858,-0.397945726753122,229,231,18.1503232558096,0.0562962745838064,0.991341991341991,587.75992684648,-0.459569633716781,226,226,14.6027532697792,0.043533538269424,1,592.366138622486,-0.445659320851616,227,227,15.2505350697106,0.0455188777809398,1
"boné","word",624.571582855457,-0.333839014152733,175,181,18.487965600431,0.0524467664173841,0.966850828729282,614.013695400607,-0.353892858550348,174,174,15.2642958281474,0.0487407119173459,1,614.013695400607,-0.353892858550348,174,174,15.2642958281474,0.0487407119173459,1
"boran","nonword",711.800603232409,0.00889446671244574,247,262,18.4681564043266,0.058230546366487,0.942748091603053,687.918657018166,-0.0794459618922451,242,242,15.0663211140148,0.0419878704915888,1,692.865958841235,-0.0683829445375505,243,243,15.7987836114691,0.0432534563649226,1
"borboleta","word",626.394649997833,-0.327440999633972,220,225,16.7688480319595,0.045348134430325,0.977777777777778,612.466146786807,-0.360579821128789,218,218,13.6588871973455,0.0392138431148357,1,612.466146786807,-0.360579821128789,218,218,13.6588871973455,0.0392138431148357,1
"borel","nonword",847.22170491656,0.474011177670303,122,193,38.1894352809826,0.120196058175828,0.632124352331606,745.576063637575,0.136400249779531,110,110,26.4553324447518,0.0815444705603941,1,775.785807018757,0.229395318926148,114,114,30.3101437719338,0.0911258096135603,1
"bosfute","nonword",673.870642473901,-0.156456090467059,179,186,22.9793892824704,0.0608333213294432,0.96236559139785,656.004761379714,-0.214137919448799,176,176,18.9204371376382,0.0516079278577944,1,657.104084761615,-0.198536701286848,177,177,18.8453296174104,0.0536347047795053,1
"boston","word",893.496864669515,0.650854453421916,133,219,36.0959818852386,0.122689183439254,0.607305936073059,800.876600009883,0.297277266622844,120,120,25.5676906191498,0.0729318392964131,1,831.768246043086,0.411452841404033,126,126,27.6346809793998,0.0831417233298095,1
"bota","word",622.367162175535,-0.335166890536884,185,191,17.5829787323524,0.0583144924401922,0.968586387434555,611.661000013778,-0.383885596110262,183,183,16.0115323148237,0.0463190352963978,1,616.228396752836,-0.367195804017829,184,184,16.5663411367573,0.0489967554970588,1
"botão","word",607.321263300528,-0.391732397606907,180,182,17.1102533374725,0.0551612812446899,0.989010989010989,607.321263300528,-0.391732397606907,180,180,17.1102533374725,0.0551612812446899,1,607.321263300528,-0.391732397606907,180,180,17.1102533374725,0.0551612812446899,1
"bournela","nonword",766.90909890043,0.171933693150242,479,511,15.3018466333216,0.0430661704393046,0.937377690802348,731.196633060182,0.0671104515246408,465,465,11.8529786609611,0.0328977814697348,1,743.750177013085,0.101187821864085,471,471,12.9016306804073,0.0353139731448976,1
"braccito","nonword",816.7445118079,0.0859694592855229,127,128,28.8430729561701,0.0753743811147105,0.9921875,794.280903996825,0.0196860246949385,125,125,24.4592980848024,0.0600374511358558,1,794.280903996825,0.0196860246949385,125,125,24.4592980848024,0.0600374511358558,1
"bralefone","nonword",802.689438725793,0.213983776607781,253,262,22.5195435635368,0.055505802488859,0.965648854961832,766.093733598023,0.104549833193412,244,244,18.5501099855323,0.0435370387353811,1,779.481669345359,0.146907273561956,248,248,19.8830116799174,0.0477350553034134,1
"braltar","nonword",765.292837586037,0.213298776900618,173,199,24.437065816973,0.0717598031588985,0.869346733668342,722.965969291128,0.0828112226238129,166,166,17.2929942974262,0.0540670717577124,1,741.730437291935,0.128707627526368,169,169,21.1751088108591,0.059278731101511,1
"branco","word",617.235675780323,-0.389851734534281,256,260,15.384479955417,0.051980415243092,0.984615384615385,599.650541831641,-0.467156565438819,251,251,13.3918482578132,0.0395024142427256,1,605.889644267849,-0.441242037818548,253,253,13.9984097258306,0.0432482026189598,1
"bravo","word",595.616776598366,-0.439319433974181,188,194,14.1229418620885,0.0457155199170308,0.969072164948454,595.616776598366,-0.439319433974181,188,188,14.1229418620885,0.0457155199170308,1,595.616776598366,-0.439319433974181,188,188,14.1229418620885,0.0457155199170308,1
"braxcito","nonword",658.374947825551,-0.1422228828685,115,119,20.8371530253726,0.0775178433291234,0.966386554621849,645.55503539684,-0.217520649182887,113,113,18.6015206467469,0.054990892280689,1,648.950166665289,-0.191419713777171,114,114,18.7476137296053,0.0604334713737864,1
"braço","word",570.118575916773,-0.553511871538244,191,192,14.1656746090979,0.0465938161412093,0.994791666666667,563.386194737388,-0.571292358237845,190,190,12.529373684331,0.0432951026170463,1,570.118575916773,-0.553511871538244,191,191,14.1656746090979,0.0465938161412093,1
"breal","nonword",757.150441346202,0.164864253277889,179,191,19.8735453168118,0.0657963896304813,0.93717277486911,734.336664745416,0.0600392922725562,173,173,16.671146023936,0.052025832974011,1,743.577187505504,0.108527106756614,176,176,17.4869266088879,0.0582266457899367,1
"brenante","nonword",719.878779070849,0.123495967653685,86,92,26.5627258325361,0.0806078822709181,0.934782608695652,715.724411765799,0.0827210145940562,85,85,26.5463405898046,0.0703573289831567,1,715.724411765799,0.0827210145940562,85,85,26.5463405898046,0.0703573289831567,1
"brenha","nonword",806.849120254201,0.321983725979278,158,202,25.8878331764202,0.0774060971098346,0.782178217821782,769.474620916139,0.212132486057611,153,153,19.6653932750187,0.0612343741368079,1,773.977915585514,0.227141930206373,154,154,20.0495615406756,0.0626596780619649,1
"breni","nonword",763.692185175138,-0.00253839075129032,108,117,34.9359786724651,0.115432718674881,0.923076923076923,709.874442297491,-0.197933679011756,104,104,21.0030208267599,0.0589805701276972,1,715.915580942277,-0.171556234202088,105,105,21.6614824778825,0.0640953676105442,1
"briamorte","nonword",877.843400008158,0.418650813425952,170,176,33.1142893171055,0.0874142460208782,0.965909090909091,810.545670817125,0.214978455450746,161,161,24.6334558296819,0.0574701527650928,1,820.474539885976,0.24773869624812,163,163,25.4272771087247,0.0612806839616642,1
"brica","nonword",834.18036257462,0.424270106234047,171,230,28.5432415436776,0.0825770152724588,0.743478260869565,765.782232705701,0.197630692844986,159,159,21.3969142253165,0.0560397665715649,1,773.900298138077,0.228314712758326,161,161,21.9794987715515,0.0594316759333203,1
"bridde","nonword",698.261812505436,-0.174693546485551,80,87,25.1784432368878,0.064730120348384,0.919540229885057,688.257126587792,-0.211433434504872,79,79,23.3997647045475,0.0539721590969233,1,698.261812505436,-0.174693546485551,80,80,25.1784432368878,0.064730120348384,1
"brideal","nonword",797.166664290876,0.561034479013379,140,147,30.1745003566303,0.111776266725951,0.952380952380952,727.025559061264,0.221501756834798,127,127,22.8736009236705,0.0651877513089809,1,733.745523082767,0.278502143118598,130,130,22.6791396154047,0.0715920758061968,1
"bridto","nonword",690.301013261786,-0.131060851637997,227,237,19.048500501313,0.0563071584342337,0.957805907172996,667.43122874673,-0.212821004953118,223,223,15.2491212147821,0.0374586440475341,1,667.43122874673,-0.212821004953118,223,223,15.2491212147821,0.0374586440475341,1
"brilhante","word",570.926635715284,-0.539990383923608,140,142,13.6118200981889,0.0463867738038228,0.985915492957746,570.926635715284,-0.539990383923608,140,140,13.6118200981889,0.0463867738038228,1,570.926635715284,-0.539990383923608,140,140,13.6118200981889,0.0463867738038228,1
"brilhar","word",611.375578952957,-0.394059053873261,133,137,18.9503314668157,0.0509372492655335,0.970802919708029,600.128136369086,-0.419361689378201,132,132,15.3675436303657,0.0445445604067112,1,611.375578952957,-0.394059053873261,133,133,18.9503314668157,0.0509372492655335,1
"brilho","word",566.569210890104,-0.424784982328248,147,152,15.2587767921096,0.0500355901718308,0.967105263157895,566.569210890104,-0.424784982328248,147,147,15.2587767921096,0.0500355901718308,1,566.569210890104,-0.424784982328248,147,147,15.2587767921096,0.0500355901718308,1
"brinde","word",690.800346940966,-0.118445303106357,147,157,18.8039917981031,0.063868948858222,0.936305732484076,679.565675864287,-0.161048749218894,145,145,17.2419133304073,0.0569906569347932,1,684.298691783025,-0.142617502691502,146,146,17.7654900646326,0.059524394717142,1
"brinhos","nonword",891.740104654982,0.559290030929686,172,213,28.954967126795,0.0729988724772593,0.807511737089202,837.736628053075,0.42857916649709,164,164,21.7229339768901,0.0597694642828338,1,861.528227549128,0.47250146210206,167,167,25.5438182143307,0.0638906408728224,1
"brinquedo","word",599.368081216378,-0.470289076767747,197,199,15.979762479295,0.0438373488310385,0.989949748743719,590.028261536788,-0.503823601417307,195,195,14.7026235456215,0.0372356196978241,1,595.014346937113,-0.488368741380287,196,196,15.4538797591308,0.0401397085425233,1
"broda","nonword",933.317407194409,0.760665815653768,181,228,28.6207095008607,0.0924239313602914,0.793859649122807,862.529819655157,0.509313782438074,168,168,21.2338477147351,0.0573905960518793,1,877.906574718142,0.535726426113377,170,170,23.6752348839708,0.0597191759986383,1
"brunei","nonword",707.620491025762,0.0485922830712378,167,188,17.1496961042216,0.043068387194791,0.888297872340426,707.620491025762,0.0485922830712378,167,167,17.1496961042216,0.043068387194791,1,707.620491025762,0.0485922830712378,167,167,17.1496961042216,0.043068387194791,1
"bruney","nonword",764.324320747625,-0.0272900796729525,106,107,34.4358779068767,0.0939623047924445,0.990654205607477,731.618737856549,-0.130831364419487,103,103,29.4244684516796,0.0737135278233829,1,739.37605768485,-0.104129977230912,104,104,30.1550222550788,0.077731295726652,1
"brutal","word",602.789175114983,-0.403935753985542,217,225,13.4683609478157,0.0419521255019257,0.964444444444444,599.616902777553,-0.417923063664604,216,216,13.1501800075763,0.0397352232267708,1,602.789175114983,-0.403935753985542,217,217,13.4683609478157,0.0419521255019257,1
"bruxa","word",591.484059531485,-0.432309873505076,168,173,15.6774228894913,0.0494377699033756,0.971098265895954,586.519988031674,-0.451129284732121,167,167,14.9600773701608,0.0459902451342588,1,591.484059531485,-0.432309873505076,168,168,15.6774228894913,0.0494377699033756,1
"bruxo","word",580.060253523015,-0.597467264149701,142,143,16.7188518142079,0.0463279559126907,0.993006993006993,570.018127661476,-0.620483210006031,141,141,13.4621032669056,0.040492459123795,1,580.060253523015,-0.597467264149701,142,142,16.7188518142079,0.0463279559126907,1
"buau","nonword",729.634361731727,-0.127805578282056,89,90,31.69212715402,0.0817175481156101,0.988888888888889,701.93980682894,-0.192827317989326,87,87,25.3552132745275,0.0692968705621737,1,729.634361731727,-0.127805578282056,89,89,31.69212715402,0.0817175481156101,1
"bul","nonword",644.872762585658,-0.142059574347114,139,147,22.2401995432805,0.0715230186799283,0.945578231292517,624.619316173158,-0.226436422727685,136,136,17.9201033891486,0.0537692161307628,1,624.619316173158,-0.226436422727685,136,136,17.9201033891486,0.0537692161307628,1
"buraco","word",590.270794886215,-0.365286235379228,117,118,28.6207253583362,0.0978337569661955,0.991525423728814,540.663486733843,-0.534651516395697,113,113,15.3143965049846,0.0508488848894724,1,540.663486733843,-0.534651516395697,113,113,15.3143965049846,0.0508488848894724,1
"burro","word",618.201662653012,-0.357381578338939,166,171,17.454738402365,0.0525293356853532,0.970760233918129,603.042231711501,-0.402492478240422,164,164,13.5711465129189,0.0421102981512067,1,608.34694545697,-0.382752360111708,165,165,14.4942598644636,0.0462758598504915,1
"burta","nonword",859.219875775966,0.576740391625822,161,201,24.2220033158591,0.0807992784041189,0.800995024875622,825.810941557531,0.42085908219305,154,154,19.8773737828052,0.0573418504595705,1,825.810941557531,0.42085908219305,154,154,19.8773737828052,0.0573418504595705,1
"busso","nonword",927.669033856628,0.745419278847467,66,101,45.4137601635639,0.186229342606079,0.653465346534653,806.766863763848,0.234304485876119,57,57,28.7606735580049,0.0949397282921157,1,848.59567057551,0.36047986532695,60,60,36.2749227327967,0.115138065023867,1
"buzina","word",719.744318840774,0.00664756971427529,207,234,19.7134846224395,0.0614171116116203,0.884615384615385,691.828566502659,-0.0747168192693458,203,203,14.1545209066415,0.0461507355789385,1,691.828566502659,-0.0747168192693458,203,203,14.1545209066415,0.0461507355789385,1
"byl","nonword",641.317958594116,-0.454970437618531,92,93,20.3276839963524,0.048513091140475,0.989247311827957,641.317958594116,-0.454970437618531,92,92,20.3276839963524,0.048513091140475,1,641.317958594116,-0.454970437618531,92,92,20.3276839963524,0.048513091140475,1
"béabus","nonword",658.958434943115,-0.17175900836748,219,221,17.7964960234408,0.0528378772491908,0.990950226244344,645.098709502621,-0.221205396930237,216,216,16.1301219989371,0.0448618571311291,1,654.712198406157,-0.192312793843288,218,218,17.3619584375221,0.0489001105086951,1
"bêbado","word",607.609162681373,-0.403291961497477,209,212,14.8209414265592,0.043437260695097,0.985849056603774,597.23828502635,-0.440472102429004,207,207,11.6885554254564,0.0349142849500949,1,597.23828502635,-0.440472102429004,207,207,11.6885554254564,0.0349142849500949,1
"bíblia","word",652.028929294534,-0.272621474157942,198,201,18.532302036278,0.055492377872456,0.985074626865672,639.219040817888,-0.318705546396758,196,196,16.0657296230863,0.0454277676319807,1,639.219040817888,-0.318705546396758,196,196,16.0657296230863,0.0454277676319807,1
"bíveio","nonword",768.754512953906,0.157395455075681,193,207,23.8010546471381,0.064106875040113,0.932367149758454,741.818370371552,0.0806596577962544,189,189,19.5580402932438,0.0518342731713622,1,749.913842106188,0.0936223878304478,190,190,21.0719507547827,0.053165235120366,1
"bónus","word",570.068248733925,-0.419008946054594,197,200,11.2499129745218,0.0379461829088035,0.985,570.068248733925,-0.419008946054594,197,197,11.2499129745218,0.0379461829088035,1,570.068248733925,-0.419008946054594,197,197,11.2499129745218,0.0379461829088035,1
"bônus","word",698.09985714666,-0.235142980564385,112,115,27.1358317632426,0.0845989462483431,0.973913043478261,669.571908260624,-0.334500382200729,109,109,22.2123364418621,0.0641140368552901,1,677.884409094835,-0.305136161453631,110,110,23.5268967654551,0.0699866331765295,1
"bôzei","nonword",767.562808982936,0.13862436756499,178,187,21.9378668123424,0.0707053701450097,0.951871657754011,751.217999993865,0.0505787154800755,174,174,20.6765384979629,0.0549491316601043,1,759.18940340296,0.0831350298190165,176,176,21.3690049358894,0.0589757580782209,1
"bússo","nonword",907.56457739327,0.664947126598263,168,235,34.5917500286509,0.101572511066193,0.714893617021277,804.56767764467,0.340741107144436,152,152,21.4573183707068,0.0662374061097855,1,822.614335455059,0.432706685513573,158,158,22.0314126938263,0.0736866001155924,1
"bússola","word",689.234478018123,-0.157042337584806,182,187,18.2409834709789,0.0547191145851383,0.973262032085562,670.535122901309,-0.225568034080123,179,179,12.9016561675676,0.0355823692592137,1,672.513927774079,-0.209915616053764,180,180,12.9814839595527,0.0386915411791037,1
"cabelo","word",608.579469608997,-0.421468773641722,181,186,16.0465027042653,0.0546929387521265,0.973118279569892,599.368480442517,-0.466172529977634,179,179,14.7976221009797,0.0451929892286522,1,599.368480442517,-0.466172529977634,179,179,14.7976221009797,0.0451929892286522,1
"cabereis","nonword",859.183071751281,0.465429119165863,183,224,30.4176853027964,0.0946494709567144,0.816964285714286,792.399306648261,0.194547291100778,170,170,23.7173844691016,0.0573411556474297,1,806.563757978025,0.238925103575278,173,173,25.3522381256237,0.0618372098749946,1
"cabine","word",675.629121618725,-0.162275777813137,222,240,20.8857846727142,0.0554014695750245,0.925,648.464169722053,-0.22735424913795,218,218,15.4400692430384,0.045321609391587,1,660.191381815123,-0.200856788733718,220,220,17.983453146014,0.0486566638325555,1
"cabo","word",634.450732241477,-0.216560153107221,183,195,15.7821170466155,0.0568564616524139,0.938461538461538,621.717787711028,-0.287377687754843,179,179,14.3471961895096,0.0456238292891083,1,629.163087913266,-0.236441683066254,182,182,14.9518997805185,0.053560566514858,1
"cachme","nonword",649.274808337486,-0.159261967941474,120,127,23.0746027257774,0.0551139995552027,0.94488188976378,649.274808337486,-0.159261967941474,120,120,23.0746027257774,0.0551139995552027,1,649.274808337486,-0.159261967941474,120,120,23.0746027257774,0.0551139995552027,1
"cadafiança","nonword",855.79639305769,0.60672155066121,173,181,27.6038378539668,0.0653877412916964,0.955801104972376,810.63311376577,0.506052869361688,167,167,20.6909779825377,0.0521342361219397,1,822.273047330672,0.531900409549502,169,169,22.2639256880612,0.054643568799601,1
"cadeia","word",592.065074998288,-0.288151255308488,120,124,17.4457237281485,0.0718058372113398,0.967741935483871,580.256806720962,-0.333917599342583,119,119,12.9504169171648,0.0557979406524888,1,580.256806720962,-0.333917599342583,119,119,12.9504169171648,0.0557979406524888,1
"cadeira","word",575.510396909408,-0.475406462251508,194,196,16.1194301386208,0.0504740465859817,0.989795918367347,558.185193720815,-0.53226458608548,191,191,11.9697708274876,0.0387409757546876,1,571.067445598058,-0.498369524705173,193,193,15.5755325380361,0.0451815472942629,1
"cador","nonword",828.629790417016,0.403484808212229,167,196,25.7879827849977,0.0646093789942771,0.852040816326531,794.83281874804,0.287984818647364,160,160,21.2997580510129,0.0501696181903778,1,807.282213412758,0.348873758663946,164,164,23.0704885776873,0.0575267979683875,1
"cadánais","nonword",956.574059699447,0.760794104301449,268,293,27.4768530838271,0.0714258069728819,0.914675767918089,861.880929457474,0.475272595912854,241,241,22.1102963564991,0.0517885290757785,1,891.962659998512,0.554902976347785,250,250,23.7792703804096,0.056356281274635,1
"cadáver","word",648.862556489145,-0.126977332779561,239,245,14.269288692528,0.0519924089817367,0.975510204081633,631.191906386679,-0.19159525622597,235,235,10.9867050177705,0.0414433781651253,1,632.931771190176,-0.178094174504611,236,236,11.0775389947723,0.0434197796223613,1
"caepo","nonword",592.185307698098,-0.354766724283237,78,83,19.7063838466128,0.0599543477518687,0.939759036144578,592.185307698098,-0.354766724283237,78,78,19.7063838466128,0.0599543477518687,1,592.185307698098,-0.354766724283237,78,78,19.7063838466128,0.0599543477518687,1
"café","word",537.516371264107,-0.632000725305229,167,171,11.8314397620254,0.0417616185411484,0.976608187134503,534.546951814178,-0.654086375455524,166,166,11.5219529595808,0.0356578770576572,1,534.546951814178,-0.654086375455524,166,166,11.5219529595808,0.0356578770576572,1
"café da manhã","word",718.065069223225,-0.102770994510347,130,133,20.5573581220447,0.065574350447684,0.977443609022556,708.619406242515,-0.154758186722433,128,128,19.7196083379641,0.0551349804319867,1,712.540093015644,-0.131066987688006,129,129,19.9550959602655,0.0596155120120225,1
"caicom","nonword",719.584923729979,0.043652871249457,236,243,17.9424849214418,0.055413337004014,0.97119341563786,692.190960870511,-0.0535823861458992,230,230,14.066533212398,0.0397726908932223,1,692.190960870511,-0.0535823861458992,230,230,14.066533212398,0.0397726908932223,1
"caipar","nonword",855.384758145034,0.458955321430161,215,254,24.3192443999094,0.06875033003037,0.846456692913386,812.862423652366,0.299404670498372,203,203,20.6035008380009,0.0535171385851183,1,835.616886262421,0.391134317919179,211,211,22.5188832014334,0.0605845397003806,1
"cair","word",631.698643289624,-0.36173581245087,171,176,23.0462879286986,0.0639069918524432,0.971590909090909,597.358401212733,-0.45663483105914,167,167,14.7442007800465,0.042749550627244,1,611.920934926191,-0.418787518484386,169,169,17.9318774334975,0.0499638253470741,1
"caixa","word",564.395462628513,-0.559731220192351,250,259,10.6357238765121,0.0333816266030839,0.965250965250965,564.395462628513,-0.559731220192351,250,250,10.6357238765121,0.0333816266030839,1,564.395462628513,-0.559731220192351,250,250,10.6357238765121,0.0333816266030839,1
"caixão","word",621.637713120919,-0.244471257040397,244,253,14.6934586601453,0.054127160715821,0.964426877470356,611.244595047575,-0.291389437264087,242,242,12.833631273586,0.0421042358264319,1,611.244595047575,-0.291389437264087,242,242,12.833631273586,0.0421042358264319,1
"cakett","nonword",661.636573530801,-0.390513042540894,68,69,25.5271491128599,0.0563630211586513,0.985507246376812,661.636573530801,-0.390513042540894,68,68,25.5271491128599,0.0563630211586513,1,661.636573530801,-0.390513042540894,68,68,25.5271491128599,0.0563630211586513,1
"calações","nonword",933.058984496678,1.00909795334592,129,168,34.5417811912835,0.10782566687301,0.767857142857143,841.183469026444,0.651016475865632,113,113,24.8670849426739,0.0664798221035733,1,871.29477500108,0.774180251489637,120,120,27.0908801354542,0.0774100754779107,1
"calcular","word",603.014315386823,-0.418541961151575,260,261,13.7841698528347,0.0401075496854989,0.996168582375479,596.990432434637,-0.438665636893309,259,259,12.4461950389758,0.0348279178462452,1,596.990432434637,-0.438665636893309,259,259,12.4461950389758,0.0348279178462452,1
"calendário","word",628.859139836665,-0.325260779022604,236,240,14.0747545336872,0.041480071924531,0.983333333333333,619.428273510789,-0.357060494927678,234,234,12.4889742755913,0.034835007254848,1,623.672391495849,-0.344577642345184,235,235,13.1399989938223,0.0368642356355756,1
"calharra","nonword",1039.78333181942,1.00697009546789,220,243,34.1514318440193,0.0900691019789904,0.905349794238683,908.182627660077,0.565957568605078,188,188,26.4134355384475,0.0583125150690787,1,949.475974875607,0.68832229780733,199,199,29.3745936026434,0.0658175347637121,1
"calhausdade","nonword",806.750318264345,0.195488651655953,216,218,24.1578436432485,0.0701120311809857,0.990825688073395,778.014151166656,0.0828193369496295,210,210,20.6523816103034,0.0510550390823571,1,778.735534336957,0.0943287037562381,211,211,20.5669250993892,0.0520996666947023,1
"calhauslico","nonword",770.024403637183,0.183236603055478,275,279,21.5988549406683,0.0532549304281588,0.985663082437276,740.583600747453,0.101988319668946,268,268,18.3485371637259,0.044767691679735,1,747.189311112287,0.122958303214301,270,270,18.9023746711185,0.0468367059663075,1
"calibre","word",721.607497839081,0.0539114639763501,231,254,14.6259007754033,0.0441615932489982,0.909448818897638,714.30867249249,0.0236072723821285,229,229,13.5679293635658,0.0389528118819198,1,714.30867249249,0.0236072723821285,229,229,13.5679293635658,0.0389528118819198,1
"calicais","nonword",836.224465612292,0.461749722412409,189,202,26.7303474604312,0.0757131052665083,0.935643564356436,801.696049454355,0.333182024567282,182,182,22.801424119229,0.0583465674536324,1,810.489697301042,0.369143092822191,185,185,23.092042836017,0.0609992401311502,1
"calipmetro","nonword",738.968482017002,0.225123234045785,139,142,24.9466497424859,0.0849955458352813,0.97887323943662,718.622296298766,0.112175189221,135,135,22.2982998046675,0.0610741892400998,1,723.257455885506,0.129960157725605,136,136,22.6138653357557,0.0631783817665765,1
"calma","word",569.255372250908,-0.534494240096165,270,276,11.424415742023,0.0389082569539274,0.978260869565217,565.229548355974,-0.54580705911006,269,269,10.7314060980852,0.0373659593463984,1,569.255372250908,-0.534494240096165,270,270,11.424415742023,0.0389082569539274,1
"calor","word",570.109437498186,-0.556349864467031,192,197,17.732763626958,0.0469473804453624,0.974619289340102,558.541607327958,-0.581061869087509,191,191,13.510649310908,0.0401266209574051,1,558.541607327958,-0.581061869087509,191,191,13.510649310908,0.0401266209574051,1
"caloroso","word",678.673255316071,-0.154987515308163,235,242,18.3804203945616,0.0547305948662,0.971074380165289,667.538321885308,-0.197814387831355,233,233,16.6510723578209,0.0442715102432123,1,671.792115381524,-0.185148978580145,234,234,17.1167532399563,0.0458653176078527,1
"calro","nonword",728.104934430358,0.0150379587527018,244,257,17.7491077069159,0.053365618664131,0.949416342412451,705.427344541974,-0.0663598540616893,238,238,15.0870993923846,0.0427704253207923,1,710.460583337433,-0.0427987224825522,240,240,15.6507254831246,0.0455690840510637,1
"calypmetro","nonword",699.327309361453,-0.251511021573205,139,141,26.6549814402792,0.0850552603131482,0.985815602836879,663.164585193768,-0.387045549745506,135,135,20.0212245903535,0.0493604041511,1,663.164585193768,-0.387045549745506,135,135,20.0212245903535,0.0493604041511,1
"cama","word",549.54153644925,-0.586865481991563,192,193,14.4886279723817,0.0552924761174843,0.994818652849741,537.390889464507,-0.64415050221713,190,190,11.1572001141336,0.0343856346963179,1,540.789921456837,-0.626948054997392,191,191,11.6074564295089,0.0382872721214595,1
"camachiroso","nonword",802.810226204622,0.565834881302799,84,85,35.8491450678475,0.127727036803144,0.988235294117647,743.165192325212,0.316867481723527,78,78,24.6498422564541,0.0713203491135275,1,759.574812516784,0.377200130405944,80,80,29.2272541665959,0.0814735246444453,1
"camada","word",692.880327282715,-0.209810670795982,165,171,26.2068955482785,0.0725408815888416,0.964912280701754,676.786759269404,-0.276023743529707,162,162,24.8581224429062,0.0627540459492274,1,684.141914120503,-0.25666021265936,163,163,25.776784847518,0.0653046455467881,1
"camashiroso","nonword",834.07166531563,0.184900900913624,116,121,32.7136564307017,0.0752679265809476,0.958677685950413,811.887703303524,0.1377842774292,114,114,29.0898627090155,0.0687050431539275,1,825.217514579141,0.159722156641677,115,115,31.7677054499129,0.0715510997995093,1
"cameri","nonword",765.435258552407,0.0772999084427857,263,275,21.1701887414407,0.0541309051532803,0.956363636363636,743.224279066712,0.00515743840121992,258,258,18.9818366193494,0.0436470578016574,1,746.472988414221,0.0148244867793945,259,259,19.1854610663429,0.0445399432800531,1
"camicros","nonword",783.954797514344,0.216757459931518,321,334,18.0960554770586,0.0508892051918733,0.961077844311377,748.208087103497,0.0996745554539818,310,310,14.4841513020196,0.0375310226190444,1,759.873624210422,0.131946802173445,314,314,15.6243139360931,0.040397545102819,1
"caminhada","word",618.343523180619,-0.287476797999648,151,158,19.82592552255,0.066709350023054,0.955696202531646,607.371813335152,-0.331278589148628,150,150,16.6237528754172,0.0506509711818858,1,607.371813335152,-0.331278589148628,150,150,16.6237528754172,0.0506509711818858,1
"caminho","word",585.45785774967,-0.497700810657676,232,233,12.8464749148383,0.0437839441658177,0.995708154506438,579.97853245853,-0.520844348211622,231,231,11.6697430405029,0.0373285775360805,1,579.97853245853,-0.520844348211622,231,231,11.6697430405029,0.0373285775360805,1
"caminhão","word",639.626444447931,-0.312954227371415,162,175,22.6862271934349,0.062636207962314,0.925714285714286,616.997522015963,-0.379113009942106,159,159,17.7524381165876,0.050600185295752,1,626.116081253512,-0.358995095370821,160,160,19.8584445114273,0.0541581434713412,1
"camipada","nonword",849.738474998274,0.626939280653625,120,129,30.1330401626298,0.0965580137485577,0.930232558139535,809.829513269764,0.439440688113885,113,113,26.3578433038311,0.0673741496420172,1,830.340189650924,0.504597618340985,116,116,28.4639469048658,0.075479657110728,1
"camiquez","nonword",766.082032110823,0.129771303520282,218,227,25.8924286981597,0.067436480720639,0.960352422907489,719.110228571506,0.00184031047194489,210,210,19.7531921399693,0.0523798662096806,1,722.397066350561,0.0154583511964065,211,211,19.9322209541451,0.0538803791053712,1
"camisa","word",600.372696224567,-0.384063648164798,255,258,13.6980907931739,0.043944664034648,0.988372093023256,585.660053719446,-0.437020529595155,252,252,10.4115813467797,0.0317476477502272,1,585.660053719446,-0.437020529595155,252,252,10.4115813467797,0.0317476477502272,1
"camições","nonword",957.140988977155,0.780953538706699,272,316,26.6854061938562,0.0686496919360935,0.860759493670886,867.372127054238,0.499446081481429,244,244,21.2002117264567,0.0498841711008573,1,909.973062262466,0.61185874969208,257,257,24.5337932838668,0.0563356458884228,1
"campanha","word",671.079227282938,-0.174582260321926,198,201,23.385192747528,0.077082222329709,0.985074626865672,625.268847380191,-0.345375958542906,190,190,16.6897340588608,0.0460254360259942,1,636.40114584498,-0.314063910727647,192,192,18.4365977685772,0.0506237785741155,1
